x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
173,2,840,406,434,116,542,182,307,828,4,8,803,34,3,0
174,2,19,12,7,0,12,7,7,0,0,0,0,0,0,1
175,2,5,0,0,0,0,0,0,4,0,0,0,0,0,1
176,2,25,10,15,0,14,0,5,21,0,0,21,4,0,1
177,2,12,6,6,3,9,0,6,11,0,0,11,0,0,1
178,2,63,36,27,6,52,5,21,56,4,3,54,9,0,0
182,2,19,7,12,0,11,0,9,0,0,0,16,3,0,1
183,2,95,49,46,17,61,17,34,89,0,0,87,0,0,1
186,2,212,100,112,40,135,37,102,205,0,7,206,0,0,1
187,2,31,16,15,4,17,10,13,0,0,0,0,0,0,1
192,2,278,148,130,35,203,40,138,272,0,0,265,0,0,1
193,2,95,43,52,6,72,17,56,90,0,5,87,0,0,1
194,2,164,76,88,26,105,33,71,156,3,5,146,12,6,0
195,2,310,150,160,48,193,69,133,304,0,0,297,10,3,1
196,2,62,29,33,10,41,11,27,59,0,0,57,0,0,1
199,2,232,120,112,30,155,47,100,223,0,0,218,0,0,1
208,2,84,43,41,10,51,23,33,79,0,0,79,0,0,1
209,2,43,20,23,9,25,9,16,42,0,0,40,3,0,1
211,2,91,47,44,15,56,20,33,84,0,0,83,0,0,1
215,2,28,10,18,3,20,5,10,27,0,0,24,4,0,1
216,2,67,31,36,8,39,20,22,64,0,0,59,8,0,1
222,2,124,58,66,22,81,21,47,117,0,0,119,0,0,1
223,2,123,58,65,22,72,29,47,115,4,4,118,0,0,1
224,2,19,10,9,0,10,0,7,18,0,0,0,0,0,1
226,2,209,95,114,20,140,49,78,203,0,0,196,0,0,1
227,2,105,54,51,7,75,23,55,100,0,0,98,0,0,1
229,2,90,50,40,11,74,5,30,0,0,0,84,0,0,1
230,2,59,33,26,9,44,6,30,0,0,0,56,3,0,1
232,2,372,195,177,56,259,57,187,367,0,0,356,13,3,1
233,2,303,144,159,35,221,47,150,287,5,11,296,0,0,1
234,2,190,88,102,29,126,35,90,183,0,0,183,7,0,1
236,2,10,7,3,0,0,0,5,0,0,0,5,0,0,1
237,2,78,40,38,7,56,15,30,75,0,0,74,4,0,1
240,2,159,70,89,20,113,26,66,156,0,0,149,6,4,1
241,2,59,31,28,6,39,14,28,0,0,0,58,0,0,1
242,2,49,23,26,10,31,8,19,0,0,0,0,0,0,1
247,2,225,110,115,31,137,57,90,221,0,0,212,0,0,1
248,2,204,95,109,33,121,50,86,183,6,15,190,11,3,0
249,2,136,68,68,16,83,37,53,135,0,0,125,11,0,1
250,2,203,97,106,18,139,46,77,198,0,0,190,0,0,1
254,2,14,7,7,4,7,3,7,13,0,0,0,0,0,1
255,2,208,99,109,26,145,37,83,205,0,0,199,0,0,1
0,3,48,24,24,10,29,9,24,47,1,0,43,3,0,0
1,3,87,44,43,17,53,17,39,87,0,0,83,2,1,0
2,3,33,19,14,2,23,8,21,31,2,0,32,1,0,0
5,3,8,6,2,0,8,0,4,7,1,0,8,0,0,0
6,3,25,13,12,4,18,3,17,25,0,0,25,0,0,0
7,3,67,36,31,13,42,12,35,65,2,0,62,2,3,0
8,3,228,119,109,32,148,48,110,220,7,1,213,15,0,0
9,3,237,125,112,35,152,50,118,229,7,1,224,11,0,0
13,3,11,6,5,1,8,2,6,11,0,0,10,0,0,0
14,3,96,53,43,19,67,10,53,95,1,0,88,8,0,0
18,3,77,42,35,13,49,15,39,76,1,0,67,10,0,0
19,3,71,38,33,10,39,22,27,70,1,0,66,5,0,0
20,3,1,1,0,0,1,0,1,1,0,0,0,1,0,0
22,3,50,25,25,12,29,9,24,49,1,0,49,0,0,0
23,3,356,184,172,60,230,66,183,345,8,3,335,15,1,0
24,3,209,105,104,41,127,41,97,207,2,0,191,15,0,0
25,3,18,10,8,0,16,2,14,13,3,2,15,3,0,0
30,3,97,53,44,17,70,10,57,96,1,0,87,10,0,0
33,3,4840,2317,2523,808,3379,653,2636,4331,159,350,4344,368,45,0
34,3,2,1,1,0,0,2,1,2,0,0,2,0,0,0
36,3,53,28,25,12,33,8,28,53,0,0,51,1,0,0
40,3,11,6,5,1,7,3,5,11,0,0,11,0,0,0
41,3,513,245,268,73,306,134,220,436,17,60,446,55,5,0
42,3,29,11,18,1,22,6,15,29,0,0,29,0,0,0
43,3,123,65,58,25,73,25,54,113,4,6,123,0,0,0
44,3,7,3,4,1,5,1,3,7,0,0,7,0,0,0
45,3,57,31,26,8,40,9,35,56,1,0,56,1,0,0
46,3,28,13,15,6,18,4,13,28,0,0,27,1,0,0
47,3,42,19,23,2,35,5,29,41,1,0,40,1,1,0
48,3,229,116,113,36,138,55,100,217,8,4,221,6,0,0
49,3,8,4,4,2,6,0,5,8,0,0,7,0,0,0
52,3,11,6,5,3,6,2,5,11,0,0,11,0,0,0
58,3,5,2,3,1,3,1,4,5,0,0,4,1,0,0
59,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
62,3,38,18,20,3,20,15,16,34,2,2,36,1,0,0
63,3,6,5,1,2,3,1,2,6,0,0,5,0,0,0
64,3,91,52,39,11,57,23,40,90,1,0,87,2,1,0
65,3,7,3,4,0,4,3,2,7,0,0,7,0,0,0
66,3,21,9,12,7,12,2,10,20,0,1,20,0,0,0
67,3,167,74,93,44,100,23,77,164,2,1,152,13,0,0
68,3,12,7,5,3,8,1,5,12,0,0,10,1,0,0
69,3,45,23,22,5,26,14,24,43,2,0,44,1,0,0
70,3,7,4,3,2,3,2,4,7,0,0,6,1,0,0
71,3,34,18,16,3,25,6,20,34,0,0,32,2,0,0
72,3,47,26,21,11,27,9,25,46,1,0,42,5,0,0
73,3,21,12,9,5,16,0,14,20,1,0,20,0,1,0
74,3,18,9,9,8,8,2,6,18,0,0,18,0,0,0
75,3,13,7,6,2,8,3,5,11,2,0,11,2,0,0
76,3,410,207,203,92,262,56,218,400,6,4,387,17,1,0
77,3,241,115,126,52,157,32,115,233,3,5,225,13,0,0
78,3,148,71,77,35,95,18,75,148,0,0,144,3,1,0
79,3,29,17,12,7,18,4,14,29,0,0,29,0,0,0
80,3,32,18,14,5,16,11,11,32,0,0,31,1,0,0
81,3,246,126,120,47,148,51,120,244,2,0,234,10,0,0
82,3,256,127,129,48,158,50,130,235,0,21,239,14,3,0
83,3,15,8,7,1,12,2,12,15,0,0,15,0,0,0
84,3,15,7,8,4,8,3,6,15,0,0,13,2,0,0
85,3,167,92,75,40,77,50,61,164,2,1,158,7,0,0
86,3,122,65,57,20,74,28,66,115,3,4,114,7,0,0
87,3,85,37,48,23,45,17,37,83,1,1,73,10,0,0
88,3,92,51,41,7,59,26,47,90,2,0,83,5,3,0
89,3,7,5,2,0,5,2,5,7,0,0,3,4,0,0
90,3,125,63,62,13,74,38,60,123,1,1,119,6,0,0
91,3,31,18,13,1,17,13,14,31,0,0,30,1,0,0
93,3,1,1,0,0,1,0,1,1,0,0,0,1,0,0
95,3,53,24,29,10,33,10,27,52,1,0,50,3,0,0
97,3,28,14,14,2,15,11,11,25,0,3,26,2,0,0
98,3,208,106,102,34,136,38,110,200,7,1,201,6,0,0
99,3,88,42,46,10,54,24,49,85,3,0,85,3,0,0
100,3,2,1,1,0,1,1,0,2,0,0,2,0,0,0
101,3,32,17,15,5,21,6,12,31,1,0,32,0,0,0
102,3,51,29,22,3,38,10,23,50,0,1,47,4,0,0
103,3,14,6,8,3,7,4,5,11,3,0,14,0,0,0
104,3,69,36,33,21,36,12,27,69,0,0,69,0,0,0
105,3,6,4,2,0,3,3,3,6,0,0,6,0,0,0
107,3,9,6,3,0,3,6,3,9,0,0,8,1,0,0
108,3,139,69,70,26,78,35,66,131,8,0,119,19,0,0
109,3,43,26,17,6,30,7,26,40,1,2,39,4,0,0
110,3,14,5,9,5,6,3,5,13,1,0,9,3,0,0
111,3,11,7,4,2,6,3,7,11,0,0,9,2,0,0
112,3,134,71,63,21,94,19,77,128,5,1,126,7,0,0
113,3,9,6,3,2,5,2,5,8,1,0,9,0,0,0
115,3,5,3,2,2,3,0,2,5,0,0,4,0,0,0
116,3,7,4,3,0,5,2,5,7,0,0,7,0,0,0
119,3,2,2,0,0,1,1,1,2,0,0,2,0,0,0
123,3,118,62,56,16,63,39,51,114,3,1,114,3,1,0
130,3,4,2,2,0,4,0,4,4,0,0,4,0,0,0
131,3,32,18,14,6,23,3,17,31,0,1,29,3,0,0
132,3,22,13,9,2,15,5,11,22,0,0,21,1,0,0
134,3,18,9,9,6,11,1,9,18,0,0,18,0,0,0
135,3,84,46,38,18,57,9,43,83,1,0,77,7,0,0
137,3,10,5,5,0,7,3,5,9,1,0,8,0,1,0
139,3,20,11,9,4,13,3,5,17,0,0,16,4,0,1
140,3,38,18,20,9,18,11,11,35,0,0,33,0,0,1
141,3,2,1,1,0,2,0,2,2,0,0,2,0,0,0
142,3,94,48,46,23,58,13,44,90,4,0,88,4,0,0
146,3,29,15,14,3,18,8,13,26,3,0,28,1,0,0
147,3,9,6,3,0,5,4,5,8,1,0,9,0,0,0
153,3,294,137,157,37,172,85,127,280,13,1,278,15,0,0
154,3,928,437,491,122,535,271,394,876,45,7,834,80,1,0
155,3,137,71,66,31,86,20,60,117,15,5,122,8,0,0
156,3,41,24,17,8,26,7,19,38,3,0,40,1,0,0
157,3,139,76,63,22,91,26,67,136,3,0,125,12,0,0
158,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0
159,3,81,39,42,8,59,14,44,77,4,0,76,4,1,0
160,3,25,13,12,3,15,7,13,23,2,0,25,0,0,0
161,3,56,29,27,6,40,10,32,55,0,1,53,2,0,0
162,3,2,1,1,0,1,1,1,2,0,0,2,0,0,0
163,3,6,2,4,0,3,3,2,5,0,1,6,0,0,0
164,3,3,1,2,0,3,0,3,3,0,0,3,0,0,0
165,3,2,1,1,0,2,0,1,2,0,0,2,0,0,0
166,3,34,18,16,8,16,10,9,31,0,3,31,0,0,1
167,3,19,12,7,0,11,0,5,0,0,0,15,0,0,1
169,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
170,3,48,26,22,0,36,0,19,42,0,0,44,0,0,1
171,3,280,131,149,46,189,45,119,266,5,9,253,0,0,1
172,3,510,234,276,52,362,96,214,496,5,9,484,23,3,0
173,3,94,45,49,12,63,19,40,82,7,5,87,0,0,1
174,3,82,48,34,11,58,13,25,78,0,0,72,10,0,1
175,3,23,9,14,0,16,0,7,0,0,0,0,0,0,1
176,3,459,227,232,60,293,106,164,432,12,15,442,0,0,1
177,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
178,3,6,0,0,0,3,0,0,0,0,0,3,0,0,1
183,3,138,64,74,29,90,19,67,133,0,0,129,0,0,1
184,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
187,3,223,122,101,39,138,46,91,217,0,0,215,8,0,1
188,3,125,61,64,22,84,19,61,120,0,0,119,0,0,1
192,3,20,12,8,0,12,0,5,0,0,0,14,0,0,1
193,3,941,427,514,113,578,250,396,911,6,24,895,39,7,0
194,3,5096,2470,2626,599,3447,1050,1937,4973,21,102,4597,487,12,0
195,3,2585,1208,1377,300,1504,781,1099,2507,14,64,2388,0,0,1
196,3,258,127,131,57,161,40,136,248,0,0,239,0,0,1
199,3,375,190,185,57,261,57,173,369,0,0,362,0,0,1
202,3,87,49,38,6,60,21,37,80,3,4,83,4,0,0
203,3,102,55,47,14,55,33,47,95,0,0,95,4,3,1
204,3,117,56,61,17,78,22,53,112,0,0,112,0,0,1
205,3,17,6,11,0,11,0,6,16,0,0,14,0,0,1
206,3,94,48,46,13,55,26,32,85,3,6,93,0,0,1
207,3,19,9,10,0,13,0,11,15,0,4,16,0,0,1
209,3,46,19,27,5,34,7,21,42,0,0,0,0,0,1
210,3,14,9,5,0,10,0,5,10,0,0,0,0,0,1
211,3,23,12,11,3,13,7,8,20,0,0,0,0,0,1
212,3,62,31,31,5,48,9,28,58,0,0,58,0,0,1
213,3,53,27,26,7,39,7,24,47,0,6,49,4,0,0
218,3,432,212,220,50,290,92,203,425,0,0,419,0,0,1
219,3,72,38,34,6,47,19,23,68,0,0,68,0,0,1
220,3,34,15,19,3,24,7,12,28,0,6,29,0,0,1
228,3,26,14,12,0,17,0,14,0,0,0,0,0,0,1
230,3,4,0,0,0,0,0,0,3,0,0,0,0,0,1
232,3,9,3,6,0,6,0,4,0,0,0,0,0,0,1
235,3,40,19,21,3,33,4,20,39,0,0,36,0,0,1
245,3,102,48,54,26,64,12,41,0,0,0,99,3,0,1
246,3,14,4,10,0,10,0,3,10,0,4,0,0,0,1
247,3,286,146,140,39,197,50,121,277,3,6,262,0,0,1
248,3,1246,593,653,126,827,293,537,1203,9,34,1174,65,7,0
249,3,48,21,27,0,35,0,20,47,0,0,42,0,0,1
254,3,29,15,14,6,15,8,9,0,0,0,24,5,0,1
255,3,298,151,147,46,208,44,115,292,0,0,282,11,5,1
0,4,3,2,1,0,1,2,1,3,0,0,3,0,0,0
4,4,49,31,18,8,33,8,23,49,0,0,45,3,0,0
5,4,23,13,10,4,14,5,13,23,0,0,23,0,0,0
6,4,27,16,11,8,18,1,12,27,0,0,22,5,0,0
7,4,6,3,3,1,4,1,4,6,0,0,6,0,0,0
8,4,144,71,73,18,100,26,79,137,1,6,130,13,0,0
9,4,25,16,9,2,16,7,11,24,0,1,24,1,0,0
10,4,5,3,2,0,5,0,5,5,0,0,5,0,0,0
11,4,109,54,55,16,64,29,47,107,2,0,103,6,0,0
14,4,32,18,14,1,17,14,13,31,1,0,30,2,0,0
15,4,93,46,47,26,51,16,33,84,2,7,78,12,0,0
18,4,88,45,43,9,57,22,37,88,0,0,87,1,0,0
19,4,83,43,40,14,52,17,37,81,2,0,78,4,0,0
20,4,20,9,11,0,14,6,11,20,0,0,17,3,0,0
21,4,170,93,77,24,113,33,88,167,1,2,165,5,0,0
22,4,121,59,62,21,69,31,56,117,4,0,116,4,0,0
23,4,1167,566,601,185,698,284,517,1101,53,11,1087,56,4,0
24,4,6,2,4,0,6,0,5,6,0,0,3,3,0,0
25,4,18,9,9,6,9,3,10,18,0,0,13,5,0,0
26,4,23,9,14,2,15,6,11,22,1,0,22,0,0,0
29,4,154,73,81,31,95,28,82,150,3,1,144,7,0,0
30,4,471,245,226,91,339,41,261,455,7,9,445,24,1,0
31,4,37,19,18,5,23,9,18,36,0,1,35,2,0,0
32,4,8,3,5,2,4,2,2,8,0,0,8,0,0,0
33,4,152,67,85,20,104,28,88,146,3,3,142,10,0,0
36,4,45,21,24,8,24,13,17,43,2,0,40,5,0,0
38,4,36,17,19,7,18,11,11,33,3,0,34,0,0,0
39,4,28,12,16,4,19,5,13,28,0,0,24,3,0,0
40,4,60,24,36,12,37,11,28,56,3,1,59,1,0,0
41,4,6,5,1,0,6,0,6,6,0,0,5,1,0,0
45,4,194,99,95,34,120,40,95,193,1,0,188,4,1,0
51,4,2027,990,1037,337,1262,428,1001,1814,108,105,1831,159,9,0
52,4,2129,1364,765,239,1606,284,1019,1891,125,113,1750,353,9,0
53,4,195,96,99,24,148,23,112,183,5,7,184,11,0,0
54,4,106,52,54,12,74,20,62,99,5,2,97,7,1,0
58,4,29,17,12,5,15,9,14,28,1,0,26,3,0,0
59,4,390,196,194,66,257,67,218,376,11,3,360,22,0,0
60,4,480,238,242,75,314,91,244,466,8,6,442,29,5,0
62,4,2,2,0,0,1,1,1,1,1,0,2,0,0,0
63,4,4,2,2,2,2,0,1,4,0,0,2,1,0,0
64,4,6,3,3,2,3,1,3,6,0,0,6,0,0,0
65,4,80,40,40,18,50,12,42,78,1,1,70,8,0,0
66,4,181,94,87,35,110,36,88,177,1,3,169,10,0,0
67,4,10,6,4,1,5,4,6,10,0,0,10,0,0,0
68,4,4,1,3,0,1,3,0,4,0,0,4,0,0,0
69,4,17,9,8,3,12,2,10,17,0,0,17,0,0,0
70,4,22,10,12,4,17,1,13,22,0,0,12,10,0,0
71,4,25,8,17,9,12,4,9,23,2,0,23,0,0,0
72,4,89,49,40,22,57,10,44,87,1,1,78,9,0,0
73,4,4,2,2,0,4,0,4,4,0,0,4,0,0,0
74,4,6,1,5,0,4,2,2,6,0,0,5,1,0,0
75,4,65,34,31,13,43,9,33,64,1,0,63,2,0,0
76,4,1920,981,939,345,1228,347,971,1848,52,20,1758,132,4,0
77,4,143,74,69,25,85,33,70,142,0,1,133,7,0,0
78,4,74,38,36,18,45,11,39,73,1,0,67,6,0,0
79,4,128,69,59,24,78,26,62,127,1,0,116,8,0,0
80,4,39,15,24,9,20,10,18,37,0,2,39,0,0,0
81,4,144,71,73,25,92,27,84,139,3,2,135,7,1,0
82,4,312,145,167,65,190,57,151,294,9,9,292,14,0,0
83,4,186,94,92,37,108,41,91,168,2,16,173,10,1,0
84,4,218,113,105,39,131,48,97,211,5,2,203,13,0,0
85,4,71,40,31,16,41,14,31,71,0,0,67,2,1,0
86,4,11,6,5,0,9,2,7,11,0,0,11,0,0,0
87,4,8,3,5,1,4,3,2,8,0,0,8,0,0,0
88,4,9,5,4,2,6,1,4,9,0,0,9,0,0,0
90,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0
91,4,2,1,1,0,2,0,2,2,0,0,2,0,0,0
93,4,35,16,19,9,16,10,16,34,1,0,34,0,0,0
97,4,14,9,5,1,5,8,4,14,0,0,13,0,0,0
98,4,5,2,3,2,2,1,2,5,0,0,5,0,0,0
99,4,42,22,20,9,22,11,21,40,2,0,34,6,0,0
101,4,17,10,7,1,14,2,10,17,0,0,16,1,0,0
102,4,17,8,9,0,8,9,5,17,0,0,16,1,0,0
103,4,18,9,9,4,6,8,5,18,0,0,11,4,0,0
104,4,122,62,60,21,82,19,62,122,0,0,104,14,0,0
105,4,155,74,81,20,95,40,78,146,6,3,147,4,2,0
108,4,51,27,24,7,24,20,26,50,1,0,48,3,0,0
109,4,122,63,59,19,73,30,58,119,2,1,119,2,0,0
110,4,7,5,2,1,5,1,3,7,0,0,7,0,0,0
111,4,22,11,11,3,15,4,9,22,0,0,18,4,0,0
112,4,35,20,15,2,23,10,21,30,0,5,30,2,3,0
119,4,1,1,0,0,1,0,1,1,0,0,1,0,0,0
123,4,22,12,10,1,13,8,15,21,1,0,21,1,0,0
124,4,325,172,153,45,217,63,184,314,9,2,297,21,4,0
129,4,1,1,0,0,1,0,1,1,0,0,1,0,0,0
130,4,196,108,88,24,133,39,93,194,2,0,162,32,0,0
131,4,7,2,5,0,4,3,2,7,0,0,6,1,0,0
133,4,17,5,12,3,13,1,9,16,1,0,17,0,0,0
134,4,460,240,220,84,292,84,208,425,18,17,415,41,1,0
135,4,20,10,10,6,13,1,8,19,1,0,16,3,0,0
140,4,6,0,0,0,0,0,0,3,0,0,0,0,0,1
146,4,56,32,24,11,38,7,20,52,1,3,44,6,2,0
147,4,48,20,28,10,32,6,24,46,2,0,46,0,0,0
152,4,52,29,23,3,36,13,26,46,6,0,46,5,0,0
153,4,52,21,31,10,32,10,24,48,4,0,49,2,0,0
154,4,209,108,101,32,136,41,105,205,4,0,196,12,0,0
155,4,94,46,48,11,63,20,49,93,1,0,90,4,0,0
156,4,87,43,44,10,54,23,42,85,2,0,83,4,0,0
159,4,100,55,45,14,66,20,53,100,0,0,92,7,0,0
160,4,36,19,17,7,24,5,17,36,0,0,36,0,0,0
162,4,2,1,1,0,1,1,1,2,0,0,2,0,0,0
164,4,14,6,8,0,10,0,4,0,0,0,13,0,0,1
165,4,9,3,6,0,6,0,6,0,0,0,0,0,0,1
166,4,100,47,53,13,58,29,36,95,0,0,94,0,0,1
167,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
168,4,12,7,5,0,7,0,4,8,0,0,0,0,0,1
169,4,103,52,51,23,59,21,31,100,0,0,99,4,0,1
170,4,595,291,304,101,385,109,173,582,7,6,568,27,0,0
171,4,500,232,268,68,308,124,184,476,5,19,471,26,3,0
172,4,130,63,67,12,82,36,38,121,3,6,117,9,4,0
173,4,341,167,174,44,231,66,141,323,7,11,317,20,4,0
174,4,200,103,97,27,138,35,84,193,4,3,187,0,0,1
175,4,82,44,38,8,60,14,42,75,4,3,75,4,3,0
176,4,86,42,44,12,58,16,31,82,0,0,82,4,0,1
182,4,6,0,0,0,0,0,0,5,0,0,3,0,0,1
184,4,47,23,24,10,26,11,16,0,0,0,0,0,0,1
185,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
187,4,36,15,21,0,26,0,22,32,0,0,32,0,0,1
188,4,91,43,48,17,59,15,40,85,3,3,84,0,0,1
189,4,297,147,150,45,200,52,136,284,0,0,282,0,0,1
190,4,270,140,130,29,187,54,117,257,3,10,250,0,0,1
192,4,183,88,95,30,120,33,80,179,0,0,175,0,0,1
193,4,529,252,277,75,339,115,215,513,3,13,489,0,0,1
194,4,1828,842,986,216,1092,520,769,1739,10,79,1702,120,6,0
195,4,2032,898,1134,206,1182,644,798,1913,17,102,1879,147,6,0
196,4,409,197,212,91,295,23,226,396,3,10,377,29,3,0
199,4,201,101,100,31,130,40,91,194,0,0,194,7,0,1
205,4,43,25,18,5,31,7,18,42,0,0,0,0,0,1
206,4,5,0,0,0,0,0,0,0,0,0,4,0,0,1
207,4,17,6,11,3,10,4,10,11,0,0,16,0,0,1
208,4,8,0,0,0,7,0,4,7,0,0,0,0,0,1
209,4,70,40,30,12,45,13,31,64,0,0,64,6,0,1
210,4,142,77,65,19,89,34,55,129,4,9,129,0,0,1
211,4,14,7,7,0,8,0,6,13,0,0,13,0,0,1
213,4,119,58,61,10,76,33,38,113,0,0,112,7,0,1
216,4,44,26,18,8,33,3,29,0,0,0,43,0,0,1
218,4,14,6,8,0,9,5,5,13,0,0,11,3,0,1
220,4,86,42,44,13,60,13,36,0,0,0,78,0,0,1
228,4,107,50,57,11,78,18,46,104,0,0,103,4,0,1
234,4,86,41,45,19,51,16,33,0,0,0,0,0,0,1
235,4,250,126,124,28,177,45,115,246,0,0,241,0,0,1
242,4,361,226,135,31,231,99,108,350,4,7,347,0,0,1
243,4,370,180,190,54,254,62,155,357,4,9,356,0,0,1
248,4,6,0,0,0,5,0,3,5,0,0,0,0,0,1
249,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
252,4,118,61,57,18,72,28,38,113,0,0,110,0,0,1
253,4,26,13,13,0,14,0,9,20,0,0,23,3,0,1
254,4,6,0,0,0,5,0,3,0,0,0,3,3,0,1
255,4,76,40,36,9,55,12,34,0,0,0,72,0,0,1
0,5,30,15,15,7,20,3,15,30,0,0,30,0,0,0
1,5,24,14,10,2,14,8,17,24,0,0,23,0,0,0
4,5,6,3,3,0,3,3,3,5,1,0,6,0,0,0
5,5,22,12,10,3,15,4,12,22,0,0,20,2,0,0
6,5,73,39,34,24,44,5,32,72,0,1,68,4,0,0
7,5,260,135,125,50,181,29,135,253,2,5,232,22,0,0
8,5,311,172,139,61,197,53,135,300,5,6,285,18,0,0
9,5,55,24,31,9,31,15,24,49,6,0,47,7,0,0
10,5,5,2,3,0,4,1,3,5,0,0,5,0,0,0
11,5,33,19,14,7,20,6,11,33,0,0,30,2,0,0
12,5,22,13,9,2,15,5,11,22,0,0,22,0,0,0
13,5,59,31,28,11,34,14,32,59,0,0,55,4,0,0
15,5,94,46,48,16,62,16,46,90,2,2,92,1,1,0
16,5,99,57,42,12,60,27,48,97,2,0,98,1,0,0
17,5,198,98,100,39,122,37,86,193,3,2,184,12,0,0
18,5,188,93,95,29,125,34,87,183,4,1,167,20,0,0
21,5,3,2,1,0,1,2,3,3,0,0,3,0,0,0
22,5,8,5,3,3,5,0,5,8,0,0,8,0,0,0
23,5,77,36,41,12,48,17,34,75,2,0,69,8,0,0
25,5,40,21,19,7,29,4,21,39,1,0,39,1,0,0
26,5,14,9,5,5,9,0,7,14,0,0,14,0,0,0
27,5,42,24,18,12,24,6,20,41,0,1,42,0,0,0
28,5,69,35,34,6,50,13,37,68,1,0,66,2,0,0
29,5,96,50,46,14,64,18,52,84,4,8,87,8,0,0
30,5,3,2,1,0,1,2,3,3,0,0,3,0,0,0
31,5,52,23,29,8,37,7,28,51,1,0,52,0,0,0
32,5,84,38,46,14,54,16,42,80,4,0,80,4,0,0
33,5,48,24,24,7,32,9,24,48,0,0,47,1,0,0
34,5,62,34,28,14,42,6,30,60,1,1,53,8,1,0
35,5,122,53,69,16,81,25,64,121,1,0,116,3,0,0
36,5,61,29,32,7,42,12,33,58,3,0,57,4,0,0
37,5,131,68,63,24,87,20,82,128,2,1,125,6,0,0
38,5,69,34,35,12,45,12,40,66,1,2,62,5,0,0
39,5,5,2,3,0,5,0,3,5,0,0,5,0,0,0
40,5,6,3,3,2,2,2,1,6,0,0,6,0,0,0
41,5,83,42,41,12,49,22,36,80,0,3,82,1,0,0
42,5,44,23,21,6,30,8,18,43,0,1,41,3,0,0
45,5,278,132,146,53,175,50,141,270,2,6,251,19,0,0
46,5,7,4,3,2,5,0,5,7,0,0,7,0,0,0
47,5,108,53,55,19,60,29,47,106,2,0,90,18,0,0
48,5,54,32,22,11,33,10,27,54,0,0,51,1,0,0
51,5,10,3,7,2,8,0,6,10,0,0,9,1,0,0
52,5,5,4,1,0,3,2,2,5,0,0,5,0,0,0
54,5,89,48,41,14,58,17,40,87,2,0,78,8,1,0
55,5,32,19,13,5,20,7,17,31,1,0,30,2,0,0
56,5,150,84,66,28,101,21,70,146,4,0,139,9,0,0
57,5,8,4,4,1,5,2,4,8,0,0,8,0,0,0
58,5,19,12,7,5,12,2,10,17,1,1,17,0,1,0
60,5,2,1,1,0,0,2,1,2,0,0,1,1,0,0
61,5,78,36,42,12,49,17,45,76,2,0,72,5,0,0
62,5,39,20,19,10,22,7,19,39,0,0,31,8,0,0
63,5,36,17,19,4,24,8,20,35,0,1,35,0,0,0
64,5,42,22,20,1,29,12,25,41,1,0,41,1,0,0
65,5,77,33,44,18,46,13,35,72,2,3,72,2,1,0
66,5,25,10,15,7,15,3,13,24,1,0,25,0,0,0
67,5,103,52,51,23,62,18,49,101,2,0,90,11,0,0
68,5,29,13,16,12,15,2,10,28,0,1,22,4,1,0
69,5,21,10,11,6,12,3,10,21,0,0,13,8,0,0
70,5,68,34,34,9,46,13,39,68,0,0,65,3,0,0
72,5,175,92,83,34,119,22,95,170,2,3,171,4,0,0
73,5,125,63,62,30,73,22,57,120,2,3,115,9,0,0
74,5,130,62,68,18,88,24,69,127,2,1,126,4,0,0
75,5,16,8,8,4,10,2,9,16,0,0,16,0,0,0
77,5,123,63,60,22,87,14,68,122,1,0,118,5,0,0
78,5,32,19,13,6,25,1,18,32,0,0,27,5,0,0
79,5,68,33,35,14,35,19,26,63,5,0,68,0,0,0
80,5,353,180,173,65,222,66,193,347,6,0,336,13,2,0
81,5,393,193,200,73,248,72,203,366,14,13,374,13,2,0
82,5,232,133,99,36,157,39,126,219,1,12,223,6,0,0
83,5,103,48,55,11,64,28,54,101,2,0,94,6,0,0
84,5,27,12,15,5,15,7,12,27,0,0,27,0,0,0
85,5,50,23,27,4,29,17,27,45,3,2,39,8,3,0
86,5,8,5,3,2,6,0,5,8,0,0,7,0,0,0
87,5,463,233,230,74,297,92,232,445,14,4,425,27,0,0
88,5,24,11,13,0,13,11,10,24,0,0,23,1,0,0
89,5,26,12,14,3,16,7,13,25,1,0,25,0,0,0
90,5,10,6,4,0,8,2,7,10,0,0,10,0,0,0
91,5,5,2,3,0,2,3,4,5,0,0,5,0,0,0
93,5,77,42,35,11,47,19,39,76,1,0,73,4,0,0
94,5,561,284,277,77,343,141,280,539,16,6,530,27,1,0
95,5,6,4,2,2,3,1,2,6,0,0,6,0,0,0
97,5,83,37,46,12,54,17,30,78,4,1,76,7,0,0
98,5,11,6,5,4,6,1,4,11,0,0,10,0,0,0
99,5,2,1,1,0,0,2,0,2,0,0,2,0,0,0
