x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
248,36,345,175,170,50,227,68,134,303,16,26,323,20,1,0
249,36,1348,673,675,209,912,227,528,1237,18,93,1238,84,18,0
250,36,382,201,181,67,258,57,143,355,12,15,357,20,0,0
251,36,439,224,215,52,315,72,146,344,18,77,378,33,25,0
252,36,354,196,158,46,233,75,120,305,4,45,320,12,20,0
253,36,3591,1725,1866,392,2265,934,1400,3456,33,102,3319,239,12,0
254,36,198,103,95,28,132,38,74,194,2,2,189,8,1,0
255,36,305,164,141,51,206,48,101,298,2,5,298,5,0,0
234,37,509,264,245,53,323,133,171,463,8,38,478,16,12,0
235,37,2447,1186,1261,345,1544,558,819,2360,35,52,2357,71,2,0
236,37,826,406,420,82,557,187,256,742,13,71,794,22,4,0
237,37,4,2,2,1,3,0,1,3,0,1,4,0,0,0
243,37,57,30,27,2,38,17,19,53,1,3,52,5,0,0
244,37,294,145,149,35,183,76,85,270,4,20,283,9,2,0
245,37,411,202,209,52,274,85,146,391,8,12,392,18,0,0
246,37,22,10,12,4,13,5,7,19,2,1,20,1,0,0
247,37,132,67,65,11,86,35,43,129,1,2,129,1,0,0
248,37,57,38,19,4,50,3,24,41,0,16,42,13,2,0
249,37,56,33,23,8,33,15,19,53,1,2,51,4,0,0
250,37,856,453,403,94,627,135,343,745,22,89,757,81,11,0
251,37,630,355,275,67,485,78,236,509,15,106,545,60,22,0
252,37,882,496,386,62,742,78,305,543,11,328,757,36,82,0
253,37,2608,1265,1343,237,1807,564,1095,2441,40,127,2378,185,24,0
254,37,140,72,68,20,89,31,47,135,4,1,134,4,0,0
255,37,503,257,246,78,317,108,181,484,12,7,469,30,1,0
234,38,316,152,164,40,204,72,97,296,5,15,302,7,4,0
235,38,568,276,292,68,370,130,170,552,3,13,557,9,0,0
236,38,35,17,18,0,28,7,14,33,1,1,35,0,0,0
243,38,12,9,3,0,10,2,4,12,0,0,11,1,0,0
245,38,178,86,92,25,117,36,69,161,9,8,170,6,1,0
246,38,77,35,42,10,50,17,23,70,2,5,72,4,1,0
247,38,75,39,36,13,46,16,23,73,1,1,71,2,0,0
248,38,110,59,51,14,77,19,40,94,4,12,99,7,3,0
249,38,5,3,2,2,3,0,1,3,0,2,3,1,1,0
250,38,148,71,77,15,100,33,63,136,2,10,134,13,1,0
251,38,817,454,363,80,634,103,380,744,20,53,721,77,14,0
252,38,71,35,36,11,55,5,34,64,1,6,60,11,0,0
253,38,261,118,143,45,161,55,104,248,3,10,238,22,0,0
254,38,82,47,35,18,46,18,27,59,8,15,80,2,0,0
255,38,207,107,100,24,141,42,91,199,3,5,198,4,1,0
233,39,1,0,1,0,0,1,0,1,0,0,1,0,0,0
234,39,287,141,146,31,192,64,97,263,3,21,273,11,1,0
235,39,584,289,295,87,375,122,175,558,7,19,566,12,0,0
243,39,223,109,114,26,126,71,64,208,6,9,213,8,0,0
244,39,1,0,1,0,0,1,0,1,0,0,1,0,0,0
245,39,536,273,263,66,354,116,160,519,11,6,523,11,0,0
246,39,103,49,54,15,65,23,36,100,2,1,97,6,0,0
247,39,11,5,6,1,9,1,5,10,0,1,9,2,0,0
248,39,36,18,18,8,20,8,14,34,1,1,36,0,0,0
249,39,210,107,103,43,136,31,70,201,5,4,200,6,0,0
250,39,111,50,61,12,65,34,36,100,2,9,102,5,2,0
251,39,214,108,106,23,145,46,85,203,0,11,205,8,0,0
252,39,714,346,368,113,490,111,276,665,9,40,650,54,5,0
253,39,138,71,67,17,86,35,45,130,2,6,128,9,0,0
254,39,160,78,82,24,110,26,52,145,4,11,152,7,0,0
255,39,115,60,55,19,72,24,33,107,0,8,113,1,0,0
233,40,407,209,198,48,267,92,139,376,4,27,390,14,0,0
234,40,534,259,275,72,343,119,156,487,11,36,521,10,0,0
235,40,387,190,197,73,236,78,78,367,5,15,358,23,2,0
243,40,94,43,51,15,55,24,28,91,0,3,90,3,0,0
244,40,66,30,36,10,38,18,14,65,1,0,65,0,0,0
245,40,52,26,26,8,30,14,16,51,1,0,52,0,0,0
246,40,44,27,17,7,30,7,14,42,1,1,44,0,0,0
247,40,194,93,101,27,128,39,74,189,0,5,184,10,0,0
248,40,4,2,2,1,3,0,3,4,0,0,2,2,0,0
250,40,10,6,4,0,6,4,4,10,0,0,10,0,0,0
251,40,393,184,209,101,276,16,178,364,10,19,365,19,1,0
252,40,1935,980,955,402,1353,180,849,1818,48,69,1732,170,4,0
253,40,141,70,71,15,103,23,55,137,1,3,139,2,0,0
254,40,238,110,128,30,162,46,78,228,5,5,221,16,1,0
255,40,233,125,108,27,171,35,82,228,1,4,227,3,0,0
233,41,854,408,446,116,545,193,277,810,8,36,821,26,2,0
234,41,303,150,153,41,185,77,83,277,1,25,299,2,1,0
235,41,45,21,24,7,33,5,16,40,3,2,41,4,0,0
243,41,368,180,188,44,224,100,93,343,13,12,360,4,1,0
244,41,133,67,66,20,89,24,42,123,4,6,126,7,0,0
245,41,625,295,330,82,395,148,192,576,14,35,609,11,1,0
246,41,266,127,139,40,175,51,82,252,4,10,246,17,0,0
247,41,282,129,153,30,190,62,99,263,13,6,274,6,2,0
248,41,134,65,69,25,87,22,53,128,2,4,131,1,0,0
249,41,63,35,28,5,44,14,29,61,1,1,62,0,1,0
250,41,70,31,39,11,45,14,25,67,3,0,69,1,0,0
251,41,11,6,5,0,7,4,3,11,0,0,11,0,0,0
252,41,2255,1080,1175,448,1589,218,911,2089,71,95,2077,143,10,0
253,41,595,284,311,105,389,101,212,562,14,19,557,27,3,0
254,41,77,39,38,6,52,19,24,71,6,0,77,0,0,0
255,41,74,38,36,9,46,19,29,71,3,0,69,3,1,0
232,42,272,135,137,25,182,65,94,231,3,38,239,22,7,0
233,42,1097,536,561,120,695,282,345,1051,10,36,1055,30,3,0
234,42,998,500,498,98,563,337,275,965,14,19,976,14,3,0
235,42,62,32,30,10,37,15,13,62,0,0,62,0,0,0
243,42,459,226,233,45,281,133,135,426,14,19,447,5,3,0
244,42,137,72,65,17,88,32,46,125,8,4,128,7,0,0
245,42,1787,862,925,222,1089,476,564,1645,38,104,1692,68,10,0
246,42,155,81,74,14,104,37,45,141,4,10,152,1,1,0
247,42,47,26,21,7,33,7,18,47,0,0,47,0,0,0
249,42,7,4,3,1,3,3,2,7,0,0,7,0,0,0
250,42,52,22,30,6,36,10,15,49,3,0,50,1,0,0
251,42,114,52,62,15,73,26,46,110,1,3,97,16,0,0
252,42,485,248,237,81,330,74,195,464,8,13,466,15,0,0
253,42,423,203,220,65,288,70,147,401,14,8,397,24,0,0
254,42,142,69,73,36,95,11,54,130,8,4,136,2,1,0
255,42,181,94,87,20,118,43,49,171,8,2,173,8,0,0
232,43,486,257,229,89,312,85,151,435,6,45,452,15,13,0
233,43,378,173,205,63,234,81,96,366,4,8,361,10,1,0
234,43,182,95,87,35,114,33,41,173,1,8,176,4,0,0
235,43,34,18,16,6,24,4,10,34,0,0,34,0,0,0
236,43,44,24,20,11,31,2,11,44,0,0,43,1,0,0
242,43,117,60,57,13,70,34,30,108,7,2,111,5,0,0
243,43,316,164,152,35,208,73,96,300,10,6,312,0,1,0
244,43,11,4,7,3,8,0,4,10,0,1,11,0,0,0
245,43,136,64,72,23,80,33,35,130,1,5,136,0,0,0
246,43,52,26,26,4,36,12,21,48,1,3,51,1,0,0
247,43,67,29,38,11,42,14,16,63,4,0,67,0,0,0
248,43,29,16,13,1,22,6,11,25,2,2,28,1,0,0
249,43,46,27,19,5,28,13,17,42,4,0,46,0,0,0
250,43,8,5,3,0,8,0,4,7,0,1,8,0,0,0
251,43,22,11,11,5,14,3,9,21,1,0,22,0,0,0
252,43,1130,567,563,208,781,141,455,1053,27,50,1065,53,2,0
253,43,339,183,156,54,223,62,116,307,13,19,316,14,4,0
254,43,685,338,347,155,458,72,262,642,25,18,641,37,0,0
255,43,458,244,214,86,315,57,164,444,7,7,433,17,2,0
231,44,112,55,57,18,75,19,30,96,8,8,96,10,4,0
232,44,255,130,125,29,165,61,84,229,10,16,233,19,1,0
233,44,385,201,184,39,244,102,113,380,3,2,376,7,0,0
234,44,4,2,2,1,3,0,2,4,0,0,3,0,0,0
242,44,643,307,336,80,372,191,166,592,35,16,619,17,5,0
243,44,41,24,17,3,29,9,12,38,3,0,41,0,0,0
244,44,15,8,7,1,9,5,5,14,0,1,15,0,0,0
245,44,67,32,35,4,47,16,21,63,2,2,66,0,0,0
246,44,81,36,45,18,48,15,23,75,4,2,77,2,1,0
247,44,105,47,58,10,69,26,30,104,0,1,69,36,0,0
248,44,80,40,40,20,50,10,28,77,0,3,65,14,0,0
249,44,58,28,30,8,40,10,22,53,3,2,55,1,1,0
250,44,15,6,9,2,11,2,6,15,0,0,15,0,0,0
251,44,156,79,77,29,97,30,57,146,1,9,152,1,0,0
252,44,420,198,222,80,281,59,148,393,12,15,401,13,0,0
253,44,46,28,18,8,30,8,13,26,0,20,41,5,0,0
254,44,99,52,47,23,55,21,35,91,4,4,93,2,4,0
255,44,223,115,108,36,149,38,82,211,10,2,213,9,0,0
231,45,357,195,162,50,231,76,94,312,1,44,345,7,0,0
232,45,398,203,195,65,256,77,117,387,3,8,384,10,1,0
233,45,37,17,20,7,22,8,8,35,1,1,35,0,0,0
234,45,3,3,0,0,3,0,2,2,0,1,2,1,0,0
242,45,103,49,54,9,73,21,28,99,3,1,100,2,0,0
243,45,110,57,53,27,70,13,25,106,2,2,109,0,0,0
244,45,124,61,63,18,82,24,45,121,1,2,119,4,0,0
245,45,60,34,26,7,45,8,21,57,1,2,60,0,0,0
246,45,110,53,57,14,80,16,30,92,1,17,95,1,14,0
247,45,97,50,47,20,61,16,32,95,0,2,96,0,0,0
248,45,357,171,186,64,232,61,119,316,19,22,327,14,9,0
249,45,323,166,157,84,212,27,120,306,12,5,310,9,0,0
250,45,364,177,187,71,244,49,133,345,13,6,349,13,0,0
251,45,2090,991,1099,407,1389,294,762,1900,62,128,1919,118,35,0
252,45,1381,669,712,293,886,202,513,1303,46,32,1285,79,2,0
253,45,12,4,8,2,10,0,7,11,1,0,11,0,0,0
254,45,223,111,112,41,153,29,71,192,10,21,201,17,3,0
255,45,83,36,47,20,49,14,22,79,2,2,79,4,0,0
230,46,74,43,31,11,48,15,25,68,0,6,70,3,0,0
231,46,37,18,19,9,22,6,11,37,0,0,35,2,0,0
232,46,21,10,11,4,11,6,6,21,0,0,20,0,0,0
233,46,3,1,2,0,3,0,0,3,0,0,3,0,0,0
241,46,221,105,116,25,129,67,49,197,11,13,217,2,1,0
242,46,171,87,84,16,112,43,62,165,4,2,157,10,0,0
243,46,22,12,10,0,16,6,5,20,1,1,22,0,0,0
244,46,35,16,19,1,20,14,8,28,4,3,34,0,1,0
245,46,165,79,86,17,108,40,41,145,11,9,160,3,2,0
246,46,62,30,32,5,36,21,18,60,2,0,62,0,0,0
247,46,49,22,27,3,36,10,13,48,1,0,49,0,0,0
248,46,33,16,17,10,21,2,7,31,1,1,32,1,0,0
249,46,43,21,22,5,33,5,18,40,2,1,40,3,0,0
250,46,479,245,234,70,316,93,164,449,18,12,464,8,0,0
251,46,138,76,62,20,103,15,64,133,3,2,132,6,0,0
252,46,729,355,374,156,484,89,283,676,32,21,684,39,2,0
253,46,153,81,72,20,100,33,50,141,8,4,146,7,0,0
254,46,284,134,150,42,189,53,95,270,13,1,274,8,0,0
255,46,298,151,147,41,208,49,110,285,11,2,286,9,1,0
229,47,333,163,170,26,210,97,106,311,9,13,309,19,3,0
230,47,851,412,439,101,585,165,284,787,23,41,815,30,4,0
231,47,205,87,118,12,127,66,47,187,10,8,204,0,1,0
239,47,1,0,1,0,0,1,0,1,0,0,1,0,0,0
242,47,306,146,160,37,201,68,107,278,10,18,293,8,1,0
243,47,34,15,19,9,23,2,12,32,1,1,34,0,0,0
244,47,4,3,1,0,4,0,3,4,0,0,4,0,0,0
245,47,316,150,166,47,201,68,82,280,26,10,304,6,2,0
246,47,39,18,21,2,28,9,7,37,1,1,38,1,0,0
247,47,14,5,9,0,10,4,4,14,0,0,14,0,0,0
248,47,37,18,19,6,25,6,16,34,3,0,37,0,0,0
249,47,51,27,24,5,40,6,23,48,1,2,51,0,0,0
251,47,128,66,62,25,91,12,44,124,3,1,123,2,0,0
252,47,40,20,20,6,28,6,15,39,0,1,40,0,0,0
253,47,8,5,3,0,6,2,3,8,0,0,8,0,0,0
254,47,479,233,246,70,328,81,180,444,20,15,462,9,0,0
255,47,61,27,34,7,40,14,20,59,2,0,61,0,0,0
228,48,114,57,57,16,67,31,32,108,1,5,113,0,0,0
229,48,372,189,183,49,242,81,124,333,12,27,343,21,4,0
230,48,234,119,115,36,153,45,77,214,4,16,226,6,1,0
231,48,63,33,30,4,39,20,16,61,2,0,62,1,0,0
241,48,663,341,322,60,415,188,175,602,30,31,651,8,3,0
242,48,42,19,23,7,28,7,10,36,2,4,40,1,0,0
243,48,544,267,277,41,340,163,153,523,14,7,531,11,0,0
244,48,35,19,16,7,24,4,7,33,2,0,30,5,0,0
245,48,27,15,12,4,16,7,9,27,0,0,27,0,0,0
246,48,17,9,8,5,8,4,5,16,0,1,17,0,0,0
247,48,47,26,21,5,31,11,15,45,1,1,47,0,0,0
248,48,12,4,8,1,9,2,5,11,1,0,11,0,1,0
249,48,145,69,76,20,96,29,51,131,8,6,139,6,0,0
251,48,9,5,4,1,6,2,4,9,0,0,9,0,0,0
253,48,145,74,71,22,107,16,58,137,8,0,140,3,0,0
254,48,972,478,494,188,630,154,297,895,53,24,918,41,0,0
255,48,98,48,50,10,66,22,21,92,6,0,93,3,0,0
227,49,46,19,27,8,24,14,13,45,1,0,41,4,0,0
228,49,246,118,128,21,149,76,68,238,1,7,245,1,0,0
229,49,48,22,26,4,31,13,4,45,1,2,46,1,1,0
230,49,88,44,44,12,52,24,19,87,0,1,84,2,0,0
231,49,5,4,1,1,2,2,1,5,0,0,5,0,0,0
241,49,285,138,147,34,159,92,80,254,10,21,282,1,0,0
243,49,104,52,52,9,73,22,38,98,1,5,98,5,0,0
244,49,2,2,0,0,1,1,0,2,0,0,2,0,0,0
245,49,8,4,4,1,5,2,2,8,0,0,8,0,0,0
247,49,16,9,7,3,9,4,3,15,1,0,16,0,0,0
248,49,147,74,73,22,98,27,44,142,4,1,146,1,0,0
249,49,95,45,50,15,56,24,28,91,2,2,93,1,0,0
250,49,1,1,0,0,0,1,0,1,0,0,1,0,0,0
252,49,187,102,85,23,132,32,70,176,9,2,180,3,2,0
253,49,191,102,89,27,125,39,66,182,9,0,188,3,0,0
254,49,172,80,92,20,127,25,61,155,8,9,171,0,0,0
255,49,64,26,38,8,42,14,17,62,2,0,61,2,0,0
227,50,578,284,294,64,322,192,179,541,18,19,553,19,3,0
228,50,68,28,40,6,40,22,18,67,0,1,67,1,0,0
229,50,69,38,31,9,35,25,16,65,0,4,68,1,0,0
230,50,1,1,0,0,1,0,0,1,0,0,1,0,0,0
233,50,29,12,17,2,18,9,10,29,0,0,28,0,0,0
240,50,1,0,1,0,1,0,0,0,0,1,1,0,0,0
241,50,4,2,2,0,4,0,2,4,0,0,4,0,0,0
242,50,19,11,8,1,15,3,5,19,0,0,19,0,0,0
243,50,444,222,222,36,300,108,141,431,7,6,430,11,2,0
244,50,39,18,21,7,28,4,13,37,2,0,39,0,0,0
245,50,3,2,1,2,1,0,1,3,0,0,0,3,0,0
247,50,62,33,29,4,44,14,23,61,0,1,59,3,0,0
248,50,20,9,11,2,14,4,7,20,0,0,20,0,0,0
249,50,11,5,6,0,10,1,3,11,0,0,10,1,0,0
252,50,48,21,27,8,28,12,13,46,1,1,46,0,0,0
253,50,178,90,88,28,124,26,64,173,5,0,173,3,0,0
254,50,178,89,89,24,126,28,59,166,3,9,171,3,1,0
255,50,195,101,94,18,130,47,72,185,10,0,187,8,0,0
226,51,242,122,120,24,159,59,78,227,8,7,224,16,1,0
227,51,417,211,206,52,246,119,102,404,9,4,398,16,1,0
228,51,226,109,117,32,129,65,51,220,3,3,216,8,1,0
229,51,170,83,87,18,99,53,42,162,5,3,160,7,2,0
233,51,5,3,2,1,2,2,0,4,1,0,5,0,0,0
240,51,241,107,134,16,139,86,56,219,10,12,230,9,1,0
241,51,100,49,51,1,72,27,32,95,3,2,99,1,0,0
243,51,17,8,9,2,12,3,5,16,0,1,17,0,0,0
244,51,28,16,12,2,24,2,13,26,1,1,27,0,0,0
247,51,109,59,50,9,81,19,43,106,3,0,107,2,0,0
248,51,4,2,2,0,3,1,1,4,0,0,4,0,0,0
249,51,4,2,2,0,4,0,2,4,0,0,4,0,0,0
250,51,18,9,9,4,11,3,7,17,1,0,18,0,0,0
253,51,11,4,7,1,9,1,4,8,2,1,9,1,1,0
255,51,108,55,53,19,63,26,40,106,2,0,103,4,0,0
225,52,286,155,131,30,173,83,94,278,0,8,275,9,2,0
226,52,1606,748,858,182,959,465,471,1498,35,73,1517,79,5,0
227,52,520,253,267,59,322,139,151,508,5,7,501,15,0,0
228,52,493,242,251,56,305,132,121,470,13,10,467,23,1,0
229,52,70,34,36,7,47,16,15,67,2,1,67,2,1,0
240,52,3,0,3,0,3,0,2,3,0,0,3,0,0,0
241,52,354,171,183,46,195,113,99,313,17,24,327,14,7,0
242,52,9,6,3,2,5,2,3,9,0,0,9,0,0,0
243,52,42,22,20,2,31,9,15,40,0,2,39,3,0,0
244,52,40,18,22,3,26,11,13,37,2,1,40,0,0,0
245,52,25,14,11,2,18,5,8,21,3,1,24,0,1,0
246,52,40,22,18,4,27,9,14,38,1,1,40,0,0,0
247,52,45,24,21,5,32,8,22,42,1,2,43,1,0,0
248,52,9,5,4,0,4,5,3,9,0,0,9,0,0,0
249,52,282,137,145,35,189,58,107,242,10,30,275,5,1,0
250,52,93,48,45,19,56,18,23,91,2,0,88,4,0,0
251,52,41,22,19,8,27,6,12,38,2,1,39,2,0,0
252,52,201,104,97,36,135,30,66,181,18,2,183,16,1,0
253,52,111,59,52,16,73,22,36,99,5,7,111,0,0,0
254,52,250,124,126,33,165,52,70,230,20,0,235,14,1,0
255,52,307,150,157,52,207,48,93,283,16,8,293,13,0,0
224,53,4,2,2,0,4,0,0,4,0,0,4,0,0,0
225,53,1076,530,546,146,669,261,337,1010,22,44,1008,63,2,0
226,53,1081,536,545,100,643,338,335,1048,17,16,1031,45,2,0
227,53,120,55,65,10,76,34,31,112,5,3,111,7,0,0
228,53,263,125,138,37,164,62,43,244,3,16,249,11,1,0
229,53,88,41,47,17,57,14,17,82,3,3,84,2,0,0
231,53,8,3,5,0,6,2,3,8,0,0,7,1,0,0
232,53,3,1,2,0,2,1,0,1,2,0,3,0,0,0
240,53,4,2,2,1,3,0,2,4,0,0,4,0,0,0
241,53,459,228,231,60,262,137,112,396,17,46,427,20,7,0
242,53,1,1,0,0,1,0,0,1,0,0,1,0,0,0
243,53,679,333,346,74,431,174,208,624,38,17,662,10,4,0
244,53,683,334,349,73,426,184,230,627,30,26,665,15,0,0
245,53,116,63,53,16,74,26,30,102,12,2,109,7,0,0
246,53,472,219,253,72,301,99,133,426,17,29,460,9,0,0
247,53,3,2,1,0,2,1,1,3,0,0,3,0,0,0
249,53,313,153,160,52,195,66,101,290,9,14,295,12,2,0
250,53,8,6,2,0,7,1,3,6,2,0,8,0,0,0
251,53,117,61,56,16,75,26,36,105,6,6,86,30,0,0
252,53,112,63,49,9,77,26,37,101,7,4,109,1,2,0
253,53,90,39,51,11,58,21,28,85,5,0,89,1,0,0
254,53,731,360,371,102,488,141,227,689,30,12,693,34,0,0
255,53,549,279,270,100,356,93,169,511,26,12,515,29,1,0
223,54,132,60,72,16,80,36,48,129,1,2,126,4,0,0
224,54,314,207,107,36,234,44,108,171,9,134,239,16,55,0
225,54,345,168,177,46,218,81,96,336,6,3,325,17,0,0
226,54,222,105,117,40,133,49,55,217,3,2,213,9,0,0
227,54,10,3,7,1,8,1,2,10,0,0,9,1,0,0
228,54,144,74,70,20,89,35,31,144,0,0,136,8,0,0
229,54,50,28,22,8,27,15,13,48,1,1,49,1,0,0
230,54,174,86,88,31,102,41,46,172,0,2,168,5,0,0
231,54,25,13,12,2,14,9,0,25,0,0,25,0,0,0
236,54,1,1,0,0,1,0,1,1,0,0,1,0,0,0
240,54,34,18,16,0,24,10,15,31,1,2,33,1,0,0
241,54,149,77,72,19,94,36,52,129,4,16,132,13,3,0
242,54,48,27,21,5,29,14,17,41,6,1,47,0,1,0
243,54,2,1,1,0,1,1,1,2,0,0,2,0,0,0
244,54,7,3,4,3,4,0,3,7,0,0,2,5,0,0
245,54,11,7,4,2,6,3,1,11,0,0,8,3,0,0
246,54,1041,521,520,144,649,248,314,949,42,50,998,34,2,0
247,54,234,116,118,30,150,54,80,216,8,10,231,3,0,0
248,54,24,11,13,1,13,10,8,24,0,0,24,0,0,0
249,54,188,93,95,32,124,32,60,164,9,15,181,6,0,0
250,54,3,2,1,0,2,1,0,3,0,0,2,1,0,0
251,54,110,59,51,15,75,20,36,104,3,3,108,1,0,0
252,54,388,205,183,60,266,62,136,322,23,43,350,20,14,0
253,54,111,55,56,18,70,23,39,105,2,4,106,4,0,0
254,54,120,56,64,20,89,11,46,115,5,0,111,8,0,0
255,54,833,405,428,93,522,218,255,771,44,18,758,70,2,0
221,55,58,28,30,10,37,11,17,51,7,0,56,2,0,0
222,55,3,1,2,0,3,0,2,3,0,0,1,2,0,0
223,55,280,132,148,38,168,74,80,271,5,4,262,14,0,0
224,55,151,80,71,12,105,34,42,147,1,3,148,3,0,0
225,55,53,28,25,8,34,11,12,50,1,2,50,3,0,0
228,55,47,22,25,7,28,12,11,45,1,1,46,1,0,0
229,55,361,189,172,47,235,79,92,355,2,4,347,11,0,0
230,55,273,131,142,41,173,59,59,266,2,5,260,9,4,0
231,55,19,8,11,3,15,1,6,19,0,0,18,1,0,0
235,55,3,1,2,0,3,0,2,3,0,0,3,0,0,0
236,55,3,1,2,0,2,1,1,2,0,1,3,0,0,0
240,55,352,183,169,23,198,131,108,326,7,19,350,2,0,0
241,55,117,58,59,11,82,24,35,109,2,6,116,0,1,0
242,55,4,3,1,0,1,3,1,4,0,0,4,0,0,0
243,55,24,14,10,6,16,2,5,19,2,3,22,1,0,0
244,55,52,26,26,12,31,9,17,51,1,0,52,0,0,0
245,55,4,2,2,0,2,2,2,4,0,0,4,0,0,0
246,55,17,7,10,5,10,2,3,17,0,0,17,0,0,0
247,55,3,1,2,1,1,1,1,3,0,0,3,0,0,0
248,55,17,7,10,4,6,7,4,17,0,0,16,0,0,0
249,55,73,30,43,18,48,7,28,67,3,3,71,1,0,0
251,55,8,5,3,1,6,1,3,8,0,0,8,0,0,0
252,55,138,74,64,9,94,35,42,123,12,3,132,4,2,0
253,55,171,85,86,17,121,33,70,163,4,4,164,7,0,0
254,55,17,9,8,0,13,4,6,12,0,5,17,0,0,0
255,55,1148,544,604,123,703,322,307,1024,98,26,1052,79,8,0
220,56,366,178,188,28,214,124,106,351,5,10,344,16,1,0
221,56,76,35,41,6,41,29,17,68,2,6,72,2,1,0
222,56,178,87,91,14,90,74,26,178,0,0,178,0,0,0
224,56,7,1,6,2,3,2,1,7,0,0,7,0,0,0
225,56,5,3,2,0,5,0,1,5,0,0,5,0,0,0
228,56,16,9,7,3,6,7,2,16,0,0,15,1,0,0
229,56,90,45,45,13,58,19,23,90,0,0,87,2,0,0
230,56,50,28,22,7,27,16,11,50,0,0,47,3,0,0
235,56,55,27,28,7,27,21,11,50,1,4,54,1,0,0
236,56,26,10,16,0,15,11,10,24,0,2,26,0,0,0
240,56,18,8,10,4,9,5,5,18,0,0,18,0,0,0
241,56,3,1,2,0,1,2,2,3,0,0,3,0,0,0
242,56,2,0,2,0,1,1,0,2,0,0,2,0,0,0
243,56,20,7,13,4,12,4,6,18,1,1,20,0,0,0
244,56,43,19,24,6,21,16,9,42,1,0,41,2,0,0
245,56,46,26,20,8,28,10,11,46,0,0,44,1,0,0
246,56,47,21,26,9,27,11,18,46,1,0,47,0,0,0
247,56,3,2,1,0,3,0,2,3,0,0,3,0,0,0
248,56,35,15,20,2,22,11,8,32,2,1,34,0,0,0
249,56,77,49,28,11,57,9,29,51,2,24,63,2,10,0
250,56,17,10,7,3,11,3,6,16,1,0,15,2,0,0
252,56,123,67,56,18,77,28,42,111,7,5,122,0,0,0
253,56,41,16,25,7,23,11,12,41,0,0,39,0,0,0
254,56,36,21,15,2,28,6,18,32,2,2,34,1,1,0
255,56,124,65,59,13,94,17,46,115,6,3,121,1,0,0
219,57,14,6,8,0,11,3,5,13,1,0,13,1,0,0
220,57,702,340,362,76,433,193,200,678,2,22,672,17,10,0
221,57,34,14,20,0,18,16,6,34,0,0,31,3,0,0
222,57,128,62,66,16,72,40,15,126,2,0,127,0,0,0
225,57,9,6,3,0,7,2,1,9,0,0,9,0,0,0
226,57,58,29,29,3,34,21,13,55,3,0,56,1,0,0
227,57,21,11,10,3,16,2,5,21,0,0,18,3,0,0
235,57,38,18,20,5,20,13,9,38,0,0,38,0,0,0
236,57,39,20,19,5,28,6,17,34,1,4,38,0,0,0
237,57,44,22,22,9,27,8,13,41,1,2,44,0,0,0
238,57,9,3,6,0,3,6,3,9,0,0,9,0,0,0
240,57,8,4,4,0,5,3,1,7,1,0,4,1,3,0
241,57,94,46,48,7,57,30,30,90,2,2,93,0,1,0
242,57,259,125,134,20,141,98,66,242,5,12,252,4,2,0
243,57,100,51,49,12,68,20,26,96,3,1,85,13,1,0
244,57,18,10,8,0,15,3,8,16,1,1,18,0,0,0
245,57,49,28,21,3,36,10,25,47,1,1,49,0,0,0
246,57,115,63,52,15,76,24,44,107,0,8,114,1,0,0
247,57,42,20,22,5,26,11,15,40,0,2,42,0,0,0
248,57,46,26,20,9,23,14,12,46,0,0,46,0,0,0
249,57,77,36,41,12,52,13,25,70,0,7,77,0,0,0
250,57,413,200,213,46,267,100,137,379,19,15,393,18,1,0
251,57,27,16,11,2,20,5,10,27,0,0,20,6,0,0
252,57,125,63,62,16,88,21,44,117,6,2,114,10,0,0
253,57,190,90,100,32,120,38,61,181,9,0,129,60,0,0
254,57,42,21,21,8,25,9,11,41,1,0,16,25,0,0
255,57,24,11,13,4,15,5,6,23,1,0,24,0,0,0
219,58,175,94,81,11,123,41,77,163,3,9,158,15,0,0
220,58,34,15,19,4,23,7,9,33,1,0,34,0,0,0
221,58,14,7,7,1,8,5,1,13,0,1,14,0,0,0
222,58,1,0,1,0,0,1,0,1,0,0,1,0,0,0
235,58,1057,507,550,119,614,324,287,986,30,41,1034,11,10,0
236,58,126,62,64,22,72,32,32,118,1,7,120,4,0,0
237,58,39,16,23,2,32,5,14,38,0,1,39,0,0,0
238,58,101,49,52,9,51,41,20,93,3,5,98,2,0,0
240,58,118,54,64,9,75,34,40,106,3,9,112,4,1,0
241,58,1676,829,847,180,1055,441,525,1521,30,125,1571,56,41,0
242,58,144,73,71,23,91,30,48,142,0,2,140,1,0,0
243,58,161,86,75,19,102,40,46,148,3,10,154,0,5,0
244,58,19,8,11,0,9,10,4,17,2,0,19,0,0,0
245,58,31,16,15,9,15,7,7,26,3,2,31,0,0,0
246,58,73,35,38,4,47,22,22,71,2,0,72,1,0,0
247,58,169,80,89,21,107,41,58,155,2,12,166,1,0,0
248,58,52,27,25,10,28,14,15,48,0,4,45,7,0,0
249,58,49,26,23,5,33,11,16,46,1,2,44,1,2,0
250,58,18,10,8,2,11,5,8,16,1,1,18,0,0,0
251,58,30,14,16,5,17,8,7,28,2,0,16,14,0,0
252,58,82,38,44,8,56,18,29,72,7,3,72,9,0,0
253,58,127,65,62,17,79,31,33,117,7,3,112,13,1,0
254,58,96,51,45,15,65,16,32,92,2,2,84,12,0,0
