x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
235,10,5,2,2,3,1,0,0,6,0,0,6,0,0,0
236,10,8,5,3,0,4,4,4,6,0,1,5,0,0,0
239,10,18,13,7,3,8,3,9,18,0,0,18,0,0,0
240,10,7,2,5,0,4,3,0,5,0,0,5,0,0,0
244,10,48,27,22,5,30,16,11,46,0,0,44,4,0,0
245,10,12,7,7,1,8,2,7,11,0,0,12,0,0,0
246,10,83,44,41,12,52,15,26,79,0,0,84,0,0,0
247,10,120,55,63,20,77,22,42,120,0,0,119,0,0,0
248,10,387,199,190,65,264,57,150,381,1,4,375,3,0,0
249,10,254,129,124,37,170,44,106,250,1,0,249,3,0,0
250,10,72,33,38,18,45,7,24,70,1,0,70,0,1,0
251,10,231,119,112,47,143,43,88,229,0,3,225,2,1,0
252,10,131,59,74,11,100,19,60,126,0,3,124,3,0,0
253,10,292,142,149,61,184,49,106,289,0,3,291,0,0,0
254,10,216,113,102,43,134,41,83,211,1,1,210,0,3,0
255,10,198,110,91,30,130,34,77,188,4,2,189,4,2,0
140,11,2,2,0,0,1,3,1,2,0,0,2,0,0,0
166,11,9,4,5,1,4,0,5,7,0,2,8,0,0,0
167,11,307,148,161,38,175,88,120,259,6,37,301,2,1,0
168,11,84,40,42,6,45,29,36,77,3,6,81,1,0,0
170,11,35,21,14,5,20,13,12,25,2,6,34,0,0,0
172,11,2,0,2,0,1,0,1,1,0,0,1,0,0,0
177,11,11,9,1,7,3,0,4,10,0,0,7,1,0,0
178,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,11,14,8,8,5,6,0,6,14,0,0,14,0,0,0
182,11,622,320,303,59,384,179,246,585,10,26,609,6,1,0
183,11,3,3,1,0,1,3,0,0,2,0,3,0,0,0
186,11,66,25,37,7,33,29,18,26,2,37,63,4,0,0
187,11,146,75,70,9,83,51,54,139,1,7,143,3,0,0
188,11,255,129,127,41,156,57,104,243,0,13,250,2,0,0
189,11,95,54,41,14,59,21,45,88,0,7,94,0,0,0
190,11,4,3,0,0,5,0,3,5,0,0,5,0,0,0
192,11,1,1,0,0,1,0,0,1,0,0,1,0,0,0
193,11,85,48,37,13,57,12,42,82,5,2,83,1,0,0
194,11,28,15,14,5,14,7,8,26,0,0,27,0,0,0
195,11,1,1,0,0,1,0,0,1,0,0,1,0,0,0
198,11,28,17,14,3,22,8,14,29,1,0,26,0,0,0
199,11,14,8,6,0,12,2,4,16,0,0,16,0,0,0
200,11,10,4,4,3,4,2,1,9,0,0,9,0,0,0
201,11,11,4,6,0,9,1,4,12,0,0,12,0,0,0
202,11,13,6,7,0,7,5,6,14,0,0,14,0,0,0
204,11,50,28,20,10,22,18,13,48,0,0,48,0,0,0
205,11,16,10,9,0,8,9,5,16,0,3,16,0,0,0
206,11,24,14,10,1,17,4,11,26,0,0,26,0,0,0
207,11,9,4,5,0,6,5,3,7,3,0,8,0,0,0
211,11,10,6,6,0,10,0,3,7,0,2,10,0,0,0
212,11,36,19,18,0,27,10,13,34,4,0,36,0,0,0
213,11,17,6,7,1,11,4,8,16,0,0,16,0,0,0
214,11,34,21,14,2,17,13,10,33,0,1,32,0,0,0
215,11,1,0,5,0,5,0,0,5,0,0,5,0,0,0
216,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0
219,11,6,4,1,0,4,2,1,7,0,0,7,0,0,0
220,11,15,6,6,4,10,4,1,14,0,0,14,0,0,0
225,11,85,48,39,21,52,11,30,82,0,3,81,0,0,0
226,11,77,40,38,9,47,24,33,76,0,0,74,0,0,0
231,11,13,6,6,0,0,12,0,11,0,0,14,0,0,0
232,11,18,8,7,0,7,8,4,18,0,0,16,0,0,0
235,11,5,3,2,0,1,3,1,7,0,0,7,0,0,0
236,11,11,3,3,0,5,6,0,10,0,0,10,0,0,0
237,11,7,4,7,0,2,4,2,7,0,5,4,0,2,0
239,11,4,0,3,0,4,0,1,6,0,0,6,0,0,0
240,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,11,47,29,21,3,31,14,13,48,0,2,48,0,0,0
246,11,3,0,1,0,4,0,1,4,0,0,4,0,0,0
247,11,82,37,48,19,60,3,32,81,0,0,81,4,2,0
248,11,222,114,106,41,141,41,75,216,0,3,215,5,1,0
249,11,203,95,108,33,134,35,86,203,1,0,198,3,0,0
251,11,34,18,15,6,21,4,5,34,0,2,34,0,0,0
252,11,285,138,144,50,176,59,114,275,4,6,276,4,3,0
253,11,219,119,101,43,146,33,87,214,0,2,217,0,1,0
136,12,1,5,0,0,0,5,5,5,0,0,5,0,0,0
138,12,2,1,0,0,1,1,0,1,0,0,1,0,0,0
162,12,19,9,9,2,9,9,8,17,4,0,19,0,0,0
163,12,47,27,22,12,29,11,24,35,5,11,46,0,0,0
164,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,12,83,40,43,5,48,27,35,76,0,6,79,3,0,0
167,12,443,211,229,45,242,155,169,385,18,39,428,6,9,0
168,12,238,120,118,21,145,71,93,181,14,46,233,4,4,0
181,12,11,3,8,0,6,5,8,9,0,0,8,0,0,0
182,12,269,141,128,38,161,67,102,233,10,28,264,2,1,0
186,12,234,105,126,32,118,84,70,135,6,92,216,10,3,0
187,12,110,51,58,22,59,29,33,85,9,22,101,4,5,0
188,12,211,107,106,29,139,42,90,199,5,10,206,4,0,0
189,12,1,1,0,0,1,0,0,1,0,0,1,0,0,0
191,12,11,5,4,4,8,0,3,11,0,0,11,0,0,0
192,12,22,10,10,2,8,11,8,22,0,0,21,2,0,0
193,12,62,30,32,12,35,17,27,60,0,2,64,0,0,0
194,12,3,0,1,0,0,3,0,1,0,0,3,0,0,0
196,12,17,6,11,0,7,7,1,17,0,0,15,1,0,0
197,12,80,44,38,18,45,18,32,73,5,0,75,5,0,0
198,12,11,6,5,3,4,2,7,14,0,0,14,0,0,0
199,12,24,12,13,2,18,7,13,24,0,1,23,0,0,0
200,12,20,13,10,1,11,8,4,21,0,0,21,0,0,0
201,12,39,18,23,0,28,13,18,37,0,1,39,0,0,0
202,12,9,3,5,0,10,3,4,10,0,0,10,0,0,0
203,12,22,9,11,2,16,5,8,22,0,0,20,0,0,0
204,12,37,18,21,1,23,13,15,38,0,0,38,0,0,0
207,12,5,1,2,0,0,3,0,5,0,0,5,0,0,0
209,12,4,2,3,0,1,4,1,3,0,0,4,1,0,0
211,12,7,3,3,0,7,0,4,7,0,0,7,0,0,0
212,12,6,3,4,0,0,7,0,5,0,0,5,0,0,0
224,12,47,26,22,8,26,16,11,47,0,1,46,0,1,0
225,12,111,55,54,14,79,18,44,105,0,5,109,0,2,0
228,12,3,1,0,0,3,0,0,3,0,0,3,0,0,0
230,12,2,5,0,0,1,0,0,5,0,0,5,0,0,0
231,12,15,9,6,0,6,9,5,16,0,5,10,5,0,0
232,12,12,4,6,0,6,6,3,12,0,0,12,0,0,0
240,12,14,5,6,0,5,6,7,13,0,0,13,0,0,0
241,12,59,34,26,5,47,10,24,58,0,0,53,2,0,0
246,12,69,34,35,9,33,25,18,67,4,1,68,0,0,0
247,12,305,155,149,63,198,45,117,296,5,5,294,3,0,0
248,12,41,21,19,8,29,5,17,42,0,0,40,1,0,0
249,12,270,137,133,38,181,54,116,267,1,4,262,9,0,0
250,12,40,19,21,4,27,10,18,41,0,0,41,0,0,0
251,12,219,102,118,33,133,48,81,208,6,5,212,1,5,0
252,12,125,64,58,21,84,20,40,123,0,0,121,0,0,0
253,12,22,11,12,3,14,4,12,21,0,0,21,0,0,0
162,13,243,123,120,35,143,67,98,224,10,11,234,9,0,0
163,13,757,368,390,103,448,205,327,686,20,46,736,13,4,0
164,13,128,59,70,19,60,47,45,114,5,8,128,0,0,0
169,13,57,36,23,7,31,18,18,54,0,1,56,0,5,0
170,13,37,16,20,5,23,10,10,30,2,2,38,0,0,0
172,13,1,0,1,0,1,0,0,1,0,0,1,0,0,0
173,13,60,30,30,4,48,9,30,57,0,4,60,0,0,0
174,13,15,9,6,4,8,6,0,14,0,0,14,0,0,0
179,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,13,6,4,0,2,3,2,0,7,0,0,7,0,0,0
184,13,218,114,104,21,121,78,64,208,3,6,214,0,0,0
188,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,13,21,10,11,0,15,7,7,19,0,0,19,0,0,0
192,13,27,14,15,2,18,8,10,23,0,1,28,0,0,0
193,13,114,51,62,9,64,41,50,111,0,1,112,0,0,0
196,13,32,18,19,6,20,8,16,30,1,2,34,0,0,0
197,13,39,19,18,4,21,14,10,39,0,0,39,0,0,0
199,13,63,34,32,14,38,17,25,60,5,1,63,0,2,0
200,13,86,44,42,11,58,16,35,83,0,3,85,0,0,0
207,13,7,4,4,1,0,1,0,6,0,0,6,0,0,0
208,13,26,15,10,5,10,11,4,27,0,0,26,0,0,0
213,13,4,3,2,0,1,0,0,3,0,0,1,0,0,0
221,13,1,0,1,0,0,1,0,1,0,0,1,0,0,0
222,13,26,14,14,1,10,14,1,26,0,0,26,0,0,0
223,13,12,6,6,0,8,2,5,13,0,0,13,0,0,0
225,13,3,2,1,0,0,1,0,3,0,0,3,0,0,0
227,13,4,0,3,1,4,0,2,4,0,0,4,0,0,0
228,13,8,1,6,0,2,5,3,10,0,0,10,0,0,0
229,13,18,7,8,4,5,8,2,17,0,0,17,0,0,0
230,13,6,5,0,0,1,3,1,7,0,0,7,0,0,0
232,13,8,5,2,0,0,9,0,9,0,0,9,0,0,0
241,13,1,0,1,0,0,1,0,1,0,0,1,0,0,0
245,13,1,0,1,0,0,1,0,1,0,0,1,0,0,0
246,13,330,172,159,49,209,72,116,322,1,7,325,3,0,0
247,13,144,71,72,20,94,32,57,141,0,0,137,1,0,0
248,13,44,20,21,8,24,11,14,44,0,1,42,0,0,0
249,13,63,36,27,8,44,10,20,63,0,1,61,2,0,0
250,13,62,32,30,7,39,17,28,58,3,0,58,1,0,0
251,13,80,38,40,12,56,12,24,78,0,3,80,2,0,0
136,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,14,270,131,137,41,146,82,124,242,12,15,259,6,5,0
163,14,665,314,349,78,380,204,258,613,13,40,646,9,6,0
164,14,503,252,251,64,276,162,205,476,12,18,495,6,4,0
168,14,55,34,21,2,29,25,26,34,2,17,55,0,0,0
169,14,992,493,499,102,570,324,319,868,27,101,968,14,2,0
170,14,214,104,110,21,110,84,69,178,6,27,199,7,0,0
172,14,43,25,17,9,23,12,15,42,4,0,44,0,0,0
173,14,35,17,18,1,28,8,18,35,0,0,34,0,0,0
184,14,335,154,181,44,199,90,117,313,3,17,329,1,3,0
191,14,9,5,4,0,7,0,4,10,0,0,10,0,0,0
193,14,8,2,3,0,7,2,5,7,0,0,7,0,0,0
197,14,54,25,29,7,26,19,24,56,0,0,52,0,0,0
209,14,8,4,5,0,4,2,0,8,0,0,8,0,0,0
210,14,42,22,22,0,27,14,11,42,0,0,39,0,0,0
211,14,1,1,0,0,1,0,0,1,0,0,1,0,0,0
212,14,4,3,0,0,3,0,0,5,0,0,5,0,0,0
220,14,31,18,12,5,17,12,13,32,0,0,30,0,0,0
221,14,58,33,25,8,36,16,16,61,0,0,61,0,0,0
222,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,14,93,49,44,11,52,30,23,92,0,0,92,0,0,0
224,14,1,0,1,0,0,1,0,1,0,0,1,0,0,0
228,14,29,15,16,0,16,15,2,29,0,0,30,1,0,0
243,14,53,26,26,10,26,19,9,55,0,0,52,1,0,0
244,14,11,8,2,0,3,7,0,12,0,0,12,0,0,0
245,14,93,43,46,15,57,20,32,92,2,0,90,0,0,0
246,14,283,139,141,23,197,62,98,274,4,9,276,8,0,0
247,14,5,0,0,2,4,0,1,3,0,0,3,0,0,0
249,14,36,20,17,4,20,15,8,36,0,1,35,0,0,0
250,14,103,53,48,10,67,26,35,101,0,0,102,1,0,0
167,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,15,21,12,9,5,13,6,6,20,0,1,18,0,0,0
170,15,41,25,18,8,22,11,9,34,0,5,37,0,2,0
175,15,5,3,2,0,1,5,1,5,1,0,4,0,0,0
189,15,68,33,38,6,47,13,34,66,1,0,66,3,0,0
190,15,249,121,128,22,154,70,107,236,5,10,244,7,0,0
191,15,12,10,3,1,6,3,6,11,0,2,11,0,0,0
197,15,73,33,41,2,44,26,27,72,0,0,73,0,0,0
201,15,140,67,71,20,89,30,56,135,3,1,134,3,1,0
202,15,50,23,26,3,32,15,13,50,1,0,50,0,0,0
208,15,35,14,20,7,20,8,14,35,0,0,30,4,0,0
209,15,11,6,7,1,8,6,0,11,0,0,11,0,0,0
210,15,6,6,1,0,3,4,2,6,0,1,6,0,0,0
211,15,11,6,5,2,7,0,7,13,0,0,7,4,0,0
212,15,2,0,1,0,0,3,0,3,0,0,3,0,0,0
213,15,6,2,3,0,0,5,0,7,0,0,7,0,0,0
214,15,3,1,5,0,1,3,0,2,0,0,2,0,0,0
219,15,24,12,15,1,12,8,4,20,0,1,25,0,0,0
220,15,23,11,13,4,8,11,1,21,0,4,23,0,0,0
221,15,30,14,16,8,19,7,5,27,0,3,32,0,0,0
222,15,34,20,15,0,18,13,10,33,0,0,33,0,0,0
223,15,13,7,5,3,8,0,10,12,0,0,14,0,0,0
241,15,10,5,4,0,3,5,0,10,0,0,10,0,0,0
242,15,72,39,32,7,41,20,24,69,2,2,72,0,2,0
243,15,12,5,5,0,9,4,2,11,0,2,12,0,0,0
244,15,12,8,4,0,7,4,3,15,0,0,15,0,0,0
245,15,238,122,117,43,137,60,76,231,0,2,236,0,0,0
246,15,4,4,2,0,4,0,3,4,0,0,4,0,0,0
247,15,86,43,43,13,59,16,25,84,0,0,84,1,1,0
248,15,4,3,0,0,5,0,4,5,0,0,5,0,0,0
249,15,82,40,40,14,55,13,28,84,0,1,79,0,0,0
250,15,2,0,0,0,2,0,2,2,0,0,2,0,0,0
251,15,62,37,30,13,37,15,19,59,0,3,62,0,0,0
254,15,2,3,0,0,3,0,0,3,0,0,3,0,0,0
255,15,2,1,0,0,0,1,0,2,0,0,2,0,0,0
165,16,2,3,0,0,4,2,4,3,0,0,3,0,0,0
170,16,13,8,5,0,10,2,7,12,0,2,11,4,0,0
171,16,3,0,1,0,3,0,3,3,0,0,3,0,0,0
173,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,16,15,9,6,2,13,2,5,13,0,0,13,0,0,0
178,16,16,8,6,2,11,3,7,10,0,3,16,0,0,0
188,16,15,9,5,0,13,1,6,15,0,0,15,0,0,0
189,16,108,55,55,19,59,31,38,104,1,4,108,0,0,0
190,16,140,65,76,23,85,35,62,122,6,12,134,4,0,0
195,16,2,3,0,0,0,3,0,3,0,0,3,0,0,0
199,16,45,18,24,2,27,18,17,40,0,5,44,0,3,0
203,16,60,36,24,0,36,22,21,59,0,0,59,2,0,0
204,16,57,36,21,3,35,17,16,56,0,1,56,0,0,0
208,16,1,0,1,0,1,0,0,1,0,0,1,0,0,0
209,16,9,3,6,3,7,1,4,8,0,0,11,0,0,0
210,16,41,21,18,4,31,7,10,38,1,4,37,6,0,0
218,16,41,17,24,7,27,10,11,38,1,0,40,0,0,0
219,16,32,16,13,0,20,13,12,27,4,0,28,1,0,0
220,16,6,5,5,0,2,7,2,7,0,0,7,0,0,0
221,16,6,1,2,0,1,6,0,5,0,0,5,0,0,0
222,16,71,38,32,11,40,23,19,73,0,0,70,0,0,0
224,16,3,6,0,0,1,3,0,3,0,0,3,0,0,0
239,16,2,4,1,0,0,2,0,2,0,0,2,0,0,0
240,16,39,19,21,0,25,14,12,37,0,0,39,1,0,0
241,16,108,58,48,9,76,27,29,107,0,0,108,0,0,0
242,16,9,6,5,0,0,7,0,9,0,0,9,0,0,0
243,16,45,25,24,6,31,9,16,43,0,0,41,0,0,0
244,16,42,24,17,6,27,10,15,42,0,0,40,0,1,0
247,16,61,31,29,9,40,9,23,59,0,1,58,1,0,0
248,16,48,24,24,3,35,7,16,49,0,0,49,0,0,0
249,16,27,15,13,1,25,3,13,26,0,0,26,0,0,0
251,16,27,20,10,3,21,2,6,26,0,0,27,0,0,0
141,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,17,156,91,66,8,65,82,42,150,0,7,152,3,0,0
156,17,53,33,19,3,22,30,12,54,0,0,54,0,0,0
162,17,1,5,0,0,0,5,0,5,0,0,5,0,0,0
174,17,7,5,3,0,5,3,3,7,0,1,6,0,0,0
178,17,150,83,68,12,106,32,71,137,7,6,143,3,4,0
179,17,15,7,5,1,7,7,4,11,0,6,15,0,0,0
184,17,30,14,15,3,8,15,2,29,0,0,27,0,2,0
187,17,7,5,3,2,7,0,4,7,0,0,7,0,0,0
188,17,113,57,56,15,67,28,39,110,0,1,108,1,0,0
189,17,32,20,14,0,13,16,1,30,0,3,32,0,0,0
192,17,5,2,1,0,4,0,3,5,0,0,5,0,0,0
199,17,12,8,4,0,6,6,4,14,0,0,14,0,0,0
200,17,5,4,4,0,2,2,3,6,0,0,6,0,0,0
201,17,27,15,14,0,17,10,11,24,0,0,23,3,0,0
202,17,16,11,7,5,9,6,6,16,1,0,16,0,0,0
203,17,21,12,9,0,12,7,10,18,0,2,20,0,0,0
205,17,12,6,4,0,6,4,0,12,0,0,12,0,0,0
206,17,2,2,0,0,0,2,0,2,0,0,2,0,0,0
209,17,2,1,1,0,1,1,1,2,0,0,2,0,0,0
214,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,17,3,2,0,0,0,3,0,2,0,0,2,0,0,0
217,17,9,5,4,0,6,1,3,8,0,0,8,0,0,0
218,17,23,13,13,1,11,12,8,21,4,0,23,0,0,0
219,17,1,1,0,0,1,0,0,1,0,0,1,0,0,0
223,17,35,19,18,1,17,15,7,35,0,0,35,0,0,0
224,17,3,3,0,0,2,0,2,2,0,0,2,0,0,0
239,17,33,20,12,0,26,6,14,35,0,0,35,0,0,0
240,17,102,58,45,9,76,17,41,100,0,0,100,1,1,0
241,17,36,17,18,7,28,3,12,37,0,2,35,0,0,0
243,17,44,25,18,9,29,5,11,44,0,0,40,1,1,0
244,17,8,3,4,0,4,1,1,9,0,0,9,0,0,0
245,17,12,7,4,1,8,4,5,10,0,0,11,4,0,0
246,17,94,44,52,8,56,31,23,91,1,2,94,0,0,0
247,17,33,17,14,5,24,4,8,33,0,0,33,0,0,0
249,17,3,0,3,0,1,1,1,6,0,0,6,0,0,0
141,18,2,2,0,0,2,0,2,2,0,0,2,0,0,0
159,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,18,18,10,7,1,13,4,6,16,1,0,18,0,0,0
176,18,69,38,35,3,49,14,35,69,0,1,70,0,0,0
177,18,6,4,3,0,4,2,3,3,0,4,5,0,0,0
186,18,25,14,12,0,13,13,7,23,0,3,24,0,0,0
187,18,26,13,12,3,12,12,4,27,0,0,27,0,0,0
191,18,4,3,2,0,4,0,4,4,0,0,4,0,0,0
192,18,46,25,19,5,29,13,11,47,1,0,45,4,0,0
193,18,2,0,1,0,0,1,0,3,0,0,3,0,0,0
205,18,1,2,0,0,2,0,2,2,0,0,2,0,0,0
206,18,2,1,0,0,1,0,0,3,0,0,3,0,0,0
207,18,1,1,0,0,1,0,0,1,0,0,1,0,0,0
208,18,25,13,14,3,13,9,10,25,0,0,25,0,0,0
209,18,4,2,4,0,4,0,2,4,0,0,4,0,0,0
212,18,18,5,13,1,5,9,5,20,0,0,20,0,0,0
213,18,81,42,39,4,54,21,23,82,0,0,79,0,0,0
214,18,8,3,6,0,4,4,0,8,1,0,7,0,0,0
215,18,18,7,10,0,9,11,4,19,0,0,19,0,0,0
216,18,21,9,12,4,16,0,8,19,0,0,20,0,1,0
217,18,41,21,20,7,25,8,17,38,2,3,38,0,0,0
218,18,139,71,69,25,76,37,39,134,0,6,136,0,0,0
219,18,45,22,23,3,31,8,18,44,0,1,42,0,0,0
224,18,9,4,3,3,4,3,1,10,0,0,7,1,0,0
225,18,5,4,3,0,6,2,0,5,0,0,5,0,0,0
226,18,5,3,0,0,2,1,2,5,0,0,5,0,0,0
227,18,1,1,0,0,1,0,0,1,0,0,1,0,0,0
239,18,65,31,35,9,38,17,19,63,0,0,64,0,0,0
240,18,88,50,40,8,60,16,33,88,0,0,88,1,0,0
241,18,20,14,8,5,11,4,5,20,0,0,20,0,0,0
245,18,2,0,1,0,0,4,0,4,0,0,1,0,0,0
246,18,20,10,14,0,10,9,3,19,0,0,21,0,0,0
248,18,9,4,6,0,8,1,5,7,0,0,7,0,0,0
160,19,4,5,1,0,4,0,4,1,0,1,4,0,0,0
170,19,11,8,4,0,1,7,0,10,0,0,10,0,0,0
173,19,68,43,28,5,46,18,27,64,0,2,60,5,2,0
178,19,9,5,5,0,7,3,4,3,4,2,9,0,0,0
185,19,139,78,60,16,69,54,36,133,2,4,138,1,0,0
186,19,50,27,24,6,23,24,14,49,0,3,48,0,5,0
187,19,58,28,30,10,29,21,14,55,0,3,53,4,0,0
189,19,7,3,5,0,5,4,0,7,0,0,7,0,0,0
190,19,104,53,51,19,57,25,41,97,4,5,100,3,0,0
191,19,169,93,74,12,103,55,62,161,5,2,167,1,0,0
192,19,148,72,75,12,95,42,62,143,0,4,148,0,0,0
196,19,20,10,9,2,11,10,6,19,1,1,21,0,0,0
197,19,19,9,7,5,9,9,4,19,0,0,19,0,0,0
198,19,69,37,29,1,41,22,25,68,0,0,68,0,0,0
199,19,17,6,10,0,13,3,7,19,0,0,15,0,1,0
207,19,12,3,9,0,7,3,3,9,0,2,13,0,0,0
208,19,48,27,21,4,36,7,21,47,0,0,43,4,0,0
210,19,2,5,1,0,0,2,0,5,1,0,2,0,0,0
211,19,23,10,12,3,9,8,7,21,0,1,17,7,0,0
212,19,14,10,5,4,10,3,4,11,2,3,13,0,0,0
213,19,21,12,7,2,15,5,7,21,0,0,22,0,0,0
215,19,15,7,11,0,8,4,2,16,0,0,16,0,0,0
216,19,71,38,33,6,43,22,29,70,0,5,66,3,0,0
217,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,19,88,39,51,17,56,15,30,79,0,10,87,0,0,0
219,19,3,2,1,0,2,1,2,5,0,0,5,0,0,0
220,19,3,0,0,0,4,1,0,1,0,0,1,0,0,0
221,19,3,3,0,0,1,2,1,1,0,0,1,0,0,0
237,19,34,22,14,9,25,3,12,33,0,0,35,0,0,0
238,19,27,14,14,0,17,11,14,26,0,0,26,0,0,0
246,19,58,38,24,0,39,18,20,59,0,0,59,0,0,0
247,19,14,7,8,3,3,7,2,13,0,0,13,0,0,0
248,19,35,17,17,4,19,9,8,36,0,0,36,0,0,0
249,19,22,13,10,3,12,11,6,22,0,0,22,0,0,0
150,20,6,3,4,2,2,0,0,6,0,0,6,0,0,0
158,20,79,38,41,17,47,17,23,72,0,4,72,4,0,0
159,20,409,207,203,61,254,96,146,376,8,28,397,5,1,0
169,20,44,21,21,3,29,12,17,42,0,0,43,1,0,0
170,20,49,24,25,7,29,15,20,41,6,4,47,0,0,0
177,20,5,2,1,0,0,4,0,5,0,0,5,0,0,0
185,20,79,46,34,6,47,28,22,75,0,1,78,0,0,0
186,20,25,14,11,4,16,6,4,27,0,0,23,0,0,0
188,20,27,14,12,6,16,2,9,26,1,0,25,0,5,0
189,20,5,2,5,0,0,4,0,2,2,1,5,0,0,0
190,20,7,5,5,0,4,2,3,8,0,0,8,0,0,0
191,20,25,13,14,1,18,4,13,25,0,2,22,1,0,0
193,20,6,6,0,0,6,1,1,4,0,1,3,5,0,0
196,20,36,19,18,4,23,10,5,36,0,0,36,0,0,0
197,20,48,23,25,10,24,12,12,46,1,3,45,3,0,0
198,20,22,15,3,1,19,2,6,22,0,0,22,0,0,0
199,20,33,20,9,4,26,6,18,32,0,2,32,0,0,0
200,20,17,7,9,3,4,7,1,15,0,0,17,0,0,0
201,20,41,25,16,1,22,17,16,40,0,0,40,0,0,0
206,20,5,1,5,0,3,0,1,5,0,0,5,0,0,0
210,20,1,0,5,0,0,5,0,5,0,0,5,0,0,0
213,20,2,1,0,0,1,0,0,1,0,0,1,0,0,0
215,20,27,16,12,3,17,7,12,28,0,1,26,0,0,0
216,20,49,21,25,5,26,17,18,48,0,3,48,0,0,0
217,20,74,36,41,13,34,22,21,70,0,3,74,0,0,0
234,20,4,4,4,0,1,1,1,5,0,0,5,0,0,0
236,20,4,1,3,0,1,3,0,6,0,0,6,0,0,0
241,20,24,11,12,0,16,7,2,22,0,4,16,6,0,0
243,20,18,9,8,1,13,0,7,18,0,0,18,0,0,0
245,20,25,12,13,4,18,7,6,24,0,1,25,0,0,0
246,20,23,9,13,0,6,16,4,21,0,1,25,0,0,0
247,20,10,2,3,0,5,6,3,8,0,0,8,0,0,0
248,20,29,15,14,3,16,12,5,28,0,1,27,0,0,0
158,21,306,163,147,39,194,73,104,282,7,14,301,1,0,0
159,21,133,72,63,26,85,26,55,127,2,2,129,1,0,0
167,21,68,32,39,10,43,12,26,69,0,0,69,0,0,0
168,21,22,10,11,5,12,7,3,22,0,0,22,0,0,0
169,21,18,7,10,2,10,4,5,15,2,0,20,0,0,0
172,21,119,59,60,18,72,31,53,114,1,2,114,2,0,0
173,21,4,2,1,0,0,5,0,5,0,0,5,0,0,0
174,21,30,11,20,7,17,4,17,29,0,0,29,1,0,0
177,21,40,23,17,1,22,15,19,37,0,2,41,0,0,0
178,21,45,20,23,5,25,17,16,36,0,8,42,2,0,0
189,21,6,4,6,0,4,1,2,7,0,0,7,0,0,0
190,21,56,32,25,6,24,22,14,53,0,2,54,0,0,0
196,21,25,11,17,5,14,6,9,24,0,0,24,0,0,0
201,21,55,27,30,8,38,9,26,54,0,3,49,4,0,0
202,21,23,12,10,2,19,3,13,24,0,0,20,2,0,0
206,21,4,4,3,4,4,0,4,5,0,0,5,0,0,0
207,21,148,69,80,24,106,18,70,135,1,12,147,0,0,0
208,21,893,433,461,113,584,195,366,857,6,33,875,9,3,0
209,21,22,10,12,1,14,5,9,21,1,0,20,0,0,0
214,21,66,33,33,10,45,13,18,63,4,0,64,0,0,0
215,21,13,8,4,2,3,4,2,14,0,0,14,0,0,0
216,21,35,22,17,5,14,17,10,35,3,5,36,0,0,0
217,21,26,10,14,6,11,7,8,25,0,0,25,0,0,0
232,21,1,0,3,0,0,3,0,3,0,0,3,0,0,0
233,21,11,6,5,1,9,2,6,11,0,4,12,0,0,0
240,21,14,7,5,2,5,5,1,15,0,0,16,0,0,0
242,21,10,5,3,0,5,7,1,10,0,0,10,0,0,0
243,21,2,3,3,0,3,3,0,3,0,0,3,0,0,0
145,22,1,1,0,0,1,0,0,1,0,0,1,0,0,0
146,22,6,3,3,3,3,0,0,8,0,0,5,0,0,0
147,22,2,0,0,0,0,4,0,0,0,0,0,0,0,0
156,22,40,25,17,3,32,4,21,35,3,1,40,0,0,0
157,22,4,3,2,0,1,4,1,1,0,4,3,0,0,0
158,22,2,2,0,0,2,0,0,2,0,0,2,0,0,0
166,22,6,4,2,0,3,4,1,4,0,0,4,0,0,0
167,22,45,25,21,8,36,4,23,44,0,0,45,0,0,0
168,22,162,81,80,15,94,51,60,158,2,4,164,0,0,0
172,22,14,4,10,0,10,2,5,17,0,0,16,0,0,0
173,22,173,93,79,37,107,31,64,168,1,0,170,0,0,0
177,22,62,34,26,12,42,9,29,54,3,2,60,0,0,0
178,22,14,9,4,0,7,6,6,11,1,1,15,0,0,0
184,22,24,10,11,4,12,8,8,23,0,0,23,0,0,0
188,22,14,9,5,0,4,9,3,16,0,0,16,0,0,0
189,22,105,55,51,12,65,26,36,101,1,2,105,0,0,0
