x,y,T
221,44,49
222,44,151
223,44,53
224,44,2
251,44,160
253,44,4
254,44,22
8,45,336
9,45,336
10,45,336
46,45,163
47,45,377
48,45,31
66,45,182
83,45,257
93,45,45
107,45,6
114,45,34
119,45,73
120,45,2
122,45,15
123,45,6
126,45,5
129,45,109
130,45,16
133,45,54
134,45,14
142,45,318
143,45,76
149,45,213
150,45,136
153,45,305
154,45,21
160,45,139
163,45,40
164,45,25
175,45,3
176,45,6
177,45,3
178,45,3
188,45,1
189,45,6
190,45,46
194,45,19
198,45,28
200,45,97
201,45,232
207,45,26
208,45,46
209,45,46
216,45,49
217,45,49
221,45,52
222,45,30
223,45,18
224,45,54
254,45,3
9,46,336
10,46,335
39,46,8
46,46,505
47,46,1198
48,46,377
54,46,158
55,46,132
74,46,76
75,46,89
83,46,257
92,46,16
93,46,93
107,46,49
108,46,71
114,46,33
123,46,4
124,46,2
127,46,8
129,46,2
131,46,1
139,46,63
144,46,120
145,46,120
149,46,41
150,46,332
151,46,49
153,46,70
154,46,47
156,46,107
157,46,34
162,46,101
163,46,71
166,46,100
175,46,1
177,46,3
178,46,3
181,46,11
188,46,9
189,46,9
190,46,16
193,46,58
194,46,147
195,46,36
197,46,29
198,46,240
200,46,88
207,46,300
209,46,33
215,46,49
216,46,49
217,46,47
221,46,54
222,46,54
223,46,54
225,46,13
230,46,107
251,46,1
252,46,1
20,47,203
22,47,194
46,47,120
47,47,561
48,47,295
54,47,354
55,47,468
56,47,36
59,47,24
60,47,188
61,47,27
74,47,80
75,47,273
76,47,31
82,47,257
83,47,257
87,47,240
88,47,171
103,47,1
108,47,18
115,47,7
116,47,7
123,47,20
124,47,13
127,47,279
139,47,62
145,47,120
146,47,143
147,47,170
148,47,293
150,47,82
151,47,141
157,47,10
165,47,100
166,47,100
177,47,1
182,47,35
188,47,7
190,47,16
193,47,95
195,47,72
196,47,122
197,47,82
198,47,113
200,47,198
201,47,198
202,47,198
207,47,103
208,47,49
213,47,52
218,47,29
221,47,54
222,47,49
224,47,13
225,47,13
226,47,107
227,47,107
228,47,107
229,47,107
251,47,1
252,47,1
253,47,15
254,47,3
19,48,707
20,48,936
21,48,34
22,48,203
34,48,60
35,48,445
36,48,312
37,48,80
38,48,6
39,48,437
40,48,606
41,48,16
54,48,87
55,48,28
59,48,47
60,48,509
61,48,127
65,48,9
75,48,10
82,48,257
83,48,257
87,48,62
98,48,10
102,48,1
103,48,69
104,48,4
118,48,10
120,48,25
121,48,8
127,48,37
136,48,33
148,48,15
165,48,97
169,48,68
172,48,41
173,48,39
174,48,43
201,48,198
202,48,196
207,48,154
208,48,203
209,48,49
218,48,29
221,48,65
222,48,65
223,48,65
224,48,13
226,48,104
229,48,20
230,48,20
234,48,48
253,48,5
254,48,5
3,49,2
4,49,2
19,49,1282
20,49,1580
21,49,948
22,49,614
29,49,419
30,49,43
34,49,57
35,49,255
36,49,276
37,49,125
38,49,44
39,49,865
40,49,1087
41,49,429
52,49,289
53,49,114
60,49,130
61,49,45
65,49,827
66,49,735
67,49,29
83,49,253
89,49,14
90,49,107
91,49,7
95,49,2
97,49,1
98,49,2
103,49,10
118,49,1
121,49,2
130,49,39
135,49,33
136,49,33
153,49,46
158,49,29
159,49,1
169,49,51
172,49,106
183,49,11
184,49,1
185,49,34
187,49,16
194,49,23
195,49,45
198,49,50
207,49,154
208,49,154
209,49,48
213,49,66
218,49,27
221,49,155
222,49,92
227,49,20
228,49,20
229,49,20
232,49,48
249,49,1
254,49,2
3,50,2
4,50,8
19,50,1063
20,50,1254
21,50,841
22,50,416
28,50,228
29,50,669
30,50,347
35,50,56
39,50,206
40,50,214
41,50,242
57,50,12
58,50,56
65,50,344
66,50,1066
67,50,904
84,50,60
85,50,363
90,50,9
91,50,3
92,50,6
93,50,39
94,50,44
95,50,48
96,50,14
97,50,2
111,50,3
129,50,64
130,50,131
135,50,33
136,50,33
152,50,8
153,50,8
158,50,14
159,50,14
162,50,42
163,50,42
169,50,11
171,50,103
172,50,126
183,50,20
185,50,24
186,50,27
187,50,11
190,50,35
194,50,43
195,50,25
198,50,50
200,50,40
201,50,628
202,50,168
203,50,145
207,50,263
210,50,27
211,50,27
212,50,66
213,50,64
218,50,40
219,50,40
221,50,92
222,50,92
223,50,92
227,50,20
236,50,4
240,50,1
241,50,1
249,50,1
252,50,1
253,50,18
254,50,15
5,51,76
6,51,76
7,51,76
19,51,352
28,51,174
29,51,519
30,51,211
57,51,158
58,51,294
67,51,221
68,51,3
78,51,79
85,51,394
110,51,1
111,51,2
112,51,1
123,51,100
150,51,2
156,51,16
157,51,71
158,51,14
159,51,14
160,51,42
161,51,42
162,51,42
163,51,42
164,51,42
165,51,45
166,51,45
171,51,30
172,51,196
176,51,21
190,51,35
192,51,37
193,51,74
195,51,61
201,51,5
202,51,345
203,51,249
207,51,111
208,51,111
210,51,27
211,51,26
216,51,92
218,51,40
221,51,92
223,51,269
235,51,2
236,51,11
238,51,10
240,51,6
250,51,4
251,51,13
252,51,8
253,51,33
254,51,5
0,52,15
1,52,207
5,52,76
6,52,76
7,52,74
45,52,279
46,52,382
47,52,7
57,52,195
58,52,114
74,52,96
78,52,151
79,52,84
123,52,78
124,52,14
149,52,2
150,52,56
151,52,9
156,52,44
157,52,6
162,52,54
165,52,43
167,52,54
171,52,16
172,52,4
173,52,4
174,52,14
176,52,67
177,52,21
178,52,95
180,52,9
195,52,83
196,52,71
197,52,12
198,52,47
199,52,1790
201,52,5
202,52,401
203,52,247
207,52,111
208,52,111
209,52,21
210,52,88
211,52,37
216,52,112
217,52,20
223,52,177
231,52,77
236,52,3
237,52,8
238,52,19
239,52,5
241,52,3
242,52,12
250,52,2
251,52,22
252,52,26
253,52,17
254,52,22
255,52,2
1,53,119
2,53,63
41,53,36
45,53,12
46,53,207
47,53,23
57,53,12
58,53,7
74,53,96
78,53,79
79,53,284
80,53,256
161,53,54
162,53,54
166,53,54
167,53,54
176,53,49
177,53,8
180,53,7
190,53,23
198,53,1817
199,53,1900
202,53,14
203,53,407
204,53,11
205,53,7
206,53,613
207,53,1535
208,53,650
210,53,227
211,53,4
212,53,50
213,53,117
217,53,19
222,53,177
223,53,177
229,53,77
230,53,77
231,53,77
235,53,35
236,53,2
237,53,8
242,53,4
243,53,4
251,53,19
252,53,11
254,53,7
255,53,13
15,54,354
16,54,354
17,54,354
47,54,349
48,54,38
80,54,188
118,54,42
119,54,56
120,54,3
154,54,1
161,54,54
166,54,63
167,54,13
168,54,13
169,54,7
170,54,29
171,54,22
172,54,41
182,54,7
183,54,7
189,54,3
190,54,6
193,54,77
194,54,77
196,54,1730
197,54,1848
198,54,1798
199,54,2492
200,54,1738
201,54,57
202,54,282
203,54,75
206,54,1257
207,54,2305
208,54,744
213,54,20
214,54,35
215,54,28
221,54,1438
222,54,185
229,54,77
230,54,77
231,54,76
233,54,18
234,54,2
235,54,97
237,54,16
253,54,41
254,54,3
255,54,192
2,55,51
15,55,354
16,55,354
17,55,354
31,55,133
32,55,324
33,55,66
35,55,22
36,55,303
37,55,482
46,55,14
47,55,785
48,55,497
70,55,368
71,55,273
72,55,257
86,55,48
87,55,395
88,55,100
106,55,10
107,55,117
108,55,5
115,55,40
118,55,1
138,55,8
139,55,26
140,55,93
141,55,84
153,55,9
154,55,2
165,55,50
166,55,50
167,55,13
169,55,5
171,55,374
172,55,851
173,55,11
174,55,34
175,55,28
176,55,64
178,55,49
180,55,28
182,55,7
183,55,4
189,55,4
190,55,21
191,55,38
197,55,2324
198,55,3626
199,55,2732
200,55,1702
201,55,1706
202,55,107
204,55,168
205,55,70
206,55,824
207,55,1216
208,55,38
215,55,68
216,55,28
218,55,63
219,55,835
220,55,1265
221,55,2213
222,55,2239
223,55,10
233,55,6
234,55,2
235,55,420
238,55,49
239,55,49
248,55,59
251,55,21
252,55,87
253,55,54
254,55,434
255,55,271
2,56,4
15,56,354
16,56,354
17,56,354
31,56,160
32,56,283
33,56,48
35,56,140
36,56,940
37,56,836
41,56,68
42,56,602
43,56,260
44,56,17
47,56,384
48,56,158
70,56,290
71,56,535
72,56,272
74,56,103
75,56,106
86,56,18
87,56,300
88,56,71
106,56,56
107,56,46
108,56,5
115,56,19
132,56,3
133,56,46
134,56,133
135,56,57
136,56,7
137,56,185
138,56,53
139,56,71
140,56,184
141,56,181
144,56,154
145,56,39
171,56,135
172,56,123
174,56,46
175,56,149
176,56,94
178,56,49
180,56,28
185,56,78
189,56,36
190,56,98
191,56,55
195,56,1706
196,56,1843
197,56,3184
198,56,2436
199,56,2043
204,56,81
205,56,37
208,56,278
210,56,124
211,56,124
215,56,222
216,56,59
220,56,820
221,56,2121
222,56,1513
227,56,245
234,56,130
235,56,1001
236,56,81
237,56,35
240,56,75
248,56,59
250,56,16
251,56,1
252,56,45
253,56,154
254,56,45
16,57,351
36,57,54
37,57,24
42,57,423
43,57,959
44,57,247
49,57,4
50,57,446
51,57,10
52,57,111
53,57,21
74,57,159
75,57,187
93,57,199
94,57,114
112,57,2
120,57,138
121,57,95
131,57,25
132,57,141
133,57,104
143,57,112
144,57,252
145,57,110
166,57,27
169,57,108
172,57,26
177,57,49
178,57,48
179,57,28
180,57,28
184,57,24
185,57,138
187,57,6
188,57,127
189,57,319
190,57,305
191,57,95
196,57,1978
197,57,2506
198,57,2566
199,57,1729
207,57,11
208,57,66
210,57,124
211,57,124
212,57,124
213,57,124
218,57,104
219,57,529
221,57,1402
222,57,985
227,57,245
233,57,49
234,57,2060
235,57,1132
237,57,5
239,57,2
240,57,13
241,57,57
243,57,69
245,57,8
250,57,16
251,57,16
253,57,35
254,57,158
43,58,354
44,58,561
50,58,4
51,58,2
52,58,522
53,58,153
77,58,66
78,58,11
79,58,11
93,58,291
94,58,114
121,58,9
130,58,7
132,58,2
143,58,28
144,58,113
145,58,7
147,58,45
148,58,3
163,58,33
164,58,49
165,58,114
166,58,57
167,58,26
168,58,22
169,58,108
170,58,106
172,58,35
177,58,20
178,58,342
179,58,158
180,58,23
183,58,6
184,58,155
185,58,173
187,58,267
188,58,109
190,58,53
194,58,10
195,58,1
196,58,1894
197,58,1745
201,58,158
202,58,158
204,58,82
205,58,82
206,58,83
207,58,51
208,58,124
210,58,192
214,58,69
215,58,69
218,58,302
219,58,60
221,58,719
222,58,881
226,58,245
227,58,245
233,58,6463
234,58,3050
235,58,1025
236,58,4
237,58,3
238,58,7
239,58,21
243,58,69
245,58,8
247,58,57
250,58,16
254,58,3
2,59,142
3,59,467
4,59,668
5,59,5
14,59,27
15,59,261
16,59,314
17,59,51
18,59,49
22,59,28
27,59,89
28,59,2
51,59,325
52,59,653
53,59,122
54,59,3
59,59,202
77,59,584
78,59,235
91,59,298
92,59,194
93,59,169
94,59,112
129,59,75
130,59,51
134,59,32
135,59,59
145,59,150
147,59,2
148,59,194
149,59,40
163,59,14
164,59,19
165,59,17
166,59,22
167,59,22
169,59,10
172,59,44
173,59,44
174,59,47
175,59,47
177,59,241
178,59,454
179,59,179
182,59,75
183,59,75
186,59,9
187,59,242
188,59,131
189,59,27
192,59,122
193,59,332
194,59,212
195,59,126
196,59,171
201,59,158
202,59,158
204,59,82
205,59,164
206,59,83
209,59,69
210,59,69
214,59,69
215,59,69
217,59,83
222,59,795
228,59,147
229,59,147
233,59,1346
234,59,42
235,59,52
237,59,3
238,59,15
242,59,69
243,59,69
244,59,8
245,59,8
250,59,16
2,60,368
3,60,907
4,60,791
5,60,158
14,60,407
15,60,884
16,60,544
17,60,291
18,60,792
19,60,107
27,60,616
28,60,1079
29,60,90
30,60,1
31,60,8
49,60,6
58,60,104
59,60,809
60,60,649
77,60,11
78,60,6
91,60,373
92,60,317
93,60,231
96,60,297
97,60,195
104,60,7
113,60,13
114,60,27
128,60,28
129,60,232
130,60,18
135,60,5
138,60,154
139,60,114
145,60,57
149,60,11
150,60,17
165,60,2
169,60,10
170,60,10
172,60,44
173,60,44
174,60,47
175,60,19
179,60,74
180,60,7
181,60,75
182,60,75
183,60,75
188,60,45
192,60,129
193,60,341
194,60,16
195,60,289
196,60,156
198,60,89
199,60,89
200,60,89
201,60,156
205,60,83
206,60,82
214,60,69
217,60,82
228,60,147
229,60,144
233,60,4
245,60,40
246,60,36
247,60,36
249,60,15
252,60,125
253,60,125
4,61,103
5,61,36
14,61,8
15,61,290
16,61,43
20,61,3
25,61,121
26,61,30
27,61,331
28,61,1599
29,61,860
58,61,120
59,61,498
60,61,252
62,61,56
63,61,69
84,61,243
86,61,226
87,61,226
91,61,194
92,61,191
96,61,186
97,61,186
102,61,226
103,61,201
113,61,215
114,61,8
129,61,28
137,61,58
138,61,60
139,61,57
142,61,76
143,61,67
144,61,53
145,61,56
149,61,29
156,61,37
157,61,63
158,61,56
161,61,5
162,61,39
163,61,71
164,61,44
165,61,25
166,61,8
167,61,3
169,61,10
170,61,9
172,61,88
174,61,23
175,61,36
176,61,35
177,61,35
178,61,50
179,61,50
182,61,75
183,61,70
185,61,199
186,61,36
187,61,20
191,61,40
192,61,40
193,61,75
195,61,117
196,61,117
197,61,117
199,61,89
200,61,157
201,61,71
214,61,68
216,61,34
217,61,18
218,61,17
223,61,101
228,61,63
229,61,63
230,61,63
231,61,1
232,61,11
233,61,66
244,61,36
245,61,36
246,61,36
248,61,110
252,61,125
253,61,125
2,62,6
6,62,229
7,62,603
8,62,10
13,62,7
25,62,30
26,62,162
27,62,168
28,62,594
29,62,593
30,62,232
31,62,112
32,62,1
61,62,7
62,62,171
63,62,275
64,62,542
65,62,231
71,62,122
72,62,237
78,62,20
82,62,243
83,62,243
84,62,243
85,62,226
86,62,223
102,62,247
111,62,56
112,62,121
113,62,14
131,62,15
133,62,76
134,62,64
136,62,59
137,62,59
138,62,83
139,62,54
142,62,18
143,62,104
144,62,818
145,62,89
149,62,9
151,62,100
152,62,12
157,62,71
158,62,180
159,62,33
160,62,70
161,62,63
167,62,22
168,62,19
172,62,44
175,62,3
178,62,50
179,62,50
181,62,73
182,62,73
184,62,19
185,62,166
186,62,73
187,62,46
190,62,1
191,62,16
192,62,59
193,62,160
194,62,35
195,62,35
197,62,112
201,62,71
202,62,71
205,62,2
215,62,34
216,62,34
217,62,19
218,62,17
221,62,4
222,62,8
223,62,7
232,62,538
233,62,159
244,62,36
247,62,110
248,62,110
249,62,110
252,62,124
3,63,7
5,63,611
6,63,2110
7,63,3593
8,63,1388
9,63,282
26,63,29
27,63,100
30,63,88
31,63,122
52,63,337
53,63,98
60,63,3
61,63,13
64,63,531
65,63,1026
66,63,98
77,63,328
78,63,524
79,63,27
82,63,243
83,63,243
84,63,241
101,63,1075
102,63,1695
103,63,215
110,63,7
111,63,457
112,63,94
130,63,15
131,63,15
133,63,45
134,63,43
136,63,95
137,63,49
138,63,63
144,63,99
145,63,138
150,63,46
151,63,91
153,63,37
154,63,37
155,63,37
158,63,38
159,63,26
160,63,121
161,63,45
167,63,17
168,63,10
169,63,10
170,63,11
171,63,11
172,63,44
173,63,40
177,63,46
180,63,73
181,63,73
184,63,8
185,63,12
186,63,9
187,63,9
190,63,16
191,63,16
192,63,44
193,63,35
194,63,35
195,63,32
198,63,104
201,63,71
202,63,71
204,63,5
205,63,81
214,63,34
217,63,54
220,63,871
221,63,292
222,63,268
225,63,9
226,63,9
231,63,38
232,63,1000
233,63,95
244,63,129
245,63,129
248,63,109
249,63,84
250,63,84
252,63,17
253,63,156
2,64,3
3,64,10
5,64,967
6,64,2225
7,64,1939
8,64,2334
9,64,733
10,64,14
11,64,4
26,64,7
30,64,4
31,64,24
51,64,208
52,64,1313
53,64,509
54,64,967
55,64,133
65,64,38
72,64,543
73,64,98
74,64,302
75,64,554
76,64,20
77,64,790
78,64,613
79,64,27
94,64,92
95,64,31
96,64,4
97,64,6
99,64,14
100,64,258
101,64,945
102,64,1986
103,64,749
121,64,39
125,64,41
126,64,41
129,64,15
130,64,11
136,64,87
138,64,27
145,64,78
146,64,81
150,64,3
151,64,51
153,64,37
154,64,37
156,64,39
157,64,39
160,64,141
161,64,101
162,64,56
163,64,5
166,64,6
167,64,5
168,64,5
169,64,11
170,64,14
171,64,8
179,64,38
180,64,38
181,64,73
184,64,12
186,64,28
187,64,38
188,64,3
189,64,53
190,64,19
191,64,21
192,64,25
193,64,80
194,64,80
195,64,80
198,64,104
201,64,71
202,64,49
204,64,68
205,64,40
218,64,49
219,64,12
220,64,574
224,64,9
225,64,103
226,64,246
231,64,26
232,64,118
235,64,2
243,64,264
244,64,129
245,64,129
246,64,129
249,64,356
250,64,354
253,64,163
254,64,43
2,65,7
3,65,3
5,65,47
6,65,1019
7,65,1424
8,65,1594
9,65,25
49,65,1
50,65,51
51,65,881
52,65,2371
53,65,1464
54,65,1393
55,65,89
66,65,169
67,65,189
69,65,4
71,65,289
72,65,1327
73,65,1897
74,65,1733
75,65,735
80,65,19
93,65,189
94,65,519
95,65,61
96,65,32
97,65,170
99,65,32
100,65,45
101,65,645
102,65,606
103,65,450
104,65,170
109,65,29
110,65,28
115,65,38
116,65,105
117,65,92
118,65,42
120,65,86
121,65,114
125,65,41
126,65,41
127,65,41
136,65,33
146,65,16
154,65,34
156,65,40
157,65,39
160,65,12
163,65,24
164,65,9
165,65,5
166,65,16
167,65,5
170,65,4
171,65,1
172,65,6
173,65,6
174,65,15
177,65,27
179,65,46
184,65,4
186,65,1
187,65,1
188,65,53
189,65,53
190,65,19
191,65,62
192,65,19
193,65,51
194,65,79
198,65,104
203,65,49
204,65,49
205,65,40
206,65,40
215,65,11
216,65,13
217,65,32
218,65,3
219,65,309
220,65,446
225,65,53
226,65,339
227,65,13
234,65,43
235,65,422
236,65,110
237,65,246
241,65,264
242,65,264
245,65,129
246,65,129
247,65,160
248,65,432
249,65,272
250,65,272
0,66,3
2,66,6
3,66,14
6,66,67
7,66,418
8,66,45
22,66,59
23,66,18
49,66,49
52,66,9
53,66,106
54,66,473
55,66,139
69,66,116
70,66,189
71,66,1266
72,66,2051
73,66,861
74,66,1331
75,66,177
79,66,19
80,66,19
83,66,43
87,66,51
88,66,83
92,66,1
93,66,451
94,66,335
101,66,20
103,66,229
104,66,19
109,66,42
110,66,54
121,66,40
125,66,41
126,66,41
127,66,37
146,66,85
147,66,1
155,66,12
156,66,127
165,66,3
171,66,10
172,66,15
176,66,27
177,66,26
185,66,1
188,66,53
189,66,51
191,66,27
192,66,14
193,66,51
194,66,51
197,66,18
198,66,18
201,66,216
203,66,49
204,66,48
206,66,40
214,66,1
215,66,5
216,66,47
217,66,223
218,66,22
219,66,129
220,66,42
223,66,2
224,66,9
227,66,2
228,66,8
235,66,462
236,66,42
237,66,31
241,66,264
242,66,264
247,66,284
248,66,160
249,66,272
251,66,36
252,66,35
254,66,73
255,66,43
7,67,15
10,67,4
22,67,41
23,67,202
27,67,3
59,67,5
60,67,92
63,67,5
65,67,92
67,67,3
68,67,1
69,67,152
70,67,6607
71,67,3043
72,67,4083
73,67,1205
78,67,378
79,67,576
80,67,19
83,67,735
84,67,716
85,67,534
86,67,45
87,67,522
88,67,1088
89,67,262
94,67,237
103,67,102
109,67,65
110,67,174
111,67,82
112,67,41
115,67,100
116,67,100
127,67,42
128,67,42
141,67,48
142,67,22
144,67,52
146,67,7
147,67,30
155,67,39
156,67,117
160,67,19
161,67,13
165,67,7
166,67,7
167,67,29
168,67,15
171,67,10
172,67,10
173,67,9
174,67,9
175,67,7
176,67,7
177,67,7
178,67,10
180,67,2
181,67,2
182,67,3
184,67,1
185,67,5
190,67,10
191,67,11
192,67,2
193,67,51
194,67,69
197,67,18
198,67,52
199,67,34
200,67,125
201,67,610
205,67,53
213,67,2
214,67,28
215,67,24
216,67,10
217,67,25
218,67,2
223,67,140
226,67,30
229,67,68
230,67,237
231,67,19
235,67,116
236,67,3
241,67,264
248,67,160
252,67,31
254,67,19
255,67,1043
5,68,3
24,68,7
25,68,285
26,68,163
53,68,1
57,68,3
62,68,180
63,68,64
65,68,345
69,68,113
70,68,1796
71,68,5215
72,68,2441
73,68,159
74,68,7873
75,68,1959
76,68,151
77,68,883
78,68,1765
79,68,1361
80,68,19
81,68,19
83,68,217
84,68,29
87,68,18
88,68,44
89,68,15
92,68,66
93,68,470
94,68,405
95,68,11
98,68,152
99,68,13
103,68,111
109,68,183
111,68,75
112,68,132
113,68,48
114,68,72
115,68,78
116,68,72
117,68,72
126,68,42
127,68,42
128,68,42
130,68,38
141,68,22
142,68,46
143,68,22
144,68,33
155,68,61
156,68,33
160,68,56
161,68,13
167,68,6
168,68,21
169,68,6
171,68,8
173,68,9
174,68,9
175,68,7
176,68,7
178,68,61
180,68,2
182,68,1
184,68,11
186,68,1
188,68,12
189,68,44
190,68,68
191,68,24
192,68,5
193,68,19
194,68,19
198,68,51
200,68,125
201,68,151
202,68,147
203,68,49
204,68,22
205,68,75
206,68,53
207,68,50
214,68,21
215,68,54
222,68,26
223,68,53
225,68,95
226,68,75
227,68,90
228,68,11
229,68,7
230,68,652
231,68,35
232,68,195
235,68,7
236,68,48
237,68,5
246,68,160
247,68,335
248,68,217
252,68,504
255,68,172
6,69,6
10,69,6
24,69,42
25,69,934
26,69,714
39,69,6
60,69,4
61,69,11
62,69,50
67,69,92
68,69,498
69,69,1455
70,69,4629
71,69,5195
72,69,5988
73,69,2861
74,69,10812
75,69,1479
76,69,92
77,69,215
78,69,1653
79,69,1198
80,69,19
81,69,19
92,69,131
93,69,483
94,69,11
95,69,7
97,69,3
98,69,59
99,69,40
109,69,23
116,69,70
122,69,127
123,69,127
124,69,127
125,69,198
126,69,110
130,69,38
131,69,38
132,69,38
133,69,38
137,69,17
138,69,40
141,69,22
142,69,22
143,69,20
144,69,68
155,69,12
156,69,9
160,69,16
161,69,3
