x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
188,119,4,1,2,0,1,0,1,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,121,4,1,0,2,1,0,2,4,0,0,4,0,0,0.6201,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,124,11,6,4,0,10,0,4,9,0,2,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,127,2,2,0,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,128,2942,1444,1500,317,1891,734,936,2865,16,59,1625,1291,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
188,129,1556,765,791,249,1103,207,528,1518,9,32,1126,418,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
188,130,4,4,3,2,3,2,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,136,2,3,4,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,144,562,276,287,47,355,162,177,549,0,13,278,277,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,148,2253,1122,1136,242,1411,601,815,2192,11,46,1649,595,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
188,152,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,171,3,1,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,181,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,189,3768,1883,1890,454,2547,770,1285,3650,34,83,2452,1280,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
188,190,180,99,82,24,129,30,43,174,0,6,105,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,193,121,64,56,7,85,27,43,118,0,2,68,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,198,650,307,343,58,399,193,230,633,7,11,368,279,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,199,379,185,193,28,227,123,128,368,0,10,194,183,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,200,208,105,105,14,140,53,77,201,4,4,116,91,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,201,6,2,1,1,2,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,206,79,48,32,0,47,30,28,75,0,0,50,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,208,4,2,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,214,6,1,5,2,5,0,1,6,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,228,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,230,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,237,287,136,150,27,167,96,89,275,2,11,153,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,238,383,197,184,33,236,112,142,367,4,10,248,131,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
188,243,2,1,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,244,778,395,387,82,513,185,274,754,5,18,559,212,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
188,249,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,13,1,1,0,0,1,0,1,1,0,0,1,0,0,0.0781,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,28,1509,726,782,292,1008,206,425,1312,83,111,1206,270,20,0.2313,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,29,12019,5897,6121,1964,8232,1821,2409,11181,268,570,8564,3267,46,1.3289,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,30,943,502,439,128,663,154,198,844,38,64,766,160,12,3.0604,0,0,0,0,0,0,0,0,0,0,0,0,0,4
189,31,3767,1941,1825,845,2711,216,1171,3143,249,372,3352,323,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
189,32,28,19,11,3,20,4,0,20,4,7,24,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,34,48,21,26,7,27,11,9,23,0,25,27,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,35,184,94,93,29,121,41,51,114,16,56,158,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,37,89,52,37,11,58,20,24,55,6,28,65,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,38,37,20,16,8,23,6,10,29,0,8,24,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,39,3,1,2,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,40,3,3,2,0,3,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,41,2,0,2,0,2,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,42,17,5,10,2,12,5,2,7,0,9,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,43,47,24,22,13,32,4,15,30,7,10,40,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,44,17,12,5,0,13,3,7,7,1,7,13,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,46,48,23,26,4,39,5,19,28,2,15,31,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,47,14,9,8,2,11,7,2,7,1,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,49,2,1,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,52,2,4,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,55,7,4,1,0,7,0,4,7,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,56,1641,831,812,455,1135,50,723,1592,13,35,1532,87,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,57,13294,6520,6775,1626,8786,2880,4586,12906,41,345,7720,5457,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,58,1082,539,546,145,683,257,377,1070,5,10,714,358,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,59,6,4,8,0,6,0,3,6,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,62,372,188,180,41,245,86,132,363,2,2,188,178,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,66,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,67,3,2,1,1,1,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,69,10,6,10,4,10,2,2,8,0,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,70,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,72,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,76,4,5,1,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,79,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,82,336,164,171,63,244,27,136,298,4,32,279,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,83,6,4,5,0,7,0,3,4,5,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,84,4,0,4,0,1,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,86,39,26,16,3,30,5,20,39,0,2,37,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,87,97,57,38,18,68,8,41,97,0,0,78,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,88,2,1,0,0,2,0,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,102,534,275,259,57,359,116,200,516,8,11,317,212,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,109,3,0,2,0,3,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,110,1771,865,908,265,1203,303,623,1746,6,17,1136,626,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,111,16,6,7,6,9,0,6,16,0,0,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,112,2,2,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,114,3,0,2,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,127,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,128,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,129,6,2,5,0,6,0,1,6,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,133,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,134,4,4,1,0,4,0,1,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,137,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,143,2,0,3,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,148,45,21,26,8,31,10,15,42,0,0,37,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,150,3,0,3,0,0,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,152,217,108,108,27,149,39,70,217,0,0,147,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,153,736,368,368,82,454,200,203,720,6,9,429,298,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,177,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,183,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,185,6,2,5,2,5,0,5,6,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,186,27,15,10,6,23,3,14,27,0,0,18,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
189,187,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,191,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,192,4,3,0,0,4,0,4,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,194,9,8,0,0,9,0,7,4,4,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,197,3,3,0,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,198,582,301,282,77,403,100,187,578,1,3,379,203,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,199,182,99,84,20,113,49,51,177,1,4,92,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,201,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,208,187,93,91,17,120,53,62,177,7,6,114,66,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
189,230,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,244,18,8,8,7,11,0,6,18,0,0,7,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,245,4,4,3,2,2,0,2,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,246,367,191,176,36,239,92,138,362,3,4,273,94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
189,249,19,11,7,0,16,3,1,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,250,392,185,205,37,212,141,123,385,3,4,325,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,14,15,9,6,1,10,1,6,13,0,1,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,15,517,326,190,101,383,35,209,438,0,78,373,138,4,0.8387,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,24,158,81,79,26,112,22,49,129,16,14,130,25,1,0.1747,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,25,10,6,3,0,5,1,3,8,0,2,10,0,0,1.0161,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,26,1337,653,682,147,789,404,456,1253,17,65,704,628,0,0.5338,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,27,3428,1724,1709,488,2344,601,1175,2972,53,407,2506,876,34,1.3513,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,28,9146,4575,4572,1393,6010,1746,2948,7286,115,1745,6680,2261,127,1.3978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,29,9254,4615,4638,1578,6295,1381,3281,8509,150,599,7145,1994,43,1.5828,0,0,0,0,0,0,0,0,0,0,0,0,0,3
184,30,2185,1100,1085,358,1477,349,706,1998,39,146,1398,766,1,2.8009,0,0,0,0,0,0,0,0,0,0,0,0,0,4
184,31,2180,1116,1062,434,1539,208,807,1915,59,206,1794,359,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
184,32,6,2,3,0,2,0,0,5,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,53,5,2,3,2,4,0,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,56,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,63,12,5,5,0,12,0,4,10,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,64,5,4,4,0,1,3,1,5,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
184,68,53,27,26,11,37,3,17,46,1,4,36,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
184,69,6,4,2,0,5,0,2,6,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,80,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,81,1242,632,613,130,869,244,387,1214,5,25,703,529,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,86,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,91,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,92,4,4,1,0,2,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,93,5,0,5,3,1,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,98,8300,4106,4193,1350,5403,1550,3104,7993,58,248,5219,3006,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
184,99,9865,4958,4905,1897,6630,1342,3598,9515,68,276,7194,2566,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
184,100,161,91,72,23,122,19,66,154,1,6,114,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
184,101,39,20,18,4,27,8,14,38,0,7,29,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,102,224,123,100,34,153,34,70,199,13,16,162,62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
184,103,172,93,79,29,116,30,47,156,1,17,136,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,105,2,0,2,0,2,0,2,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,106,3,3,0,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,109,13,8,5,3,10,3,8,11,2,1,8,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,110,10,4,4,1,8,0,6,4,4,0,7,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,115,2,0,2,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,122,3,3,0,0,3,0,4,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,133,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,134,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,135,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,141,321,157,161,28,193,99,117,306,4,4,165,149,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,142,357,191,167,32,224,98,132,344,1,6,219,134,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
184,181,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,184,39,18,20,6,34,0,15,34,2,3,38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,185,35,19,14,3,23,8,5,35,0,0,29,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,186,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,189,330,176,156,30,244,57,129,321,1,5,193,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,192,4,1,1,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,195,4,2,2,0,4,0,1,4,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,200,451,231,222,31,294,127,150,430,7,14,243,207,0,2.9742,0,0,0,0,0,0,0,0,0,0,0,0,0,3
184,202,1419,712,709,140,836,446,537,1371,26,26,837,570,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
184,209,72,32,42,7,47,18,18,65,6,2,64,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
184,229,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,230,793,412,384,89,436,268,263,794,0,0,443,344,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
184,235,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,237,4,2,2,0,3,3,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,240,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,241,4,2,1,3,2,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,242,5,3,2,0,2,4,0,5,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,247,342,168,175,29,243,70,119,340,3,3,208,133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,23,10899,5420,5475,1595,7777,1523,3584,9802,538,557,7989,2715,87,1.754,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,24,172,97,70,30,121,21,50,129,23,21,144,22,6,2.9854,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,25,36,16,18,1,29,7,17,29,5,2,21,17,1,2.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,26,15,10,2,1,8,4,5,15,0,0,7,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,27,41,22,19,8,34,5,13,32,5,5,31,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,28,39,19,18,3,31,2,11,34,2,1,24,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,29,30,17,13,4,21,7,10,27,3,1,19,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,30,9,4,1,1,4,0,2,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,35,8,3,3,3,4,0,2,4,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,45,2,2,0,0,2,0,2,2,0,0,2,0,0,0.4118,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,47,4,2,0,0,4,0,0,3,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,48,2581,1319,1259,265,1844,472,831,2517,14,51,1715,831,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,49,236,120,114,38,169,31,61,236,0,2,133,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,51,3,5,0,1,4,0,4,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,52,3,0,0,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,53,5,0,4,1,2,1,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,56,13,7,7,0,10,2,7,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,58,15,7,5,2,11,0,5,7,5,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,61,23,8,16,2,18,1,10,21,0,0,14,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,62,81,48,35,8,67,3,21,69,5,4,52,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,63,79,35,40,11,54,9,26,75,0,3,54,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,64,249,137,115,28,183,43,71,228,7,11,196,47,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,65,2793,1426,1369,437,2014,343,943,2637,57,101,2403,366,11,2.6307,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,66,40,21,20,12,24,5,15,40,0,0,27,14,0,3.4667,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,67,16,8,8,1,12,0,0,15,3,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,71,3671,1831,1845,495,2498,681,1130,3631,14,27,2566,1084,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,72,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,73,5,1,3,0,3,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,75,3,5,2,2,2,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,76,4,4,3,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,82,4,1,1,1,1,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,84,3,0,2,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,87,30,19,13,3,25,2,11,29,0,0,24,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,88,131,61,66,28,93,9,40,111,9,15,106,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,89,93,45,45,17,72,5,25,91,0,5,66,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,90,13,7,5,3,11,0,3,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,91,10,3,4,3,5,0,2,5,3,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,93,19,10,10,1,15,3,7,17,0,1,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,94,5471,2748,2718,1128,3874,468,1740,5301,51,118,4480,924,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,95,9184,4487,4701,1542,6256,1381,3286,8839,99,248,6594,2522,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,96,475,249,227,69,342,67,169,466,5,3,409,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,97,2659,1304,1355,626,1825,210,1179,2555,26,83,2398,222,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,98,1763,880,882,402,1241,116,719,1657,30,77,1546,199,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,99,1247,633,611,206,842,199,312,1169,11,64,821,410,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,100,16216,8035,8180,2522,11795,1892,6392,14976,146,1088,13849,2119,133,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,101,43246,21014,22231,6452,30795,6003,17595,41287,373,1587,34439,8484,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,102,10751,5154,5597,1666,6846,2242,3666,10090,131,530,7695,2937,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,103,1757,915,844,225,1200,329,567,1666,33,56,1128,615,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,104,603,312,290,83,413,108,183,577,14,7,496,98,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
175,105,3846,1905,1947,512,2792,546,1362,3687,46,117,2504,1318,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,106,20049,9856,10194,3223,13944,2882,7622,19239,220,591,14263,5607,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,107,13,7,8,1,11,0,2,13,0,0,7,6,0,2.7229,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,109,14,6,9,4,5,5,1,14,0,0,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,111,3383,1705,1677,603,2316,464,1045,3171,58,155,2362,986,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,112,3506,1764,1737,768,2455,285,1264,3299,62,144,2786,675,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,116,2692,1338,1352,409,1722,558,912,2600,35,57,1867,803,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
175,117,1695,837,862,203,1157,337,514,1622,31,43,1080,606,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
175,118,14,10,5,3,9,2,5,12,2,0,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,119,3,3,0,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,129,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,130,4,4,0,0,0,4,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
