x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
200,157,17,7,10,3,7,7,6,16,0,1,15,0,2,2.948,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,158,24,11,13,4,13,7,9,16,0,8,21,0,0,3.896,0,0,0,0,0,0,0,0,0,0,0,0,0,4
200,159,5,2,3,0,2,3,2,4,0,1,4,1,0,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200,161,1,1,0,0,1,0,0,1,0,0,1,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,162,39,21,18,8,20,11,17,32,0,7,38,0,0,2.967,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,163,15,8,7,1,11,3,9,12,1,2,14,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,164,64,35,29,17,34,13,27,57,2,5,59,3,0,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,165,48,24,24,8,29,11,24,40,5,3,45,0,3,1.976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200,170,11,6,5,4,5,2,4,9,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,171,149,74,75,38,81,30,67,126,8,15,140,5,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
200,172,43,23,20,5,27,11,23,33,4,6,41,1,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
200,176,10,6,4,1,6,3,5,6,2,2,10,0,0,1.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200,177,14,6,8,7,5,2,4,13,0,1,11,0,0,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,128,81,36,45,20,49,12,39,66,6,9,68,5,4,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,129,225,113,112,34,140,51,104,173,9,43,192,12,6,3.702,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,130,60,31,29,3,43,14,33,41,2,17,49,8,1,3.083,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,131,102,53,49,18,63,21,39,78,5,19,93,6,1,3.258,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,132,108,54,54,6,70,32,53,95,2,11,102,5,1,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,133,79,41,38,10,46,23,34,64,3,12,72,5,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,134,19,6,13,1,11,7,8,8,1,10,15,0,4,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,135,48,22,26,4,36,8,18,40,2,6,43,3,2,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,136,34,17,17,2,28,4,21,17,10,7,34,0,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,137,17,9,8,3,9,5,6,17,0,0,17,0,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,138,150,80,70,35,95,20,69,134,3,13,146,3,1,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,139,71,38,33,18,36,17,31,64,2,5,69,1,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,140,2202,1047,1155,393,1289,520,874,1634,231,337,1990,119,40,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,141,309,148,161,48,182,79,134,258,2,49,280,12,12,3.739,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,142,142,59,83,20,86,36,54,112,3,27,125,5,7,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,143,193,93,100,34,125,34,85,145,11,37,179,2,5,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,144,125,62,63,36,65,24,45,100,6,19,118,3,1,2.963,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,145,9,4,5,0,7,2,5,4,0,5,9,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,147,3,2,1,0,2,1,3,3,0,0,3,0,0,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,148,39,24,15,10,25,4,17,35,2,2,37,1,0,3.938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,149,28,17,11,5,21,2,16,26,0,2,28,0,0,1.963,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,150,28,18,10,5,12,11,11,23,3,2,27,0,0,2.911,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,151,70,41,29,19,43,8,30,50,5,15,59,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,152,79,40,39,9,51,19,33,63,2,14,71,4,2,3.877,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,153,71,30,41,22,43,6,31,63,2,6,69,1,0,2.961,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,154,3,1,2,1,1,1,1,2,0,1,3,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,161,19,10,9,2,8,9,4,17,1,1,19,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217,162,126,59,67,17,70,39,52,110,2,14,118,3,0,2.935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
217,163,145,73,72,28,85,32,65,123,2,20,135,8,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,164,222,113,109,44,143,35,104,193,6,23,216,1,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,165,240,135,105,59,149,32,106,197,3,40,213,22,1,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,166,193,99,94,60,113,20,70,164,2,27,181,4,2,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,167,56,30,26,9,37,10,23,53,0,3,56,0,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,168,108,53,55,24,62,22,38,93,3,12,106,0,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,169,76,43,33,18,39,19,28,66,0,10,75,1,0,3.897,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,170,59,33,26,5,30,24,18,54,0,5,56,2,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,172,134,62,72,27,77,30,56,116,3,15,123,7,1,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
217,173,2635,1278,1357,500,1754,381,1114,1933,245,457,2367,139,30,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,174,8832,4502,4330,1355,5677,1800,3384,6480,820,1532,7925,486,210,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,175,4664,2186,2478,900,3044,720,1817,3694,328,642,4317,189,52,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,176,216,103,113,46,131,39,92,202,2,12,211,3,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,177,134,72,62,18,91,25,60,118,1,15,129,4,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,178,115,56,59,24,60,31,46,108,0,7,114,0,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,179,126,62,64,27,71,28,47,119,0,7,121,2,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,180,85,41,44,13,51,21,41,77,3,5,81,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,181,75,37,38,11,45,19,37,65,1,9,70,2,1,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,182,74,38,36,13,42,19,33,65,1,8,73,0,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,183,84,41,43,15,52,17,44,74,6,4,75,5,3,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,184,114,64,50,16,76,22,46,104,1,9,111,1,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,192,49,26,23,8,31,10,17,44,0,5,42,3,0,3.933,0,0,0,0,0,0,0,0,0,0,0,0,0,4
217,193,16,9,7,0,8,8,8,11,0,5,13,1,1,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,128,13,6,7,2,9,2,4,5,0,8,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,129,122,64,58,12,81,29,70,80,6,36,115,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,130,93,46,47,22,56,15,43,82,2,9,91,2,0,2.852,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,131,118,59,59,21,72,25,56,91,3,24,105,6,3,3.138,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,132,110,58,52,17,70,23,52,100,1,9,109,0,1,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,133,89,39,50,12,63,14,38,69,5,15,85,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,134,81,44,37,13,52,16,34,61,1,19,75,2,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,135,22,10,12,1,15,6,12,16,2,4,21,1,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,136,8,6,2,1,4,3,3,6,0,2,7,0,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,137,35,20,15,8,21,6,17,30,1,4,35,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,138,97,56,41,25,58,14,37,79,4,14,94,2,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,139,60,28,32,18,27,15,18,48,4,8,55,5,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,140,197,101,96,42,126,29,94,158,10,29,182,10,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,141,108,59,49,19,71,18,46,81,2,25,98,0,0,3.868,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,142,270,129,141,51,162,57,110,229,3,38,242,17,2,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,143,204,95,109,58,118,28,91,176,6,22,190,10,1,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,144,125,67,58,25,82,18,50,96,4,25,113,4,4,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,145,5,5,0,0,4,1,1,5,0,0,3,2,0,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,151,16,9,7,1,10,5,7,7,0,9,15,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,152,104,49,55,26,60,18,45,93,3,8,100,0,3,3.917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,153,21,7,14,3,13,5,11,19,0,2,17,3,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,162,564,273,291,99,390,75,320,396,76,92,466,52,30,2.378,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,163,340,175,165,56,228,56,159,298,7,35,311,17,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,164,202,107,95,26,142,34,91,174,4,24,188,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,165,171,84,87,38,103,30,80,155,6,10,161,6,1,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,166,128,66,62,23,84,21,57,106,1,21,127,0,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,167,110,59,51,11,81,18,50,100,2,8,107,3,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,168,150,72,78,42,90,18,62,135,1,14,137,2,1,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,169,84,42,42,14,52,18,39,79,2,3,82,2,0,2.919,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,170,125,62,63,25,81,19,50,105,0,20,116,3,6,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,171,165,80,85,27,107,31,69,137,12,16,163,1,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,172,343,172,171,57,228,58,146,303,6,34,318,12,5,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,173,805,383,422,229,526,50,300,509,63,233,727,37,27,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,174,2812,1290,1522,504,1780,528,1042,2161,224,427,2529,174,36,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,175,2458,1211,1247,498,1663,297,952,1797,271,390,2198,175,25,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,176,309,155,154,54,190,65,141,275,0,34,280,13,7,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,177,204,95,109,40,126,38,82,182,9,13,195,3,1,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,178,161,80,81,23,89,49,59,135,0,26,145,15,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,179,67,33,34,12,35,20,25,57,0,10,65,0,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,180,173,89,84,44,89,40,72,159,4,10,164,5,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,181,147,83,64,44,77,26,55,134,0,13,142,5,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,182,259,141,118,25,161,73,108,222,9,28,240,13,2,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,183,232,112,120,48,145,39,106,208,3,21,220,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,184,120,59,61,24,66,30,46,96,5,19,117,1,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,191,15,10,5,6,7,2,5,9,0,6,15,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,192,10,3,7,0,5,5,3,10,0,0,10,0,0,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
218,193,24,10,14,5,13,6,5,23,0,1,24,0,0,1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,128,8,5,3,0,1,7,0,4,3,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,129,59,31,28,12,33,14,27,39,4,16,51,3,4,3.482,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,130,96,49,47,22,57,17,31,80,3,13,93,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,131,169,83,86,28,97,44,75,116,14,39,148,13,3,3.582,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,132,100,51,49,12,68,20,43,77,5,18,93,2,2,3.814,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,133,38,17,21,5,19,14,20,29,2,7,34,3,1,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,134,53,28,25,7,38,8,27,43,0,10,45,5,1,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,135,65,38,27,9,46,10,37,55,1,9,60,4,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,136,70,36,34,13,44,13,30,58,0,12,68,2,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,137,46,27,19,12,24,10,22,43,0,3,44,0,1,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,138,145,80,65,35,87,23,62,109,4,32,134,7,1,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,139,34,16,18,3,18,13,18,23,2,9,32,1,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,140,66,32,34,9,51,6,30,57,5,4,62,3,0,3.907,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,141,59,27,32,10,34,15,28,44,1,14,55,0,0,3.917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,142,82,38,44,18,49,15,35,61,2,19,75,1,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,143,113,52,61,39,53,21,43,95,3,15,110,1,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,144,53,27,26,13,35,5,19,41,3,9,47,5,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,145,21,11,10,6,12,3,4,14,2,5,21,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,150,4,2,2,0,3,1,0,4,0,0,3,1,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,151,4,2,2,2,2,0,2,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,152,124,66,58,36,70,18,56,110,2,12,123,1,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,153,24,13,11,5,15,4,11,20,1,3,23,0,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,154,5,3,2,0,4,1,3,2,0,3,4,0,0,1.972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,158,2,0,2,0,1,1,1,2,0,0,1,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,161,2,1,1,0,0,2,0,0,0,2,2,0,0,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,162,581,274,307,104,314,163,225,484,33,64,527,23,18,3.879,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,163,258,130,128,59,170,29,119,214,12,32,243,3,6,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,164,136,66,70,20,94,22,70,130,1,5,129,6,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,165,77,33,44,16,51,10,37,65,3,9,72,1,2,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,166,158,78,80,28,113,17,79,131,8,19,144,5,3,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,167,218,110,108,45,148,25,113,184,6,28,196,11,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,168,862,424,438,236,564,62,391,716,56,90,823,24,2,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,169,30,13,17,6,18,6,16,28,0,2,25,5,0,2.737,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,170,106,50,56,24,66,16,49,102,0,4,102,1,2,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,171,175,91,84,29,120,26,86,154,5,16,162,6,3,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,172,140,72,68,17,100,23,66,122,1,17,129,5,1,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,173,183,92,91,43,121,19,83,160,4,19,174,0,0,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,174,317,166,151,42,217,58,155,283,2,32,302,9,1,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,175,246,130,116,41,150,55,111,202,2,42,235,2,4,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,176,239,121,118,34,169,36,109,203,4,32,219,13,5,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,177,167,90,77,31,109,27,77,149,3,15,152,11,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,178,575,287,288,141,367,67,267,493,27,55,543,20,5,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,179,74,37,37,16,41,17,25,66,0,8,70,1,0,3.916,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,180,149,77,72,26,85,38,48,138,0,11,139,6,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,181,134,72,62,28,80,26,60,118,2,14,128,2,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,182,123,63,60,14,80,29,51,112,0,11,116,4,2,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,183,137,69,68,39,78,20,53,129,1,7,133,3,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,184,117,61,56,21,70,26,47,110,1,6,116,0,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
219,185,92,46,46,18,52,22,34,84,1,7,89,2,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,191,15,7,8,1,7,7,5,15,0,0,15,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
219,192,30,18,12,6,17,7,16,28,0,2,28,2,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,193,28,14,14,5,14,9,11,27,0,1,26,2,0,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
219,240,2,1,1,0,2,0,2,1,0,1,2,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,128,47,23,24,14,30,3,13,33,2,12,35,1,8,1.271,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,129,191,95,96,40,116,35,77,158,12,21,179,4,7,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,130,122,60,62,22,78,22,46,102,0,20,114,8,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,131,574,273,301,86,286,202,202,466,31,77,507,45,8,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,132,448,204,244,108,276,64,186,326,53,69,414,23,1,3.847,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,133,74,39,35,9,51,14,30,56,10,8,66,6,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,134,79,38,41,13,48,18,39,71,1,7,73,2,3,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,135,54,29,25,13,30,11,23,46,0,8,54,0,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,136,64,28,36,4,40,20,23,59,0,5,60,2,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,137,69,39,30,8,49,12,30,64,0,5,69,0,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,138,69,38,31,23,41,5,25,65,1,3,65,1,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,139,69,37,32,19,33,17,23,49,2,18,60,3,1,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,140,24,11,13,5,14,5,10,11,2,11,15,6,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,141,85,48,37,12,52,21,33,59,2,24,81,3,1,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,142,90,50,40,27,49,14,33,69,2,19,87,1,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,143,340,160,180,83,209,48,143,276,15,49,326,7,1,3.947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,144,40,19,21,5,30,5,19,32,2,6,38,1,0,3.938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,145,28,16,12,7,13,8,13,22,0,6,26,1,0,2.975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,146,44,23,21,13,22,9,14,36,2,6,44,0,0,1.965,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,148,2,0,2,0,1,1,1,0,0,2,2,0,0,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,150,28,16,12,8,14,6,9,15,1,12,23,0,5,2.936,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,151,62,33,29,12,38,12,29,48,0,14,60,0,1,3.936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,152,319,162,157,55,210,54,176,245,30,44,290,24,1,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,153,65,34,31,12,46,7,30,47,3,15,64,0,1,2.963,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,154,24,12,12,9,9,6,9,21,2,1,24,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,158,17,8,9,3,13,1,7,12,1,4,15,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,159,106,53,53,18,69,19,55,95,3,8,100,3,3,2.546,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,160,1779,859,920,398,1064,317,763,1317,258,204,1620,67,51,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,161,5535,2806,2729,783,3637,1115,2700,3525,1067,943,4799,354,248,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,162,1988,975,1013,481,1356,151,858,1469,236,283,1812,91,31,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,163,351,169,182,80,224,47,152,277,29,45,319,15,3,3.927,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,164,91,47,44,24,50,17,38,80,2,9,84,5,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,165,81,38,43,18,53,10,36,76,0,5,81,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,166,163,89,74,32,107,24,71,136,8,19,149,4,2,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,167,82,39,43,18,44,20,32,76,2,4,75,2,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,168,175,97,78,37,119,19,83,150,5,20,169,3,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,169,69,35,34,7,45,17,39,60,3,6,65,4,0,2.894,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,170,92,44,48,26,45,21,32,86,0,6,84,6,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,171,138,74,64,28,88,22,67,123,2,13,133,1,1,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,172,219,104,115,50,117,52,88,199,8,12,208,4,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,173,189,100,89,35,124,30,83,172,2,15,172,13,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,174,159,79,80,39,91,29,64,148,1,10,147,9,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,175,183,89,94,30,126,27,81,152,5,26,171,6,3,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,176,200,93,107,32,121,47,91,177,1,22,174,21,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,177,130,64,66,24,82,24,54,117,2,11,120,4,0,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,178,97,48,49,20,59,18,41,84,1,12,91,1,0,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,179,104,48,56,22,66,16,47,94,0,10,100,2,0,3.939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,180,113,64,49,16,75,22,46,87,6,20,108,4,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,181,179,89,90,38,115,26,86,169,1,9,174,3,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,182,154,75,79,28,98,28,68,140,2,12,150,3,0,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,183,150,84,66,27,91,32,62,125,1,24,143,2,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,184,239,134,105,45,153,41,97,216,4,19,227,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,185,204,113,91,37,137,30,83,175,4,25,193,8,2,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,191,22,10,12,5,11,6,5,17,0,5,20,0,0,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,192,68,34,34,13,44,11,32,59,0,9,67,1,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,193,25,11,14,1,16,8,14,22,0,3,24,1,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,194,8,3,5,1,5,2,1,6,0,2,6,1,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,239,1,1,0,0,0,1,0,1,0,0,1,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
