x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
120,172,103,56,49,11,61,26,39,84,4,17,83,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120,173,58,32,31,5,36,14,22,50,3,3,36,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120,174,89,44,42,7,70,13,43,74,3,6,69,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,175,76,34,40,12,47,22,30,63,8,6,69,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,176,31,12,14,0,31,2,15,25,0,3,23,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120,177,19,9,4,2,17,2,10,17,0,1,16,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120,178,19,13,8,0,13,4,7,16,0,3,13,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120,179,8,3,4,0,6,2,2,6,2,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120,180,4,0,1,0,4,0,1,0,4,0,0,4,0,0.7976,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,170,532,277,260,53,382,99,206,381,50,103,402,113,13,3.0732,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,171,496,253,243,59,346,95,198,399,21,79,374,110,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,172,3263,1625,1638,499,2168,592,1298,2869,130,266,2486,731,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,173,2286,1142,1142,322,1564,399,955,2013,39,232,1769,488,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,174,11551,5572,5979,1707,7812,2035,4379,8814,244,2494,8546,2780,132,3.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,175,68,29,37,3,56,8,39,61,2,1,51,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,176,31,13,15,6,21,5,16,24,3,8,31,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121,177,30,15,12,0,16,8,5,9,3,17,25,3,0,2.7913,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121,178,3,3,0,0,1,2,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,179,4,3,4,3,3,0,4,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,180,5,2,2,1,3,0,3,5,0,0,1,2,0,0.9628,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,170,613,346,264,77,439,93,235,454,48,108,487,101,16,3.4899,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,171,102,49,49,19,71,15,35,76,3,18,91,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,172,794,400,400,107,547,147,310,608,43,152,605,170,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,173,882,448,438,79,605,201,350,739,33,117,578,295,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,174,13009,6352,6659,1865,8885,2261,4952,10087,379,2544,9394,3319,189,2.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,176,10,2,7,3,8,0,7,10,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,177,178,97,82,15,127,35,64,145,10,21,126,41,9,1.4911,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,179,2,2,2,0,0,3,1,2,0,0,0,2,0,0.3453,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,180,3,0,0,0,3,0,3,0,0,3,3,0,0,0.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,170,8,5,4,0,8,0,5,3,0,5,8,0,0,0.4611,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,171,671,338,334,72,463,139,234,527,26,123,530,128,12,2.0427,0,0,0,0,0,0,0,0,0,0,0,0,0,3
123,172,172,94,78,16,125,33,61,155,10,15,130,40,4,3.3135,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,173,5916,3005,2915,745,4175,998,2265,4868,234,813,4272,1538,69,2.8262,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,174,570,290,278,69,387,108,269,446,30,102,428,132,5,2.8813,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,175,136,76,55,6,100,29,61,123,6,11,111,24,0,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,171,340,170,162,39,224,79,133,258,22,54,260,56,11,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,172,41,14,24,1,33,10,16,27,2,12,33,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
119,173,707,327,379,97,468,137,318,635,15,53,481,214,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,174,25,12,14,4,18,5,13,20,3,2,20,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,175,25,16,16,2,25,2,9,25,0,0,26,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,176,7,4,4,0,7,0,3,7,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,177,16,9,7,4,13,0,7,12,0,1,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,178,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,180,16,9,8,3,10,5,6,9,1,6,15,0,0,0.7909,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,181,687,373,316,70,481,131,252,447,60,175,513,144,20,3.5906,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119,182,209,101,106,32,145,25,49,119,18,66,158,34,7,0.9219,0,0,0,0,0,0,0,0,0,0,0,0,0,2
118,171,64,31,31,10,44,9,26,49,3,10,43,21,0,0.5511,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,172,119,53,65,16,76,23,42,100,7,16,100,17,2,2.7097,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,173,526,267,261,70,363,94,214,403,15,107,359,156,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
118,174,31,12,17,12,21,4,14,25,3,4,24,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,175,12,6,7,0,12,0,12,11,3,0,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,176,214,121,102,35,155,24,99,187,5,29,187,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,177,16,4,13,0,11,3,4,13,0,4,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,178,11,3,12,1,5,6,2,7,4,2,10,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,180,5,4,2,0,5,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,181,179,90,90,27,120,30,53,107,19,52,130,37,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
118,182,281,141,140,34,209,42,115,220,16,45,213,55,11,2.2984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
117,172,73,36,36,6,55,10,36,51,2,15,55,13,2,0.7963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,173,151,63,86,24,95,31,59,92,16,42,109,32,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
117,174,88,47,41,9,56,22,30,54,8,28,77,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,175,18,11,8,3,9,6,7,14,3,6,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
117,176,184,95,91,33,126,23,77,170,1,10,137,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
117,177,2913,1476,1438,412,2007,493,1182,2604,72,233,2067,803,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
117,178,34,16,16,1,30,2,16,24,0,8,23,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
117,179,2,2,3,3,2,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,183,165,89,74,11,120,34,56,138,1,24,116,47,2,0.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,184,400,205,196,49,281,69,151,347,10,46,248,142,6,0.4862,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,173,747,390,355,98,515,135,232,424,65,259,605,114,25,1.9049,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116,174,447,213,231,39,293,121,133,250,30,167,384,47,14,2.911,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116,175,36,15,14,10,23,4,10,24,5,6,27,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116,176,65,32,35,11,50,5,30,57,3,4,49,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
116,177,4204,2085,2118,624,2765,813,1631,3595,78,528,2795,1333,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
116,178,49,26,23,5,34,8,24,45,1,1,43,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116,180,21,17,11,0,15,9,7,19,0,3,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116,181,11,5,3,0,8,4,3,8,3,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,182,3,3,0,0,2,1,3,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,183,367,196,179,29,256,80,128,278,35,59,295,65,8,3.2294,0,0,0,0,0,0,0,0,0,0,0,0,0,4
116,184,19,10,7,7,10,3,8,19,0,2,11,8,0,0.2993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,174,7,1,6,0,7,0,5,6,0,1,3,4,0,1.9837,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,175,3,1,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,176,12,10,4,3,8,2,5,8,0,5,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,177,11,5,7,1,5,5,5,11,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,178,7,4,4,0,5,3,4,5,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,179,15,6,10,2,11,3,9,11,2,3,14,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
115,180,2949,1469,1483,446,2046,459,1154,2372,98,477,2108,790,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
115,181,33,14,17,7,23,1,22,24,0,6,27,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
115,182,4,3,1,0,3,1,3,4,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,183,18,11,9,0,8,14,3,8,5,7,17,0,0,2.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,3
114,174,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7475,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,175,191,109,78,15,141,36,60,129,23,41,145,38,7,0.9142,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,176,9,10,2,2,6,3,0,5,0,6,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
114,178,5,1,3,1,2,1,1,2,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
114,179,20,14,10,4,15,0,8,21,3,2,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
114,180,48,27,17,7,33,5,26,42,0,9,36,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
114,181,3,3,0,0,2,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,182,5,0,6,2,4,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,175,105,47,59,5,76,23,29,72,12,19,67,30,6,0.2579,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,176,104,57,47,6,82,14,39,60,20,23,83,15,5,0.7247,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,178,1385,685,700,175,932,278,465,1185,35,162,932,425,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
113,180,14,6,6,2,9,2,6,9,4,0,12,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,181,6,4,4,2,3,0,3,6,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,183,2,0,2,0,2,0,0,2,0,0,2,0,0,0.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,176,116,67,46,5,84,23,31,62,19,30,95,20,1,1.4015,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,179,19,7,10,1,13,3,6,19,0,0,15,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,180,3,4,2,2,0,0,0,0,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,181,12,5,5,1,9,2,2,11,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,177,503,260,243,72,353,80,152,352,54,95,380,112,7,0.5567,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,178,218,103,111,21,171,21,88,182,12,22,179,36,4,1.283,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,180,233,116,122,30,167,38,62,183,18,33,175,53,4,0.2159,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,181,1176,583,593,138,784,247,421,990,40,143,905,243,20,0.8992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,182,1269,676,594,182,912,174,457,1075,50,145,972,279,7,1.9784,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,184,2,2,3,2,3,0,0,2,0,0,0,2,0,0.2193,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,177,116,60,54,12,90,14,41,93,8,18,96,18,0,0.4691,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,178,34,17,17,1,27,2,13,25,4,2,31,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
104,179,75,45,29,7,45,23,27,67,1,6,55,19,0,3.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,180,1779,952,828,214,1309,256,637,1441,97,242,1450,286,31,3.9025,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,181,11372,5540,5831,1553,7786,2027,4132,9707,295,1369,7863,3288,128,3.9588,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,182,11735,5822,5918,1663,8101,1972,4264,9941,287,1507,8375,3185,99,3.9836,0,0,0,0,0,0,0,0,0,0,0,0,0,4
104,183,86,44,45,11,67,5,46,82,4,2,62,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,177,3,1,1,0,3,0,1,0,3,0,0,3,0,0.6201,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,178,12,4,6,4,6,1,6,11,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,179,5,4,2,0,5,0,5,5,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,180,5,4,0,0,5,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,181,2,2,0,0,2,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,183,3,2,3,0,3,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,184,2,0,0,1,3,0,3,2,0,0,2,0,0,0.7774,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,177,31,15,14,2,24,5,6,22,5,2,26,2,0,0.1893,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,178,205,107,99,39,133,35,56,163,16,27,151,44,4,1.7993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,180,4,2,2,3,3,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,182,3,1,1,0,3,0,3,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,178,3,0,3,0,3,0,0,3,0,0,3,0,0,0.9398,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,179,8,2,5,0,6,0,5,8,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,180,12,6,3,2,6,5,2,9,1,1,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
106,181,7,9,4,0,4,1,4,8,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,182,55,18,31,3,38,10,26,48,2,3,47,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
106,183,56,30,26,9,38,9,26,52,1,4,48,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
106,184,285,148,135,38,202,48,96,226,34,19,227,43,13,3.3854,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108,178,3,3,0,2,1,0,0,2,0,1,3,0,0,0.8919,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,180,3,2,3,0,4,1,3,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,181,4,0,4,0,4,2,4,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,178,4,2,4,3,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,180,144,68,81,18,114,9,63,117,12,17,131,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,181,200,102,93,32,142,22,77,171,13,14,146,42,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
105,182,191,103,86,31,137,24,73,183,2,5,145,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,183,49,27,18,4,37,5,17,45,0,3,32,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,179,15,9,7,2,9,5,6,14,0,1,14,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110,180,16,6,6,5,5,0,5,6,6,4,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,182,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,183,2,1,1,0,2,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,179,14,8,6,5,4,2,5,14,0,0,11,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,180,4691,2359,2336,695,3237,759,1924,4334,51,303,3120,1509,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,181,7,2,6,0,5,1,3,5,1,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,181,24,9,13,0,19,4,9,20,2,3,19,4,0,0.0548,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,182,973,497,473,137,727,107,323,809,50,112,780,179,5,1.8421,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,254,1865,934,928,293,1273,296,813,1567,89,209,1533,305,15,2.5325,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,254,1928,918,1009,332,1205,394,758,1542,89,300,1390,497,24,1.9786,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,255,3399,1646,1756,599,2253,549,1441,3036,94,268,2697,670,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,254,3425,1707,1715,392,2233,795,1277,2576,170,679,2545,766,83,2.1104,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,255,8204,3963,4241,1294,5431,1479,3018,6404,235,1560,6067,1992,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,254,813,389,423,107,516,188,307,621,33,157,582,193,26,0.2551,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,255,4152,2057,2092,643,2685,821,1596,3294,214,644,3153,917,45,3.6743,0,0,0,0,0,0,0,0,0,0,0,0,0,4
8,255,1874,955,917,285,1182,409,683,1530,67,279,1480,356,24,2.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,255,214,112,99,9,123,83,77,187,12,17,169,46,0,0.8085,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,255,24,14,11,3,12,10,5,18,5,2,18,7,0,0.0706,0,0,0,0,0,0,0,0,0,0,0,0,0,1
