x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
84,133,13,13,0,0,13,0,9,0,0,13,9,0,6,0
85,133,16,10,10,0,10,4,8,10,4,4,14,0,0,0
86,133,280,134,141,51,189,39,83,232,24,31,253,11,6,0
87,133,15,4,9,6,7,0,9,14,0,6,11,0,0,0
88,133,57,30,22,12,42,0,37,43,0,14,46,4,6,0
89,133,38,22,19,4,31,4,28,24,0,17,29,5,4,0
90,133,73,43,27,10,58,0,35,52,0,16,73,0,0,0
91,133,29,19,13,4,23,4,18,29,0,4,25,0,0,0
93,133,51,23,25,6,31,7,24,33,7,11,43,4,0,0
94,133,67,24,41,10,45,13,37,62,4,5,65,0,0,0
95,133,280,144,139,57,201,21,143,175,63,39,260,9,0,0
96,133,240,126,111,27,181,31,102,130,61,41,210,6,18,0
97,133,84,41,40,8,65,11,37,77,0,8,79,0,0,0
98,133,17,6,15,5,14,0,5,18,0,0,17,0,0,0
99,133,5,7,0,0,5,0,4,0,0,0,4,0,0,0
31,134,668,314,351,92,441,136,274,471,68,84,618,17,14,0
32,134,2191,997,1196,264,1360,573,851,1658,193,322,2070,44,33,0
33,134,1929,1102,825,148,1361,421,691,1323,201,397,1643,106,86,0
34,134,930,417,508,64,699,167,343,484,122,313,829,39,20,0
35,134,2882,1522,1364,318,2133,431,1249,1386,504,940,2509,129,100,0
36,134,5579,2725,2859,740,3899,939,2460,3345,1087,1115,4934,308,201,0
37,134,3268,1564,1707,523,2316,429,1592,2306,464,487,2993,127,92,0
38,134,1587,772,812,244,1219,123,811,1369,108,108,1493,52,19,0
40,134,10,4,5,4,4,0,4,7,0,0,10,0,0,0
76,134,20,8,9,6,11,8,0,20,0,0,19,0,0,0
79,134,7,0,4,0,4,0,0,8,0,4,7,0,0,0
80,134,28,17,15,11,19,6,6,19,4,7,26,0,0,0
81,134,30,21,12,9,24,4,13,30,4,0,27,0,0,0
82,134,17,10,11,5,15,0,9,17,4,0,17,0,0,0
83,134,20,12,12,0,18,0,12,17,0,0,18,6,0,0
84,134,4,5,0,0,0,0,0,4,0,0,4,0,0,0
85,134,7,0,5,0,7,0,4,5,4,0,7,0,0,0
86,134,4,0,0,0,0,4,0,0,0,4,4,0,0,0
87,134,6,4,5,0,6,0,6,0,0,7,6,0,0,0
88,134,4,0,0,0,4,0,0,4,0,0,0,0,0,0
89,134,396,194,199,68,291,31,162,335,6,54,372,0,16,0
90,134,927,464,466,200,633,94,420,844,39,37,873,28,5,0
91,134,684,340,340,161,446,76,268,617,25,45,638,32,0,0
92,134,6,0,4,0,4,0,6,4,0,0,6,0,0,0
93,134,93,35,53,16,68,9,44,70,12,11,93,4,0,0
94,134,133,72,65,24,86,32,56,107,17,17,124,4,4,0
95,134,120,55,61,17,89,6,56,101,4,4,107,6,0,0
96,134,541,295,242,91,405,36,247,423,47,62,504,17,0,0
97,134,23,17,9,6,16,0,11,20,0,0,24,0,0,0
101,134,41,22,23,4,27,5,13,18,13,10,34,5,4,0
102,134,79,31,44,10,59,17,38,35,12,26,68,4,6,0
35,135,819,375,441,101,551,167,325,555,131,120,743,28,27,0
36,135,5849,2773,3081,776,3964,1102,2438,3837,927,1060,5316,229,167,0
37,135,2526,1211,1312,352,1706,475,1128,1902,272,343,2285,137,68,0
38,135,130,58,70,39,88,4,73,110,9,10,120,4,5,0
79,135,9,8,4,4,6,4,10,7,0,4,10,0,0,0
80,135,11,4,5,0,5,0,6,6,0,0,11,0,0,0
81,135,4,4,0,0,0,4,0,0,0,4,4,0,0,0
82,135,5,0,0,0,0,0,0,5,0,0,5,0,0,0
85,135,8,0,4,4,11,0,5,4,0,0,4,0,0,0
86,135,284,142,139,103,179,4,120,240,15,23,276,4,0,0
87,135,1493,748,748,208,994,297,627,1280,60,150,1446,18,13,0
88,135,502,252,254,87,336,80,227,421,21,61,475,19,0,0
89,135,462,250,216,98,341,17,218,383,41,33,412,21,13,0
90,135,1599,822,781,197,1101,303,708,1405,77,106,1515,43,26,0
91,135,922,465,461,157,582,183,354,802,53,62,878,21,12,0
92,135,192,107,90,42,142,8,87,168,11,13,176,10,0,0
93,135,220,113,104,30,172,18,105,208,4,9,213,4,0,0
94,135,48,22,20,9,31,5,21,39,4,4,46,0,0,0
97,135,13,6,8,4,14,0,6,10,0,4,13,0,0,0
99,135,11,4,4,0,4,0,0,0,0,4,11,0,0,0
100,135,27,15,8,0,22,5,25,7,8,7,27,0,0,0
101,135,67,36,34,7,42,17,33,28,21,18,58,0,6,0
35,136,756,365,388,121,456,179,306,534,62,160,680,50,17,0
36,136,5648,2690,2961,844,3598,1204,2282,4271,526,823,5237,194,86,0
37,136,1543,728,819,238,1037,259,674,1152,156,204,1431,40,21,0
80,136,4,0,4,0,0,4,4,4,0,0,0,0,0,0
81,136,24,12,8,8,10,0,6,12,0,5,18,0,4,0
82,136,10,0,4,0,4,6,0,10,0,0,10,0,0,0
83,136,12,7,8,0,5,11,4,11,0,5,12,0,0,0
84,136,12,4,5,0,6,0,7,5,0,4,12,0,0,0
86,136,96,50,51,31,72,0,54,84,4,11,97,4,0,0
87,136,1268,651,614,148,832,289,581,1096,46,126,1208,43,4,0
88,136,332,170,166,59,200,73,127,260,17,49,297,22,12,0
89,136,22,12,13,6,20,4,12,22,0,4,24,0,0,0
90,136,125,67,54,24,77,24,40,88,11,19,115,8,0,0
91,136,4,4,0,0,0,0,0,0,0,0,4,0,0,0
92,136,385,192,190,49,262,74,179,325,31,29,348,29,0,0
93,136,566,292,271,75,433,58,241,425,86,57,484,49,10,0
94,136,122,72,53,13,96,14,46,53,32,37,94,8,6,0
95,136,24,15,6,0,20,4,4,17,0,0,24,0,0,0
96,136,32,17,18,9,23,0,16,23,6,11,31,0,0,0
97,136,117,57,64,22,76,13,53,89,5,16,104,4,4,0
98,136,49,24,22,6,35,8,20,17,19,12,36,6,0,0
99,136,153,82,68,12,126,22,74,44,58,37,138,5,4,0
100,136,148,76,69,17,108,17,73,68,53,26,124,15,6,0
101,136,11,7,6,0,10,4,0,4,0,5,11,0,0,0
36,137,831,411,422,127,560,145,332,629,86,106,791,14,5,0
37,137,337,157,175,35,218,77,132,260,33,36,320,4,4,0
82,137,94,45,46,16,49,29,25,37,14,39,77,0,6,0
83,137,379,186,195,40,244,95,167,299,23,57,373,0,4,0
84,137,11,4,4,4,0,0,0,11,0,0,11,0,0,0
85,137,4,5,0,0,4,0,4,4,0,0,4,0,0,0
86,137,18,4,11,5,7,0,7,13,0,0,12,0,0,0
87,137,19,11,11,6,14,0,7,15,0,0,17,5,4,0
88,137,109,53,53,28,66,14,37,80,13,18,100,4,0,0
89,137,34,16,16,9,27,4,13,29,4,8,32,5,0,0
90,137,410,201,213,78,279,63,171,355,16,41,394,12,4,0
91,137,22,13,12,7,18,0,8,5,13,0,20,0,0,0
92,137,1536,719,820,186,994,356,711,1136,234,171,1466,35,13,0
93,137,3141,1478,1667,343,2068,731,1372,2325,472,330,2958,107,42,0
94,137,268,131,140,66,186,17,128,229,20,21,261,6,6,0
95,137,42,16,23,6,32,4,24,36,0,4,40,0,0,0
96,137,47,23,21,11,30,5,20,38,4,0,40,4,0,0
97,137,130,61,73,9,98,30,43,43,40,47,113,4,13,0
98,137,430,218,209,43,326,60,154,202,134,93,372,27,20,0
99,137,112,50,66,7,89,16,45,64,36,12,101,12,4,0
82,138,572,274,294,94,357,122,186,330,52,183,505,20,12,0
83,138,1088,534,550,154,693,242,433,872,66,145,1022,40,14,0
84,138,7,4,0,0,4,0,0,7,0,0,7,0,0,0
87,138,41,18,19,10,28,4,13,22,9,10,34,4,0,0
88,138,36,22,11,4,25,7,9,14,8,9,32,4,0,0
89,138,483,264,222,78,372,33,222,421,22,40,436,22,16,0
90,138,867,452,417,156,635,82,430,710,58,98,797,37,19,0
91,138,501,256,242,90,354,59,227,360,67,68,448,35,9,0
92,138,1968,1018,952,310,1458,206,950,1342,366,255,1828,75,18,0
93,138,2059,1011,1044,332,1483,242,977,1399,379,269,1930,69,30,0
94,138,1556,787,773,224,1111,220,756,895,431,225,1374,103,42,0
95,138,11,12,0,4,11,0,11,0,5,8,11,0,0,0
96,138,41,24,13,8,31,4,12,23,6,8,36,0,0,0
97,138,372,202,166,55,266,43,190,162,89,112,320,14,17,0
98,138,96,55,45,11,75,11,61,30,38,28,89,4,0,0
99,138,10,4,5,0,8,0,0,5,0,0,10,0,0,0
81,139,10,5,8,0,6,0,7,0,0,8,11,5,0,0
82,139,60,35,21,6,36,9,22,40,4,6,53,5,0,0
83,139,27,9,15,0,16,7,13,18,0,5,27,0,0,0
88,139,52,24,24,8,35,10,23,24,17,12,41,4,0,0
89,139,535,274,264,105,375,54,230,426,51,65,483,25,22,0
90,139,2130,1011,1116,200,1319,610,899,1809,114,187,1990,85,21,0
91,139,1494,754,737,244,1066,177,678,1025,259,198,1380,59,17,0
92,139,405,200,200,70,280,47,202,249,82,57,375,15,4,0
93,139,926,481,442,155,639,132,409,415,276,218,795,74,35,0
94,139,1243,602,645,236,892,115,614,499,476,251,1086,79,38,0
95,139,1011,533,481,136,748,127,436,380,387,240,886,63,40,0
96,139,211,108,107,32,134,45,84,98,22,86,192,6,9,0
97,139,67,37,34,10,47,11,30,41,5,26,64,0,4,0
82,140,8,6,5,0,8,0,4,0,4,0,10,0,0,0
83,140,6,5,4,0,6,4,0,6,0,0,6,0,0,0
90,140,263,125,133,24,173,59,112,207,15,32,244,14,0,0
93,140,4,0,0,0,4,0,4,4,0,0,4,0,0,0
94,140,115,67,51,24,83,7,62,48,25,36,104,5,0,0
95,140,7,4,5,0,0,4,4,8,0,0,7,0,0,0
84,141,11,4,9,5,5,4,4,5,0,4,11,0,0,0
