x,y,T
78,213,155
79,213,48
80,213,14
81,213,15
82,213,41
83,213,707
2,214,4
5,214,41
17,214,1
18,214,23
19,214,1
20,214,5
25,214,1
29,214,6
30,214,6
31,214,4
34,214,3
47,214,6
48,214,21
49,214,1291
50,214,1290
51,214,24
52,214,3
53,214,5
54,214,19
56,214,16
59,214,54
60,214,12
61,214,263
62,214,366
63,214,68
64,214,68
65,214,24
66,214,114
67,214,153
68,214,191
69,214,128
70,214,123
71,214,130
74,214,68
75,214,73
76,214,214
77,214,194
78,214,69
79,214,37
80,214,3
82,214,7
7,215,9
17,215,3
18,215,12
19,215,54
21,215,1
27,215,2
29,215,2
30,215,15
31,215,5
39,215,2
43,215,7
48,215,42
49,215,3544
50,215,6141
51,215,205
53,215,2
57,215,5
58,215,8
60,215,35
61,215,14
62,215,55
63,215,14
64,215,15
65,215,65
66,215,179
67,215,98
68,215,141
69,215,71
70,215,28
71,215,42
74,215,29
75,215,34
76,215,205
77,215,1
78,215,96
79,215,20
10,216,1
11,216,4
12,216,24
13,216,3
19,216,18
26,216,4
28,216,1
29,216,1
31,216,4
34,216,1
41,216,21
44,216,2
46,216,3
47,216,1
48,216,2
49,216,19
50,216,108
51,216,42
52,216,5
54,216,3
55,216,7
56,216,9
57,216,41
59,216,14
60,216,5
62,216,15
63,216,9
64,216,120
65,216,145
66,216,196
67,216,267
68,216,70
69,216,47
70,216,13
71,216,25
72,216,26
73,216,33
74,216,53
75,216,65
76,216,38
77,216,86
78,216,25
79,216,13
2,217,1
9,217,10
10,217,3
11,217,135
12,217,292
13,217,10
19,217,1
20,217,10
23,217,4
29,217,6
30,217,3
33,217,2
37,217,6
39,217,2
40,217,1
41,217,73
43,217,1
50,217,1
55,217,3
56,217,3
57,217,3
58,217,5
59,217,1
61,217,2
62,217,1045
63,217,76
64,217,111
65,217,169
66,217,184
67,217,162
68,217,144
69,217,68
70,217,48
71,217,43
72,217,5
73,217,18
74,217,106
75,217,73
76,217,143
77,217,17
2,218,3
7,218,9
10,218,3
11,218,4
14,218,3
18,218,1
22,218,4
27,218,1
28,218,22
29,218,17
30,218,8
31,218,1
32,218,14
39,218,9
40,218,1070
41,218,9758
42,218,663
43,218,2
49,218,2
53,218,2
54,218,8
55,218,16
56,218,14
57,218,6
58,218,26
61,218,3
62,218,52
63,218,72
64,218,150
65,218,99
66,218,280
67,218,34
68,218,43
69,218,47
70,218,46
71,218,67
72,218,83
73,218,15
74,218,160
75,218,42
76,218,2
2,219,1
3,219,1
5,219,8
16,219,1
20,219,12
23,219,5
28,219,11
29,219,9
31,219,8
32,219,5
37,219,1
40,219,2776
41,219,4266
42,219,1
49,219,4
51,219,2
53,219,1
54,219,8
55,219,65
56,219,57
57,219,71
58,219,13
59,219,6
61,219,5
62,219,62
63,219,44
64,219,25
65,219,201
66,219,194
67,219,89
68,219,76
69,219,112
70,219,41
71,219,46
72,219,147
73,219,1014
74,219,1044
75,219,63
76,219,3
15,220,2
18,220,10
19,220,18
20,220,20
21,220,27
23,220,6
24,220,6
29,220,4
30,220,12
31,220,5
36,220,10
38,220,3
39,220,37
40,220,29
55,220,13
56,220,106
57,220,3288
58,220,426
59,220,9
60,220,16
61,220,4
62,220,7
63,220,75
64,220,64
65,220,43
66,220,47
67,220,17
68,220,23
69,220,11
70,220,40
71,220,276
72,220,5796
73,220,4783
74,220,1910
8,221,5
17,221,1
18,221,4
19,221,2
20,221,6530
21,221,76
22,221,8
26,221,1
27,221,6
29,221,34
30,221,79
31,221,8
32,221,4
33,221,2
35,221,6
39,221,233
40,221,427
49,221,15
50,221,7
55,221,10
56,221,4647
57,221,10706
58,221,1981
60,221,4
61,221,17
62,221,48
63,221,70
64,221,74
65,221,8
66,221,14
67,221,21
68,221,30
69,221,22
70,221,15
71,221,667
72,221,10607
73,221,8232
8,222,20
9,222,16
20,222,616
21,222,260
22,222,88
23,222,1529
27,222,4
28,222,22
29,222,54
30,222,6423
31,222,720
32,222,15
33,222,1
35,222,6
36,222,17
37,222,5
52,222,17
53,222,1
54,222,35
55,222,16
56,222,1016
57,222,1565
58,222,173
60,222,3
61,222,3
62,222,30
63,222,62
64,222,41
65,222,24
66,222,27
68,222,5
69,222,7
70,222,114
71,222,935
72,222,1710
73,222,50
22,223,5422
23,223,4952
27,223,8
29,223,180
30,223,1767
31,223,24
32,223,69
33,223,1
35,223,344
36,223,8732
37,223,5011
39,223,1
44,223,2
45,223,4
46,223,3
47,223,3
48,223,20
52,223,9
53,223,1
54,223,11
55,223,28
56,223,9
57,223,60
58,223,64
59,223,12
60,223,10
61,223,16
62,223,8
63,223,9
64,223,49
65,223,24
66,223,7
67,223,4
68,223,45
69,223,46
70,223,71
0,224,1
2,224,4
8,224,2
9,224,6
16,224,4
19,224,1
20,224,2
21,224,13
22,224,1203
23,224,894
24,224,4
30,224,39
31,224,17
32,224,2
33,224,7
34,224,2
35,224,31
36,224,1027
37,224,1306
40,224,9
41,224,194
43,224,6
45,224,11
46,224,2
47,224,2018
48,224,2458
49,224,2
50,224,8
51,224,4
53,224,2
56,224,9
58,224,8
59,224,2
60,224,3
61,224,4
62,224,33
63,224,87
64,224,24
65,224,350
66,224,2373
67,224,957
68,224,1
2,225,4
4,225,1
6,225,1
9,225,4
10,225,2
19,225,1
20,225,17
22,225,4
23,225,5
25,225,1
26,225,7
27,225,30
32,225,17
33,225,1
35,225,13
37,225,10
38,225,3
40,225,504
41,225,3012
42,225,2
44,225,5
46,225,47
47,225,7047
48,225,4997
49,225,81
52,225,3
54,225,7
56,225,10
58,225,29
59,225,87
60,225,11
61,225,2
63,225,7
64,225,32
65,225,2709
66,225,8805
67,225,245
0,226,1
9,226,139
10,226,1842
14,226,2
17,226,3
19,226,3
20,226,777
21,226,22
22,226,2
24,226,12
25,226,4941
26,226,4361
32,226,11
34,226,3
35,226,34
36,226,883
37,226,13
38,226,32
40,226,364
41,226,1716
44,226,11
45,226,7
46,226,5
47,226,608
48,226,780
49,226,9
50,226,1
51,226,2
52,226,4
54,226,4
56,226,5
57,226,3
58,226,74
59,226,40
60,226,20
61,226,34
62,226,68
63,226,62
64,226,87
1,227,13
2,227,4
5,227,1
9,227,7
11,227,12
12,227,7
16,227,1
17,227,1
18,227,7
19,227,25
21,227,3110
22,227,2431
23,227,8
25,227,1263
26,227,1138
31,227,10
32,227,7713
33,227,508
34,227,2354
35,227,2
36,227,2000
37,227,3282
38,227,48
39,227,4
40,227,60
41,227,6
42,227,5
44,227,20
45,227,1274
46,227,8933
47,227,964
48,227,10
50,227,116
51,227,16
52,227,2
53,227,11
54,227,6
55,227,2
56,227,2
57,227,5
58,227,1
59,227,26
60,227,7
61,227,53
62,227,9
63,227,31
64,227,6
0,228,7
1,228,10
4,228,1
8,228,3
9,228,3
12,228,3
13,228,241
14,228,608
20,228,39
21,228,6995
22,228,7001
26,228,10
31,228,7
32,228,2044
33,228,956
34,228,1351
35,228,8
36,228,3
37,228,9460
38,228,43
39,228,344
40,228,7879
41,228,1921
44,228,20
45,228,2205
46,228,8168
47,228,417
49,228,7
50,228,30
51,228,164
52,228,40
53,228,8
55,228,7
58,228,1
59,228,11
60,228,3
61,228,2
62,228,6
8,229,2
9,229,32
10,229,1
12,229,2
13,229,807
14,229,817
19,229,3
20,229,7
21,229,60
22,229,203
23,229,1
24,229,2
26,229,1
28,229,5
32,229,12
34,229,12
35,229,797
36,229,1148
37,229,1118
38,229,5
39,229,157
40,229,3608
41,229,7
45,229,6
48,229,4
49,229,4
50,229,3
51,229,15
52,229,15
53,229,22
54,229,8
55,229,1
56,229,9
57,229,53
58,229,121
59,229,136
6,230,7
7,230,7
8,230,4
9,230,24
10,230,5
16,230,5
21,230,4
23,230,3
25,230,16
26,230,12
27,230,33
28,230,908
29,230,75
30,230,1
32,230,20
33,230,2
34,230,1256
35,230,5410
36,230,3305
37,230,102
38,230,15
39,230,3212
40,230,12119
41,230,2383
42,230,7
43,230,3
51,230,9
52,230,9
53,230,1408
54,230,775
55,230,25
56,230,100
57,230,14
2,231,1
3,231,4
6,231,10
7,231,2
9,231,9
16,231,4
17,231,3
21,231,5
22,231,7
25,231,19
26,231,90
27,231,1053
28,231,14165
29,231,3594
30,231,8
32,231,152
33,231,2
34,231,3175
35,231,8534
36,231,4448
37,231,65
38,231,6
40,231,2467
41,231,6663
45,231,468
46,231,255
48,231,3
51,231,19
52,231,12
53,231,4645
54,231,15399
55,231,248
0,232,2
2,232,60
3,232,3160
4,232,481
5,232,7
6,232,8
8,232,10
9,232,13
11,232,2
16,232,10
18,232,4
19,232,8
20,232,191
21,232,8
22,232,14
23,232,4
26,232,11
27,232,1864
28,232,8115
29,232,2106
30,232,56
31,232,61
32,232,451
33,232,123
34,232,35
35,232,3156
36,232,307
37,232,712
38,232,9
39,232,2
41,232,448
42,232,13
45,232,1143
46,232,1414
47,232,114
48,232,1
49,232,3
50,232,1
51,232,42
52,232,70
53,232,835
54,232,271
1,233,61
2,233,7351
3,233,10710
4,233,951
5,233,52
6,233,53
7,233,61
8,233,23
9,233,19
10,233,4
11,233,117
18,233,25
19,233,2949
20,233,10376
21,233,6907
22,233,35
26,233,10
27,233,20
28,233,1
29,233,42
30,233,93
31,233,9
32,233,13
33,233,273
34,233,4326
35,233,5792
36,233,1129
37,233,1891
38,233,101
39,233,6
40,233,5
41,233,3
42,233,40
43,233,5
44,233,1
45,233,600
46,233,2714
47,233,409
48,233,754
49,233,155
50,233,7
51,233,9
2,234,774
3,234,461
4,234,12
5,234,104
6,234,184
7,234,1757
8,234,3711
9,234,88
10,234,162
11,234,178
12,234,4
16,234,11
18,234,12
19,234,3813
20,234,13107
21,234,10293
22,234,90
23,234,11
26,234,8
27,234,13
28,234,1
29,234,2
30,234,16
31,234,1486
32,234,129
33,234,694
34,234,6745
35,234,15190
36,234,8171
37,234,2599
38,234,3596
39,234,1461
40,234,318
41,234,866
42,234,192
43,234,356
44,234,562
45,234,801
46,234,220
47,234,17
0,235,74
2,235,2
3,235,4
5,235,19
6,235,38
7,235,7102
8,235,11247
9,235,668
10,235,22
11,235,9
12,235,3
18,235,19
19,235,58
20,235,146
21,235,367
22,235,61
23,235,4
26,235,14
27,235,4
28,235,7874
29,235,2382
30,235,67
31,235,7
32,235,696
33,235,386
34,235,4598
35,235,22298
36,235,8550
37,235,5765
38,235,4360
39,235,4042
40,235,584
41,235,1168
42,235,65
0,236,18
2,236,9
3,236,4
5,236,22
6,236,11
7,236,44
8,236,100
9,236,38
10,236,2
11,236,2
13,236,2
19,236,3
20,236,80
21,236,5
22,236,36
23,236,48
27,236,1929
28,236,9940
29,236,10837
30,236,357
31,236,27
32,236,410
33,236,2658
34,236,28788
35,236,15113
36,236,16066
37,236,7153
39,236,13
0,237,15
5,237,4
6,237,16
7,237,5
8,237,85
9,237,71
10,237,1
12,237,7
13,237,5
14,237,2
15,237,2
20,237,7
21,237,6
23,237,53
26,237,6
27,237,706
28,237,365
29,237,1006
30,237,1432
31,237,2082
32,237,1888
33,237,5080
34,237,6860
35,237,7391
0,238,6
7,238,1
8,238,4
9,238,76
10,238,26
11,238,5
12,238,17
13,238,5
16,238,6
18,238,6
23,238,841
24,238,2331
25,238,44
26,238,2361
27,238,517
28,238,361
29,238,451
30,238,4546
31,238,3453
32,238,324
33,238,1176
2,239,1
7,239,7
8,239,2
9,239,4
10,239,56
11,239,7
12,239,14
13,239,2
14,239,9
15,239,1
16,239,12
17,239,5
18,239,8
23,239,233
24,239,1720
25,239,2160
26,239,7926
27,239,2081
28,239,512
0,240,6
2,240,11
3,240,1
6,240,1
8,240,2
9,240,4
10,240,51
11,240,8
12,240,35
13,240,7
16,240,2
17,240,25
18,240,3
19,240,7
20,240,3
21,240,13
22,240,87
23,240,714
24,240,3432
25,240,2266
26,240,607
27,240,442
1,241,6
2,241,13
3,241,2
6,241,1
7,241,4
8,241,4
9,241,6
10,241,57
11,241,1208
12,241,1222
13,241,41
14,241,13
16,241,60
17,241,614
18,241,3196
19,241,48
20,241,19
21,241,49
22,241,6
0,242,3
1,242,48
2,242,63
3,242,22
4,242,1
8,242,14
9,242,37
10,242,2229
11,242,10141
12,242,4946
13,242,858
14,242,33
15,242,49
16,242,142
17,242,6509
18,242,8401
19,242,2
0,243,8
1,243,3
2,243,130
3,243,15
4,243,27
7,243,27
8,243,87
9,243,33
10,243,2720
11,243,18395
12,243,13648
13,243,1013
0,244,7
1,244,31
2,244,128
3,244,54
4,244,59
5,244,1
7,244,73
8,244,13
9,244,3
10,244,339
11,244,3
12,244,62
0,245,9
1,245,50
2,245,2264
3,245,2307
4,245,201
5,245,12
6,245,11
7,245,28
8,245,7
0,246,33
1,246,131
2,246,3663
3,246,12423
4,246,13088
5,246,34
6,246,16
0,247,156
1,247,1171
2,247,4912
3,247,6409
4,247,5033
5,247,9
0,248,242
1,248,730
2,248,104
3,248,3
