x,y,T
79,46,19
80,46,392
81,46,272
82,46,96
83,46,4
96,46,222
97,46,185
110,46,54
119,46,242
120,46,40
122,46,147
123,46,84
124,46,7
126,46,17
135,46,85
136,46,211
144,46,57
145,46,10
146,46,230
147,46,2336
148,46,547
149,46,8
150,46,6
161,46,8
162,46,12
172,46,67
173,46,67
174,46,129
179,46,3
2,47,8
3,47,160
21,47,123
22,47,43
27,47,60
29,47,47
30,47,95
42,47,131
46,47,8
47,47,48
48,47,12
50,47,7
51,47,275
55,47,83
56,47,30
59,47,4
70,47,117
71,47,78
76,47,155
82,47,11
83,47,3
89,47,7
96,47,35
97,47,143
105,47,12
110,47,6
115,47,23
118,47,28
121,47,12
122,47,8
123,47,5
145,47,12
146,47,8
147,47,1940
148,47,599
153,47,26
156,47,8
157,47,13
161,47,641
162,47,623
164,47,3
170,47,3
173,47,433
174,47,447
189,47,5
213,47,4
2,48,11
3,48,115
11,48,11
12,48,29
21,48,188
22,48,431
29,48,62
30,48,499
31,48,21
38,48,94
47,48,30
50,48,7
51,48,174
52,48,280
55,48,106
56,48,187
57,48,51
58,48,54
59,48,122
69,48,3
70,48,180
71,48,25
80,48,27
83,48,63
84,48,41
88,48,14
89,48,221
90,48,26
97,48,233
98,48,60
99,48,67
101,48,15
102,48,8
103,48,139
104,48,83
105,48,51
110,48,168
111,48,524
115,48,197
116,48,80
120,48,19
121,48,12
122,48,67
123,48,3
124,48,11
126,48,119
147,48,169
153,48,120
161,48,292
162,48,28
164,48,754
165,48,538
166,48,3
214,48,3
215,48,3
3,49,404
4,49,320
21,49,146
22,49,476
23,49,15
25,49,21
29,49,3
30,49,307
31,49,222
37,49,31
38,49,184
43,49,3
44,49,66
45,49,6
48,49,88
53,49,464
54,49,42
55,49,17
56,49,201
57,49,265
58,49,166
59,49,43
63,49,195
70,49,62
71,49,9
80,49,101
81,49,136
85,49,29
86,49,180
88,49,23
96,49,16
99,49,63
101,49,475
102,49,551
103,49,588
104,49,66
105,49,230
106,49,199
109,49,141
110,49,350
111,49,509
112,49,193
113,49,29
115,49,41
116,49,393
118,49,19
119,49,15
123,49,255
124,49,245
125,49,92
126,49,326
129,49,31
130,49,66
151,49,3
153,49,4
164,49,174
165,49,253
180,49,73
181,49,4
192,49,4
193,49,23
210,49,4
211,49,4
212,49,15
213,49,10
214,49,19
215,49,9
216,49,8
0,50,73
4,50,407
21,50,467
22,50,196
23,50,57
25,50,20
30,50,53
37,50,107
38,50,155
42,50,44
44,50,72
45,50,4
47,50,192
48,50,380
49,50,82
50,50,29
53,50,156
54,50,285
56,50,299
57,50,12
62,50,5
63,50,13
64,50,174
65,50,44
82,50,116
83,50,12
84,50,9
87,50,12
88,50,115
93,50,14
94,50,183
95,50,30
101,50,1104
102,50,40
103,50,44
104,50,227
106,50,335
107,50,882
108,50,82
109,50,295
112,50,36
113,50,15
115,50,9
116,50,85
117,50,3
118,50,248
123,50,139
124,50,23
125,50,472
129,50,120
130,50,343
179,50,30
180,50,266
191,50,150
192,50,73
193,50,29
194,50,9
196,50,3
197,50,9
198,50,13
210,50,12
211,50,16
212,50,11
213,50,3
214,50,28
215,50,44
216,50,7
217,50,28
0,51,187
25,51,11
41,51,76
42,51,118
46,51,8
49,51,14
52,51,27
53,51,18
54,51,326
55,51,154
56,51,235
57,51,40
58,51,133
59,51,27
62,51,4
64,51,99
67,51,3
69,51,4
79,51,153
80,51,15
82,51,419
83,51,238
84,51,115
85,51,3
86,51,146
87,51,29
88,51,20
94,51,80
95,51,61
96,51,123
101,51,7
104,51,16
107,51,310
108,51,498
109,51,11
114,51,19
115,51,4
126,51,61
130,51,3
148,51,75
179,51,703
180,51,221
191,51,14
192,51,39
193,51,3
194,51,8
196,51,52
197,51,161
198,51,106
199,51,9
207,51,37
208,51,32
209,51,3
210,51,9
211,51,18
212,51,4
213,51,8
214,51,6
215,51,33
216,51,58
217,51,21
251,51,162
0,52,7
9,52,7
10,52,222
22,52,3
24,52,11
27,52,8
42,52,179
44,52,115
45,52,87
46,52,7
47,52,28
48,52,3
49,52,3
53,52,134
54,52,2107
55,52,1426
56,52,1603
57,52,1429
58,52,644
59,52,54
60,52,8
69,52,144
70,52,94
76,52,23
77,52,105
79,52,43
87,52,53
91,52,23
95,52,12
100,52,3
102,52,27
103,52,554
107,52,3
108,52,278
112,52,621
113,52,891
114,52,47
115,52,72
116,52,32
121,52,289
122,52,116
125,52,13
133,52,3
137,52,3
140,52,5
143,52,54
145,52,10
148,52,1032
149,52,282
162,52,8
178,52,426
179,52,986
180,52,952
181,52,14
190,52,7
191,52,653
192,52,312
193,52,61
194,52,18
195,52,35
196,52,408
197,52,407
198,52,51
199,52,3
206,52,11
207,52,25
208,52,6
209,52,16
210,52,17
211,52,14
212,52,9
213,52,13
214,52,16
215,52,31
216,52,39
218,52,5
219,52,6
220,52,10
221,52,6
250,52,293
251,52,304
8,53,5
9,53,191
10,53,458
24,53,60
31,53,4
39,53,24
40,53,123
41,53,222
42,53,85
45,53,458
46,53,531
47,53,238
48,53,842
49,53,889
50,53,8
51,53,66
53,53,539
54,53,1544
55,53,2058
56,53,2283
57,53,1326
58,53,882
59,53,1194
60,53,95
62,53,70
63,53,235
69,53,44
76,53,3
77,53,210
79,53,15
82,53,575
83,53,22
84,53,19
91,53,254
92,53,7
98,53,123
99,53,33
100,53,68
104,53,8
109,53,6
110,53,699
112,53,3002
113,53,1950
114,53,299
115,53,83
118,53,18
119,53,146
121,53,93
122,53,69
124,53,131
125,53,19
130,53,445
131,53,344
137,53,3
143,53,4
148,53,971
149,53,315
160,53,489
161,53,236
162,53,3
178,53,131
179,53,548
180,53,199
190,53,220
191,53,1071
192,53,409
193,53,44
194,53,3
195,53,3
196,53,281
197,53,265
198,53,33
199,53,4
203,53,4
204,53,9
205,53,34
206,53,23
207,53,21
208,53,12
209,53,17
210,53,72
211,53,58
212,53,7
213,53,5
214,53,13
215,53,54
216,53,5
217,53,4
218,53,6
219,53,15
220,53,24
239,53,26
240,53,35
248,53,41
249,53,76
250,53,58
251,53,52
8,54,71
9,54,20
10,54,138
33,54,88
34,54,183
35,54,4
38,54,65
39,54,61
41,54,5
49,54,496
50,54,195
51,54,271
53,54,468
54,54,1164
55,54,8492
56,54,4911
57,54,1602
58,54,667
59,54,341
60,54,325
63,54,162
66,54,30
67,54,158
68,54,26
71,54,17
73,54,155
74,54,35
79,54,11
82,54,443
83,54,121
84,54,164
94,54,12
98,54,9
103,54,23
104,54,382
109,54,6
110,54,335
111,54,4
112,54,1773
113,54,1116
114,54,64
119,54,7
125,54,12
129,54,6
130,54,1182
131,54,1433
132,54,15
134,54,7
148,54,53
159,54,17
160,54,269
161,54,138
178,54,3
179,54,4
189,54,64
190,54,23
191,54,159
192,54,92
193,54,47
194,54,19
195,54,202
196,54,71
197,54,15
198,54,26
201,54,7
204,54,8
205,54,75
206,54,11
207,54,8
208,54,39
209,54,48
210,54,995
211,54,281
212,54,11
215,54,21
216,54,4
217,54,7
218,54,22
219,54,13
220,54,23
221,54,3
223,54,6
224,54,36
225,54,18
226,54,6
228,54,66
229,54,108
230,54,6
237,54,6
238,54,3
240,54,3
248,54,538
249,54,614
4,55,35
16,55,14
17,55,50
24,55,80
25,55,15
33,55,511
34,55,675
35,55,20
36,55,7
38,55,147
48,55,51
51,55,199
53,55,1030
54,55,1478
55,55,8784
56,55,1796
57,55,848
58,55,9
61,55,17
63,55,4
64,55,7
65,55,47
66,55,227
68,55,54
69,55,521
70,55,255
71,55,580
72,55,363
73,55,7
79,55,14
80,55,30
83,55,3
84,55,456
89,55,48
93,55,217
94,55,354
95,55,25
96,55,423
97,55,68
103,55,5
104,55,40
112,55,677
113,55,278
114,55,24
124,55,5
125,55,3
130,55,118
131,55,80
148,55,542
149,55,428
165,55,3
166,55,11
167,55,11
168,55,5
183,55,37
184,55,49
191,55,170
192,55,3
194,55,8
195,55,6
198,55,34
203,55,11
204,55,35
205,55,3
208,55,18
209,55,5
210,55,677
211,55,13
212,55,9
215,55,17
216,55,11
217,55,6
218,55,32
219,55,35
221,55,3
223,55,11
224,55,19
225,55,39
226,55,29
227,55,4
228,55,21
229,55,960
230,55,17
238,55,9
239,55,488
240,55,490
248,55,113
249,55,81
0,56,46
3,56,22
4,56,278
5,56,10
16,56,204
17,56,437
20,56,21
24,56,652
25,56,591
26,56,62
33,56,616
34,56,427
38,56,68
48,56,54
49,56,16
51,56,5
52,56,5
53,56,58
54,56,680
55,56,1311
56,56,356
57,56,21
58,56,36
61,56,40
64,56,1190
65,56,26
69,56,190
71,56,47
72,56,709
73,56,8
74,56,82
79,56,50
80,56,314
81,56,412
84,56,61
89,56,405
90,56,371
94,56,22
96,56,201
106,56,442
107,56,142
114,56,3
115,56,4
117,56,15
118,56,6
124,56,75
125,56,711
130,56,114
138,56,3
148,56,323
149,56,942
166,56,634
167,56,237
171,56,4
184,56,10
190,56,24
191,56,55
192,56,24
193,56,67
194,56,43
195,56,21
198,56,3
201,56,3
202,56,11
203,56,16
204,56,3
205,56,12
206,56,4
209,56,17
210,56,7
211,56,18
212,56,8
213,56,4
215,56,6
216,56,28
217,56,211
218,56,168
219,56,36
220,56,24
221,56,11
222,56,7
223,56,11
224,56,17
225,56,32
226,56,36
227,56,35
228,56,34
229,56,632
230,56,823
231,56,15
239,56,160
240,56,454
241,56,4
244,56,3
8,57,11
11,57,12
13,57,149
23,57,56
24,57,428
25,57,164
26,57,36
30,57,27
33,57,44
34,57,394
39,57,5
40,57,102
52,57,3
54,57,9
55,57,3
58,57,381
59,57,80
64,57,546
72,57,16
74,57,178
75,57,267
76,57,32
77,57,18
79,57,72
80,57,212
81,57,5
82,57,369
88,57,288
89,57,554
90,57,440
100,57,22
106,57,282
107,57,65
114,57,5
115,57,6
116,57,7
124,57,79
125,57,743
129,57,143
130,57,1191
143,57,6
144,57,3
148,57,129
149,57,882
164,57,3
166,57,192
167,57,12
190,57,24
191,57,30
192,57,5
193,57,4
194,57,47
200,57,10
201,57,9
202,57,10
203,57,4
207,57,9
208,57,27
210,57,5
211,57,18
212,57,94
213,57,15
214,57,17
215,57,39
216,57,55
217,57,1037
218,57,1190
219,57,102
220,57,19
221,57,37
222,57,42
223,57,30
224,57,37
225,57,34
226,57,29
227,57,54
228,57,26
230,57,27
231,57,73
235,57,7
240,57,391
241,57,1270
242,57,4
253,57,3
0,58,3
3,58,125
4,58,53
8,58,172
10,58,27
11,58,86
12,58,226
13,58,398
23,58,24
24,58,22
33,58,3
34,58,107
39,58,35
40,58,491
41,58,71
51,58,118
54,58,11
58,58,1021
59,58,1259
60,58,16
64,58,9
75,58,87
76,58,362
77,58,195
78,58,110
79,58,341
80,58,148
81,58,1280
82,58,1634
83,58,14
88,58,24
100,58,18
103,58,55
104,58,3
107,58,4
116,58,31
117,58,3
122,58,7
123,58,7
124,58,9
125,58,1930
129,58,244
130,58,456
131,58,26
148,58,43
149,58,73
188,58,7
191,58,5
194,58,20
199,58,11
200,58,8
204,58,3
206,58,6
207,58,10
209,58,3
210,58,4
211,58,24
212,58,19
213,58,11
214,58,19
215,58,20
216,58,33
217,58,759
218,58,1025
219,58,44
220,58,18
221,58,7
222,58,8
223,58,20
224,58,63
225,58,13
226,58,28
227,58,30
228,58,31
229,58,12
234,58,12
235,58,937
236,58,5
240,58,22
241,58,196
242,58,20
3,59,92
4,59,339
5,59,90
8,59,27
22,59,17
39,59,13
40,59,383
41,59,54
47,59,162
48,59,167
50,59,580
51,59,329
53,59,5
54,59,838
55,59,27
58,59,242
59,59,189
61,59,109
62,59,11
67,59,7
68,59,123
76,59,163
79,59,9
80,59,538
81,59,4243
82,59,2769
83,59,1298
84,59,174
93,59,32
94,59,100
103,59,54
104,59,175
105,59,3
116,59,17
117,59,640
118,59,133
122,59,15
123,59,77
124,59,35
125,59,4013
126,59,1092
135,59,65
167,59,3
169,59,3
172,59,178
173,59,24
174,59,17
186,59,4
187,59,63
188,59,9
190,59,6
191,59,5
193,59,12
194,59,10
197,59,3
199,59,11
200,59,51
201,59,16
202,59,8
204,59,8
205,59,8
206,59,9
207,59,13
208,59,13
209,59,4
210,59,12
211,59,16
212,59,24
213,59,4
214,59,4
215,59,20
216,59,36
217,59,207
218,59,145
219,59,10
220,59,47
221,59,34
222,59,25
223,59,17
224,59,16
225,59,28
226,59,42
227,59,26
228,59,36
229,59,24
232,59,543
233,59,491
235,59,493
236,59,4
237,59,8
241,59,935
242,59,305
0,60,16
4,60,10
20,60,159
22,60,117
23,60,42
38,60,42
42,60,61
43,60,314
44,60,78
47,60,412
48,60,219
51,60,21
52,60,83
53,60,119
54,60,1329
55,60,50
57,60,123
58,60,33
61,60,191
62,60,209
67,60,47
68,60,123
73,60,26
77,60,6
81,60,134
82,60,252
83,60,1860
84,60,1018
93,60,100
94,60,35
99,60,57
100,60,244
108,60,29
109,60,86
113,60,49
116,60,271
117,60,415
118,60,38
123,60,19
124,60,588
125,60,2396
126,60,4497
127,60,13
129,60,7
130,60,6
131,60,56
132,60,6
137,60,34
141,60,3
163,60,3
164,60,3
167,60,3
168,60,3
172,60,132
173,60,1076
174,60,645
175,60,427
176,60,3
186,60,441
187,60,768
188,60,23
190,60,13
191,60,10
193,60,43
194,60,7
195,60,5
196,60,8
197,60,6
198,60,15
199,60,6
200,60,18
201,60,13
203,60,3
205,60,14
206,60,10
207,60,3
209,60,13
210,60,3
211,60,3
212,60,9
214,60,14
215,60,25
216,60,28
217,60,8
219,60,27
220,60,11
221,60,23
222,60,28
223,60,37
224,60,30
225,60,51
226,60,35
227,60,23
228,60,37
229,60,43
230,60,27
232,60,132
233,60,1383
234,60,92
235,60,254
236,60,4
239,60,57
240,60,55
241,60,1276
242,60,149
244,60,6
245,60,157
248,60,7
253,60,9
19,61,123
20,61,184
22,61,23
38,61,48
43,61,288
44,61,375
47,61,76
48,61,56
54,61,163
55,61,34
57,61,11
58,61,6
82,61,404
83,61,103
84,61,24
93,61,3
97,61,71
99,61,114
100,61,65
102,61,4
103,61,190
105,61,82
106,61,14
108,61,233
109,61,38
113,61,3
123,61,268
124,61,485
125,61,4333
126,61,3627
127,61,101
128,61,4
131,61,6
155,61,9
167,61,3
172,61,202
173,61,1225
174,61,1613
175,61,697
176,61,12
180,61,3
186,61,294
187,61,346
190,61,23
191,61,29
192,61,10
199,61,3
200,61,4
201,61,12
202,61,15
204,61,3
205,61,7
206,61,9
207,61,3
208,61,14
209,61,7
210,61,3
211,61,7
212,61,8
213,61,5
214,61,15
215,61,15
216,61,58
217,61,18
218,61,8
219,61,7
220,61,14
221,61,14
222,61,22
223,61,12
224,61,33
225,61,333
226,61,372
227,61,92
228,61,61
229,61,37
230,61,32
233,61,104
234,61,207
235,61,1845
236,61,265
237,61,30
239,61,613
240,61,336
241,61,1373
242,61,258
243,61,105
244,61,779
245,61,1181
246,61,541
4,62,81
19,62,35
20,62,37
22,62,200
23,62,7
44,62,15
58,62,15
59,62,123
63,62,84
64,62,383
65,62,60
69,62,97
70,62,7
83,62,4
84,62,332
85,62,15
96,62,20
97,62,177
100,62,7
103,62,162
105,62,28
106,62,23
109,62,35
113,62,49
114,62,3
119,62,22
124,62,134
125,62,2709
126,62,1165
137,62,10
140,62,4
147,62,18
151,62,23
152,62,439
153,62,452
159,62,4
166,62,3
172,62,48
173,62,791
174,62,718
177,62,4
178,62,8
179,62,24
186,62,3
189,62,18
197,62,3
198,62,3
199,62,11
201,62,198
202,62,52
203,62,18
204,62,4
205,62,30
206,62,36
207,62,24
208,62,14
209,62,8
210,62,10
211,62,14
212,62,13
213,62,15
214,62,20
215,62,18
216,62,41
217,62,16
218,62,22
219,62,15
220,62,7
221,62,4
222,62,10
223,62,20
224,62,42
225,62,388
226,62,1301
227,62,428
228,62,167
229,62,86
230,62,12
234,62,1055
235,62,1718
236,62,3036
237,62,1310
238,62,396
239,62,641
240,62,2012
241,62,1166
242,62,22
243,62,109
244,62,479
245,62,423
246,62,51
251,62,246
252,62,40
253,62,268
254,62,329
255,62,14
0,63,68
3,63,75
4,63,119
8,63,3
10,63,33
12,63,3
13,63,91
18,63,4
19,63,7
22,63,19
37,63,55
45,63,99
46,63,126
69,63,76
72,63,153
73,63,4
77,63,136
78,63,15
90,63,13
91,63,15
97,63,7
98,63,8
102,63,12
103,63,231
108,63,34
109,63,415
110,63,125
112,63,22
119,63,93
120,63,16
123,63,15
124,63,84
125,63,166
126,63,264
140,63,4
151,63,47
152,63,634
153,63,29
154,63,4
167,63,16
169,63,4
171,63,28
172,63,13
178,63,20
179,63,39
188,63,6
189,63,10
199,63,3
200,63,3
201,63,133
202,63,17
203,63,5
204,63,18
205,63,26
206,63,466
207,63,37
208,63,17
209,63,13
210,63,22
211,63,5
212,63,33
213,63,10
214,63,5
215,63,7
216,63,87
217,63,294
218,63,23
219,63,24
220,63,26
221,63,19
222,63,22
223,63,21
224,63,11
225,63,63
226,63,127
227,63,188
228,63,118
229,63,56
230,63,10
234,63,94
235,63,508
236,63,3842
237,63,6069
238,63,2847
239,63,1680
240,63,3205
241,63,1270
247,63,3
248,63,4
251,63,161
252,63,9
253,63,33
0,64,39
3,64,3
10,64,35
12,64,24
13,64,247
14,64,32
18,64,178
19,64,32
37,64,55
39,64,33
45,64,41
50,64,208
51,64,20
52,64,75
53,64,50
55,64,43
56,64,171
58,64,38
62,64,107
65,64,26
71,64,45
72,64,276
77,64,62
79,64,62
80,64,28
86,64,73
89,64,152
90,64,304
91,64,277
92,64,11
106,64,186
107,64,5
111,64,25
114,64,6
121,64,101
122,64,20
124,64,53
125,64,117
127,64,60
144,64,3
157,64,51
158,64,251
168,64,5
169,64,3
170,64,30
171,64,10
172,64,3
179,64,45
189,64,17
199,64,4
202,64,18
203,64,35
204,64,9
205,64,45
206,64,774
207,64,128
208,64,11
209,64,22
210,64,11
211,64,17
212,64,8
213,64,13
214,64,8
215,64,24
216,64,193
217,64,746
218,64,236
219,64,27
220,64,33
221,64,57
222,64,64
223,64,36
224,64,21
225,64,42
226,64,27
227,64,65
228,64,417
229,64,117
230,64,38
231,64,37
234,64,171
235,64,546
236,64,4789
237,64,7593
238,64,2000
239,64,3914
240,64,1180
241,64,136
243,64,3
1,65,17
9,65,20
13,65,124
14,65,22
18,65,123
25,65,4
26,65,266
37,65,27
44,65,14
45,65,14
50,65,58
51,65,135
52,65,101
53,65,333
55,65,103
56,65,178
58,65,117
60,65,3
62,65,57
64,65,74
65,65,173
67,65,41
70,65,6
71,65,114
72,65,50
82,65,3
86,65,28
88,65,9
89,65,518
90,65,290
91,65,147
92,65,19
106,65,509
110,65,3
114,65,208
115,65,7
118,65,73
119,65,47
120,65,14
121,65,900
122,65,195
133,65,216
134,65,629
135,65,238
145,65,4
156,65,34
157,65,117
158,65,58
162,65,3
168,65,8
169,65,8
170,65,3
178,65,23
179,65,31
189,65,3
195,65,8
197,65,4
198,65,4
199,65,4
202,65,9
203,65,3
204,65,17
205,65,26
208,65,12
209,65,37
210,65,13
211,65,7
212,65,45
213,65,24
214,65,41
215,65,13
216,65,14
217,65,10
218,65,24
219,65,44
220,65,16
221,65,3
222,65,31
223,65,27
224,65,15
225,65,27
226,65,88
227,65,656
228,65,393
229,65,70
230,65,1211
231,65,2784
232,65,141
233,65,178
234,65,338
235,65,7
236,65,6429
237,65,9330
238,65,8837
239,65,4878
240,65,1585
241,65,1445
242,65,8
247,65,4
1,66,8
2,66,66
3,66,398
4,66,15
7,66,43
15,66,19
16,66,5
18,66,22
19,66,4
26,66,458
27,66,76
44,66,72
45,66,3
49,66,25
55,66,55
56,66,28
58,66,57
59,66,18
60,66,7
63,66,266
67,66,134
68,66,124
93,66,33
100,66,3
101,66,90
105,66,142
106,66,356
109,66,4
113,66,93
114,66,495
115,66,149
118,66,442
119,66,222
130,66,3
133,66,6
134,66,81
135,66,467
136,66,34
143,66,3
145,66,191
156,66,27
167,66,10
169,66,3
178,66,13
180,66,39
181,66,5
193,66,3
195,66,5
196,66,4
197,66,3
200,66,5
201,66,7
202,66,15
203,66,5
204,66,6
205,66,7
206,66,5
208,66,7
209,66,16
210,66,9
211,66,22
212,66,9
213,66,12
214,66,8
215,66,15
216,66,4
217,66,6
218,66,14
219,66,11
220,66,6
221,66,3
222,66,17
223,66,13
224,66,14
225,66,33
226,66,63
227,66,187
228,66,13
229,66,82
230,66,1784
231,66,2020
232,66,157
233,66,249
234,66,187
235,66,645
236,66,4413
237,66,10758
238,66,12223
239,66,5446
240,66,2192
241,66,957
242,66,327
249,66,3
0,67,75
1,67,46
2,67,127
3,67,511
6,67,152
7,67,334
15,67,9
16,67,9
17,67,4
18,67,11
26,67,301
27,67,6
34,67,3
43,67,62
44,67,114
45,67,10
48,67,59
49,67,61
58,67,173
62,67,40
63,67,271
68,67,39
74,67,31
80,67,6
94,67,35
95,67,44
96,67,17
100,67,96
101,67,210
102,67,3
105,67,41
106,67,22
113,67,173
114,67,455
128,67,7
129,67,360
131,67,29
134,67,279
135,67,13
139,67,7
144,67,255
145,67,906
168,67,10
169,67,20
170,67,14
172,67,4
179,67,39
184,67,3
187,67,4
188,67,3
189,67,6
190,67,5
191,67,23
192,67,13
194,67,7
195,67,20
196,67,15
198,67,4
199,67,16
200,67,27
201,67,297
202,67,9
203,67,10
208,67,4
209,67,18
210,67,36
211,67,21
212,67,24
213,67,11
214,67,9
215,67,11
216,67,10
217,67,8
218,67,8
219,67,8
220,67,12
221,67,19
222,67,58
223,67,64
224,67,148
225,67,51
226,67,33
227,67,43
230,67,69
231,67,323
234,67,151
235,67,789
236,67,259
237,67,4203
238,67,3953
239,67,1291
240,67,270
245,67,4
246,67,3
247,67,3
251,67,92
252,67,143
0,68,65
1,68,3
2,68,84
3,68,111
6,68,36
7,68,614
8,68,19
17,68,15
22,68,5
23,68,238
24,68,47
26,68,146
27,68,17
29,68,10
37,68,175
38,68,76
40,68,19
43,68,68
44,68,5
47,68,232
48,68,665
49,68,396
58,68,121
62,68,8
67,68,59
68,68,58
73,68,34
74,68,75
75,68,164
79,68,10
80,68,11
83,68,4
94,68,461
95,68,395
101,68,4
110,68,11
113,68,134
114,68,32
128,68,274
129,68,1820
130,68,29
137,68,5
144,68,523
145,68,791
146,68,64
158,68,3
160,68,3
168,68,4
169,68,65
170,68,138
171,68,3
179,68,130
180,68,497
182,68,3
186,68,25
187,68,3
188,68,6
189,68,143
190,68,90
191,68,42
192,68,14
193,68,16
194,68,6
198,68,10
199,68,16
200,68,216
201,68,298
202,68,34
203,68,4
204,68,12
205,68,4
207,68,18
208,68,5
209,68,14
210,68,32
211,68,6
213,68,6
214,68,9
215,68,9
216,68,19
217,68,20
218,68,10
219,68,179
220,68,48
221,68,17
222,68,27
223,68,81
224,68,34
225,68,54
226,68,14
231,68,7
232,68,58
236,68,3
237,68,638
238,68,1500
239,68,696
244,68,4
245,68,6
246,68,13
247,68,10
251,68,303
252,68,1135
253,68,136
1,69,3
2,69,160
3,69,37
6,69,28
7,69,906
14,69,130
15,69,8
17,69,58
18,69,114
23,69,14
24,69,5
25,69,251
26,69,19
27,69,26
37,69,208
40,69,152
61,69,15
67,69,106
68,69,93
74,69,128
77,69,16
83,69,153
94,69,38
97,69,16
106,69,7
110,69,279
111,69,337
118,69,10
128,69,23
129,69,1480
130,69,1241
131,69,1105
132,69,10
136,69,3
140,69,10
141,69,59
156,69,37
157,69,302
158,69,3
159,69,16
170,69,15
179,69,516
180,69,573
181,69,5
184,69,69
187,69,11
188,69,6
189,69,361
190,69,403
193,69,4
194,69,6
195,69,6
200,69,12
201,69,8
202,69,5
203,69,10
204,69,3
205,69,3
206,69,8
207,69,11
208,69,18
209,69,9
210,69,8
211,69,15
212,69,11
213,69,103
214,69,22
215,69,3
216,69,24
