x,y,T
173,33,2197
174,33,1917
175,33,5193
176,33,940
177,33,410
178,33,787
179,33,125
180,33,306
181,33,76
183,33,45
184,33,80
185,33,7403
186,33,7968
187,33,1950
188,33,528
189,33,267
190,33,1195
191,33,1319
192,33,1190
193,33,10
194,33,117
195,33,15
196,33,87
197,33,16
198,33,74
199,33,497
201,33,2
202,33,496
203,33,935
204,33,296
205,33,118
206,33,86
207,33,487
208,33,456
209,33,1002
210,33,28
211,33,263
212,33,202
213,33,254
214,33,56
215,33,65
216,33,97
217,33,99
218,33,19
221,33,28
222,33,201
223,33,129
224,33,269
225,33,109
226,33,144
227,33,182
228,33,106
229,33,10
230,33,14
231,33,37
232,33,88
233,33,608
234,33,118
235,33,11
237,33,43
238,33,677
239,33,156
240,33,113
241,33,535
242,33,68
243,33,35
244,33,89
245,33,198
246,33,59
247,33,578
248,33,167
249,33,22
153,34,436
154,34,20
155,34,8
156,34,24
157,34,26
160,34,1168
161,34,1294
162,34,984
163,34,82
164,34,1379
165,34,1009
166,34,12
168,34,132
169,34,5
170,34,7
171,34,1566
172,34,8518
173,34,6621
174,34,2863
175,34,10217
176,34,6134
177,34,767
178,34,2763
179,34,673
180,34,67
181,34,42
182,34,44
183,34,31
184,34,220
185,34,4360
186,34,7403
187,34,3986
188,34,2928
189,34,460
190,34,1008
191,34,442
192,34,7362
193,34,569
194,34,354
195,34,1210
196,34,586
197,34,5088
198,34,477
199,34,219
200,34,166
201,34,123
202,34,413
203,34,401
204,34,279
205,34,317
206,34,33
207,34,163
208,34,3
209,34,135
210,34,159
211,34,208
212,34,167
213,34,196
214,34,296
215,34,146
216,34,83
217,34,106
218,34,38
219,34,5
221,34,61
222,34,254
223,34,162
224,34,854
225,34,16
226,34,151
227,34,180
228,34,2
229,34,29
230,34,42
231,34,5
232,34,7
233,34,794
234,34,214
235,34,29
236,34,15
237,34,1651
238,34,2232
239,34,10
240,34,115
241,34,243
242,34,1
244,34,6
245,34,136
152,35,85
153,35,3
154,35,59
155,35,113
156,35,5
158,35,37
159,35,35
160,35,587
161,35,1000
162,35,223
163,35,3
164,35,79
165,35,720
167,35,84
168,35,2870
169,35,1287
170,35,905
171,35,4
172,35,1805
173,35,4640
174,35,1462
175,35,5790
176,35,5937
177,35,3055
178,35,4177
179,35,370
180,35,37
181,35,13
182,35,101
183,35,61
184,35,960
185,35,1284
186,35,4942
187,35,3085
188,35,963
189,35,1675
190,35,1111
191,35,988
192,35,1860
193,35,1632
194,35,878
195,35,3739
196,35,544
197,35,365
198,35,292
199,35,284
200,35,286
201,35,340
202,35,3061
203,35,601
204,35,728
205,35,805
206,35,91
207,35,159
208,35,202
209,35,209
210,35,331
211,35,115
212,35,430
213,35,1818
214,35,1023
215,35,97
216,35,88
217,35,91
218,35,57
219,35,48
220,35,5
221,35,87
222,35,304
223,35,1428
224,35,1234
225,35,114
226,35,86
227,35,21
228,35,98
229,35,46
230,35,192
231,35,11
236,35,61
237,35,3061
238,35,1436
240,35,16
241,35,8
244,35,13
245,35,994
152,36,963
153,36,940
154,36,326
155,36,9
156,36,22
158,36,9
159,36,99
161,36,96
162,36,44
163,36,11
164,36,1312
165,36,2550
166,36,30
167,36,34
168,36,19
169,36,2
170,36,1702
171,36,3220
172,36,450
173,36,239
174,36,2536
175,36,1277
176,36,6021
177,36,4741
178,36,6179
179,36,360
180,36,219
181,36,328
182,36,4805
183,36,2047
184,36,3727
185,36,2887
186,36,2643
187,36,4267
188,36,907
189,36,2191
190,36,1097
191,36,952
192,36,689
193,36,128
194,36,290
195,36,221
196,36,327
197,36,299
198,36,524
199,36,299
200,36,568
201,36,1721
202,36,2701
203,36,691
204,36,1026
205,36,377
206,36,288
207,36,274
208,36,490
209,36,439
210,36,372
211,36,604
212,36,393
213,36,3671
214,36,705
215,36,216
216,36,916
217,36,30
218,36,61
219,36,6
220,36,48
221,36,7
222,36,37
223,36,46
224,36,25
225,36,225
226,36,19
227,36,97
228,36,38
229,36,215
230,36,271
231,36,2
236,36,96
237,36,410
238,36,77
242,36,1
151,37,87
152,37,1418
153,37,975
154,37,295
156,37,63
157,37,26
158,37,11
160,37,45
161,37,8
162,37,54
163,37,251
164,37,960
165,37,122
166,37,42
167,37,11
168,37,247
169,37,277
170,37,2533
171,37,10806
172,37,5577
173,37,6463
174,37,4529
175,37,3100
176,37,10314
177,37,2001
178,37,4513
179,37,62
180,37,1401
181,37,4513
182,37,1894
183,37,186
184,37,3070
185,37,4780
186,37,4241
187,37,2002
188,37,2392
189,37,98
190,37,102
191,37,303
192,37,217
193,37,56
194,37,66
195,37,55
196,37,155
197,37,177
198,37,3159
199,37,603
200,37,509
201,37,500
202,37,368
203,37,536
204,37,651
205,37,3318
206,37,335
207,37,237
208,37,767
209,37,3986
210,37,1089
211,37,347
212,37,127
213,37,494
214,37,33
215,37,3
216,37,2400
217,37,114
218,37,45
219,37,42
220,37,73
221,37,48
222,37,18
223,37,83
224,37,97
225,37,169
226,37,89
227,37,126
228,37,3
229,37,327
230,37,327
231,37,9
151,38,344
152,38,1599
153,38,221
154,38,52
155,38,3
156,38,55
157,38,42
158,38,7
161,38,5
162,38,31
164,38,2
165,38,32
166,38,32
167,38,263
168,38,59
169,38,1600
170,38,6846
171,38,4236
172,38,9236
173,38,15672
174,38,8227
175,38,11924
176,38,11767
177,38,5247
178,38,424
179,38,368
180,38,50
181,38,1662
182,38,5864
183,38,1036
184,38,6232
185,38,5205
186,38,2069
187,38,931
188,38,535
189,38,29
190,38,691
191,38,547
192,38,240
193,38,343
194,38,461
195,38,700
196,38,649
197,38,1539
198,38,391
199,38,248
200,38,165
201,38,193
202,38,382
203,38,559
204,38,1773
205,38,569
206,38,349
207,38,492
208,38,1237
209,38,3459
210,38,1863
211,38,80
212,38,3
213,38,35
214,38,3
216,38,714
217,38,102
218,38,4
219,38,42
220,38,234
221,38,56
222,38,99
223,38,60
224,38,24
225,38,103
226,38,775
227,38,599
228,38,142
229,38,398
230,38,938
231,38,1172
232,38,1
235,38,12
150,39,55
151,39,290
152,39,99
153,39,325
154,39,1
155,39,120
156,39,78
157,39,7
162,39,2
163,39,29
165,39,637
166,39,460
167,39,85
168,39,13
169,39,443
170,39,4027
171,39,902
172,39,10998
173,39,14126
174,39,14504
175,39,8813
176,39,12194
177,39,6984
178,39,726
179,39,13
180,39,1914
181,39,12343
182,39,33265
183,39,9242
184,39,7011
185,39,5700
186,39,4962
187,39,2787
188,39,1896
189,39,2794
190,39,3985
191,39,4833
192,39,3346
193,39,1488
194,39,441
195,39,930
196,39,829
197,39,59
198,39,407
199,39,171
200,39,302
201,39,391
202,39,417
203,39,531
204,39,360
205,39,176
206,39,359
207,39,283
208,39,346
209,39,132
210,39,640
211,39,2
213,39,7
214,39,163
216,39,9
217,39,37
218,39,23
219,39,39
220,39,60
221,39,91
222,39,146
223,39,26
224,39,14
225,39,314
226,39,477
227,39,241
233,39,1
234,39,52
235,39,125
246,39,1
247,39,2
150,40,77
151,40,15
152,40,129
153,40,215
154,40,516
155,40,751
156,40,3
162,40,8
163,40,27
164,40,2756
165,40,3729
166,40,921
167,40,238
168,40,591
169,40,4689
170,40,4992
171,40,59
172,40,17673
173,40,12340
174,40,20096
175,40,6369
176,40,14214
177,40,2753
178,40,9030
179,40,17684
180,40,6457
181,40,13999
182,40,4530
183,40,11242
184,40,6420
185,40,9350
186,40,2470
187,40,10330
188,40,7754
189,40,10515
190,40,3595
191,40,6981
192,40,8473
193,40,6226
194,40,1582
195,40,653
196,40,174
197,40,91
198,40,167
199,40,93
200,40,361
201,40,441
202,40,483
203,40,141
204,40,80
205,40,419
206,40,144
207,40,189
208,40,174
209,40,21
210,40,23
211,40,1
212,40,4
214,40,10
216,40,2
217,40,12
218,40,26
219,40,32
220,40,52
221,40,110
222,40,1519
223,40,96
224,40,4
225,40,8
226,40,53
227,40,40
228,40,4
232,40,14
233,40,180
234,40,226
235,40,298
149,41,9
150,41,14
151,41,262
152,41,3
153,41,102
155,41,132
156,41,7
161,41,11
162,41,8
163,41,73
164,41,3000
165,41,2500
166,41,24
167,41,1421
168,41,274
169,41,869
170,41,10223
171,41,5114
172,41,7614
173,41,21099
174,41,11374
175,41,9720
176,41,4332
177,41,14300
178,41,22147
179,41,23100
180,41,15119
181,41,6231
182,41,9130
183,41,16707
184,41,3284
185,41,5948
186,41,3077
187,41,9774
188,41,4426
189,41,6363
190,41,2578
191,41,2495
192,41,3067
193,41,1232
194,41,91
196,41,2
197,41,415
198,41,820
199,41,274
200,41,484
201,41,331
202,41,490
203,41,731
204,41,1640
205,41,558
206,41,11
207,41,34
208,41,2
209,41,4
210,41,1
211,41,4
214,41,225
215,41,18
216,41,17
217,41,7
218,41,14
219,41,13
220,41,33
221,41,3185
222,41,203
223,41,14
232,41,22
233,41,38
234,41,5
235,41,7
237,41,2
239,41,85
253,41,9
254,41,20
148,42,387
149,42,643
150,42,60
151,42,3
152,42,13
153,42,13
154,42,112
155,42,31
156,42,27
159,42,4
162,42,12
163,42,43
164,42,122
165,42,53
166,42,122
167,42,404
168,42,252
169,42,3100
170,42,4226
171,42,830
172,42,1156
173,42,4098
174,42,8181
175,42,2999
176,42,1904
177,42,8964
178,42,16305
179,42,12919
180,42,25247
181,42,3916
182,42,20937
183,42,13698
184,42,7869
185,42,4
186,42,4818
187,42,4933
188,42,513
189,42,1157
190,42,2047
191,42,2718
192,42,1503
193,42,1578
194,42,51
196,42,1042
197,42,1419
198,42,970
199,42,54
200,42,48
201,42,140
202,42,160
203,42,591
204,42,131
205,42,57
206,42,102
207,42,86
208,42,7
216,42,80
217,42,368
219,42,27
220,42,37
221,42,183
222,42,70
223,42,9
224,42,619
228,42,2
238,42,50
239,42,988
240,42,90
241,42,4
254,42,208
255,42,358
148,43,2248
149,43,1363
151,43,68
153,43,112
154,43,7
157,43,327
158,43,21
159,43,98
160,43,15
161,43,189
162,43,69
163,43,60
164,43,43
165,43,10
166,43,137
167,43,5947
168,43,3183
169,43,3875
170,43,6928
171,43,15190
172,43,10615
173,43,7681
174,43,8231
175,43,6549
176,43,6925
177,43,14769
178,43,10808
179,43,6218
180,43,14195
181,43,18585
182,43,25289
183,43,7014
184,43,5115
185,43,697
186,43,1018
187,43,1258
188,43,3194
189,43,1276
190,43,1694
191,43,2311
192,43,3016
193,43,831
194,43,334
195,43,5
196,43,34
198,43,22
199,43,12
201,43,77
202,43,269
203,43,76
204,43,15
207,43,15
208,43,18
209,43,948
210,43,366
211,43,2
215,43,3
216,43,771
217,43,1573
219,43,20
220,43,139
221,43,1664
222,43,76
224,43,12
226,43,69
227,43,370
228,43,868
232,43,1
240,43,9
241,43,6
253,43,43
255,43,61
147,44,2
148,44,54
149,44,6
152,44,538
154,44,9
155,44,66
156,44,328
157,44,300
158,44,66
159,44,101
160,44,71
161,44,41
162,44,88
163,44,550
164,44,1187
165,44,1125
166,44,68
167,44,3217
168,44,6720
169,44,5882
170,44,15287
171,44,7418
172,44,13562
173,44,10465
174,44,8533
175,44,6516
176,44,4347
177,44,4389
178,44,3641
179,44,843
180,44,8521
181,44,10776
182,44,10573
183,44,1280
184,44,8773
185,44,1507
186,44,1099
187,44,167
188,44,2
190,44,4042
191,44,4460
192,44,4117
193,44,2737
194,44,759
195,44,17
196,44,268
200,44,6
201,44,99
202,44,47
205,44,3
206,44,17
207,44,7
208,44,106
209,44,469
210,44,64
215,44,8
216,44,250
218,44,12
219,44,12
220,44,96
221,44,122
222,44,27
224,44,6
225,44,42
226,44,595
227,44,300
228,44,2
232,44,182
233,44,140
253,44,4
146,45,5
149,45,5
150,45,289
151,45,26
152,45,509
153,45,15
154,45,555
155,45,1476
156,45,42
158,45,2
159,45,224
160,45,181
162,45,5
163,45,75
164,45,2124
165,45,3478
166,45,8236
167,45,2414
168,45,2760
169,45,10622
170,45,11320
171,45,3936
172,45,14867
173,45,14903
174,45,6288
175,45,773
176,45,3843
177,45,11649
178,45,12989
179,45,9768
180,45,14300
181,45,7970
182,45,10309
183,45,10089
184,45,338
185,45,1717
186,45,5215
187,45,256
188,45,9
189,45,3141
190,45,4163
191,45,3033
192,45,2884
193,45,2429
194,45,994
195,45,11
196,45,1505
197,45,202
200,45,28
201,45,10
202,45,33
203,45,7
205,45,5
206,45,24
207,45,15
208,45,1
209,45,508
212,45,5
213,45,2
215,45,346
218,45,122
219,45,89
220,45,55
221,45,98
222,45,28
224,45,16
225,45,1
226,45,15
232,45,12
233,45,1
245,45,354
246,45,131
252,45,275
254,45,51
255,45,25
144,46,62
145,46,740
146,46,839
148,46,35
149,46,8
150,46,1024
151,46,235
152,46,17
153,46,30
154,46,222
155,46,2379
156,46,237
157,46,32
158,46,29
159,46,2
160,46,9
162,46,129
163,46,290
164,46,178
165,46,1848
166,46,4165
167,46,1894
168,46,5032
169,46,8644
170,46,15117
171,46,3587
172,46,10449
173,46,5649
174,46,7583
175,46,11568
176,46,9429
177,46,12904
178,46,13215
179,46,8998
180,46,4788
181,46,6301
182,46,2708
183,46,3246
184,46,586
185,46,1930
186,46,2417
187,46,1
188,46,264
189,46,102
190,46,543
191,46,2778
192,46,3431
193,46,2080
194,46,40
195,46,2229
196,46,1716
197,46,60
198,46,2
199,46,2
200,46,128
201,46,311
202,46,30
205,46,7
207,46,246
208,46,49
209,46,112
212,46,49
214,46,5
215,46,371
219,46,1
220,46,824
221,46,15
222,46,16
224,46,4
225,46,4
226,46,40
227,46,32
243,46,3
252,46,56
253,46,14
254,46,14
255,46,17
142,47,3272
143,47,36
144,47,218
145,47,176
146,47,115
147,47,86
148,47,100
150,47,42
152,47,5
153,47,29
154,47,54
155,47,1895
156,47,184
157,47,75
158,47,94
159,47,34
160,47,2
161,47,155
162,47,1346
163,47,162
164,47,541
165,47,1169
166,47,2586
167,47,1763
168,47,3300
169,47,1260
170,47,11190
171,47,2211
172,47,4721
173,47,698
174,47,5734
175,47,1761
176,47,3549
177,47,3874
178,47,20437
179,47,12975
180,47,3644
181,47,2458
182,47,8647
183,47,2729
184,47,387
185,47,136
186,47,6
187,47,260
188,47,1859
189,47,1732
190,47,84
191,47,1574
192,47,648
193,47,10
195,47,755
198,47,140
201,47,124
202,47,6
203,47,19
204,47,28
205,47,16
207,47,68
208,47,837
215,47,4
216,47,4
219,47,2
220,47,18
221,47,21
222,47,18
223,47,19
225,47,48
226,47,87
227,47,92
228,47,5
237,47,1
248,47,8
252,47,128
253,47,14
254,47,45
255,47,18
139,48,1
140,48,938
141,48,6974
142,48,11294
143,48,52
144,48,49
145,48,74
146,48,91
147,48,167
148,48,2639
149,48,93
150,48,16
151,48,104
152,48,33
154,48,11
155,48,21
156,48,112
157,48,82
158,48,76
159,48,43
160,48,29
161,48,404
162,48,1056
164,48,808
165,48,2017
166,48,3913
167,48,7083
168,48,118
169,48,22
170,48,9875
171,48,5698
172,48,3872
173,48,6713
174,48,10017
175,48,625
176,48,99
177,48,967
178,48,13306
179,48,15599
180,48,8944
181,48,10200
182,48,5851
183,48,5582
184,48,6433
185,48,801
186,48,693
187,48,3233
188,48,1361
189,48,2748
190,48,5
192,48,59
193,48,389
194,48,270
195,48,23
198,48,90
199,48,7
200,48,9
201,48,16
202,48,100
204,48,20
206,48,41
207,48,27
214,48,1
215,48,6
216,48,83
217,48,42
218,48,7
219,48,22
220,48,1
221,48,2
222,48,1
224,48,51
225,48,489
226,48,3818
227,48,754
237,48,10
248,48,6
252,48,63
253,48,631
254,48,1453
139,49,42
140,49,3434
141,49,4312
142,49,5218
143,49,597
144,49,130
145,49,116
146,49,89
147,49,83
148,49,1148
149,49,229
150,49,7
151,49,128
152,49,6
154,49,64
157,49,15
158,49,95
159,49,85
160,49,9
161,49,137
162,49,64
163,49,74
164,49,759
165,49,278
166,49,2694
167,49,4978
168,49,3682
169,49,1252
170,49,1816
171,49,1845
172,49,5526
173,49,2889
174,49,9292
175,49,2033
176,49,16
177,49,537
178,49,14880
179,49,16987
180,49,13181
181,49,11098
182,49,6413
183,49,4155
184,49,3373
185,49,5588
187,49,2633
188,49,947
189,49,5262
190,49,54
191,49,46
192,49,36
193,49,739
194,49,297
195,49,32
196,49,13
198,49,539
199,49,132
200,49,64
201,49,46
202,49,12
203,49,5
204,49,400
205,49,158
206,49,22
207,49,5
215,49,19
216,49,25
217,49,680
218,49,541
219,49,15
221,49,5
222,49,29
224,49,73
225,49,404
226,49,435
227,49,216
229,49,1
231,49,25
232,49,8
237,49,211
238,49,25
246,49,6
251,49,2
253,49,214
254,49,34
138,50,257
139,50,352
140,50,217
141,50,457
142,50,650
143,50,258
144,50,51
145,50,64
146,50,96
147,50,86
148,50,157
149,50,141
150,50,4
151,50,50
153,50,1
154,50,50
155,50,6
157,50,76
158,50,177
159,50,134
160,50,69
161,50,5
162,50,18
163,50,79
164,50,467
165,50,234
166,50,869
167,50,737
168,50,5958
169,50,6174
170,50,49
171,50,21
172,50,4222
173,50,3614
174,50,23
175,50,839
177,50,202
178,50,9809
179,50,9855
180,50,7444
181,50,3396
182,50,12
183,50,467
184,50,175
185,50,40
186,50,578
188,50,1037
189,50,4342
190,50,745
191,50,14
192,50,354
193,50,1106
194,50,4121
195,50,5787
196,50,7370
198,50,436
199,50,6947
200,50,956
201,50,3889
202,50,2933
203,50,403
204,50,718
205,50,113
206,50,13
207,50,25
208,50,18
213,50,54
214,50,10
216,50,182
217,50,654
218,50,3
221,50,303
222,50,14
223,50,20
224,50,179
225,50,308
226,50,329
227,50,159
228,50,12
230,50,32
231,50,84
232,50,22
238,50,1
251,50,5
252,50,33
253,50,23
138,51,450
139,51,2976
140,51,3434
141,51,138
142,51,196
143,51,250
144,51,59
145,51,14
146,51,53
147,51,85
148,51,136
149,51,111
150,51,9
151,51,13
153,51,11
154,51,56
155,51,69
156,51,112
157,51,66
158,51,62
159,51,97
160,51,35
161,51,52
163,51,39
164,51,126
165,51,88
166,51,14
168,51,192
169,51,2178
170,51,426
171,51,8486
172,51,8621
173,51,1985
174,51,6
175,51,250
176,51,22
177,51,1726
178,51,9399
179,51,6484
180,51,1955
181,51,2043
183,51,14
184,51,10
185,51,520
186,51,4
187,51,218
188,51,301
189,51,3602
190,51,2538
191,51,129
193,51,22
194,51,772
195,51,1844
196,51,1885
197,51,2103
198,51,8468
199,51,2509
200,51,1543
201,51,7633
202,51,4449
203,51,591
204,51,40
205,51,98
206,51,73
207,51,86
208,51,50
209,51,64
210,51,64
212,51,16
213,51,636
214,51,1
215,51,3
220,51,121
222,51,25
223,51,263
224,51,211
225,51,231
226,51,62
228,51,19
232,51,5
251,51,217
252,51,499
253,51,153
137,52,10
138,52,443
139,52,1671
140,52,48
141,52,1521
142,52,3773
143,52,2547
144,52,64
146,52,5
147,52,39
148,52,104
149,52,142
150,52,39
151,52,11
154,52,39
155,52,39
156,52,19
157,52,28
158,52,41
159,52,72
160,52,8
163,52,42
165,52,13
167,52,24
168,52,62
169,52,3555
170,52,1478
171,52,2228
172,52,1978
173,52,68
174,52,168
175,52,463
176,52,265
177,52,5060
178,52,8382
179,52,2899
180,52,925
181,52,1158
182,52,1997
183,52,14
184,52,66
185,52,46
186,52,886
187,52,1999
188,52,1168
189,52,2372
190,52,330
191,52,18
192,52,7
193,52,112
194,52,4400
195,52,73
196,52,114
197,52,1
198,52,5711
199,52,2717
200,52,1172
201,52,1910
202,52,192
203,52,47
204,52,611
205,52,78
206,52,289
207,52,1142
208,52,94
209,52,64
210,52,73
211,52,67
212,52,7
213,52,507
219,52,59
220,52,1
222,52,370
223,52,166
224,52,70
225,52,11
230,52,12
250,52,24
251,52,49
252,52,2
136,53,112
137,53,42
138,53,59
139,53,38
140,53,186
141,53,262
142,53,3471
143,53,4338
144,53,336
145,53,4
146,53,14
147,53,89
148,53,126
149,53,92
150,53,103
151,53,71
152,53,26
153,53,39
154,53,31
155,53,3
156,53,26
158,53,21
160,53,36
161,53,3
162,53,14
164,53,17
165,53,337
166,53,79
167,53,320
168,53,3010
169,53,1672
170,53,451
171,53,44
172,53,175
173,53,57
174,53,24
175,53,2159
176,53,1649
177,53,3560
178,53,2889
180,53,605
181,53,2580
182,53,885
183,53,22
186,53,2374
187,53,2668
