x,y,T
251,28,8
252,28,20
253,28,3
254,28,2
5,29,7
6,29,47
7,29,13
10,29,1
31,29,8
32,29,73
42,29,11
43,29,218
44,29,19
46,29,103
47,29,65
52,29,306
55,29,22
56,29,631
57,29,42
59,29,119
60,29,90
61,29,2
62,29,1
63,29,554
64,29,2995
65,29,160
66,29,13
68,29,97
69,29,515
70,29,354
71,29,78
72,29,4
74,29,3
75,29,5
77,29,10
78,29,160
79,29,573
80,29,59
81,29,15
82,29,10
84,29,403
85,29,39
87,29,6
90,29,28
91,29,58
92,29,16
94,29,2
96,29,52
97,29,4
98,29,6
123,29,102
124,29,107
130,29,16
144,29,4
145,29,233
150,29,72
151,29,250
174,29,8
175,29,1
183,29,7
184,29,2
187,29,3
197,29,5
198,29,8
203,29,2
205,29,3
206,29,163
207,29,678
210,29,294
222,29,12
223,29,91
224,29,21
225,29,11
227,29,57
245,29,9
246,29,4
254,29,2
52,30,322
53,30,38
54,30,4
55,30,75
56,30,360
57,30,375
58,30,18
59,30,134
60,30,44
61,30,47
63,30,648
64,30,1311
65,30,478
67,30,85
68,30,7
69,30,133
70,30,153
71,30,3676
72,30,429
73,30,3
75,30,11
76,30,26
77,30,77
78,30,620
79,30,382
81,30,29
82,30,12
83,30,47
84,30,42
88,30,6
89,30,46
90,30,13
91,30,41
92,30,3
96,30,119
97,30,377
98,30,61
123,30,11
124,30,514
125,30,105
145,30,25
150,30,25
151,30,6
172,30,8
173,30,4
174,30,471
175,30,56
180,30,4
181,30,4
183,30,1
187,30,2
189,30,101
196,30,2
197,30,39
198,30,243
199,30,348
202,30,2
209,30,1
210,30,28
211,30,12
216,30,19
217,30,1
220,30,6
221,30,93
222,30,148
223,30,123
224,30,15
247,30,8
248,30,3
254,30,12
255,30,6
5,31,3
48,31,75
50,31,1
53,31,212
54,31,366
55,31,75
56,31,308
57,31,189
58,31,32
63,31,3
64,31,126
65,31,274
70,31,91
71,31,4762
72,31,2505
73,31,24
75,31,10
76,31,12
77,31,19
78,31,9
79,31,33
80,31,10
81,31,2
82,31,115
83,31,71
84,31,3
85,31,17
86,31,412
87,31,296
88,31,297
89,31,14
91,31,7
97,31,454
98,31,470
99,31,41
100,31,68
122,31,1
123,31,121
124,31,32
125,31,2
141,31,38
142,31,140
143,31,129
144,31,4
145,31,388
146,31,159
147,31,127
148,31,120
151,31,12
167,31,1
169,31,2
180,31,37
185,31,107
186,31,104
187,31,24
188,31,303
189,31,150
190,31,1
197,31,164
198,31,11
200,31,440
201,31,280
202,31,341
203,31,17
216,31,95
217,31,34
244,31,11
255,31,1
46,32,1
47,32,206
48,32,202
49,32,71
50,32,65
52,32,2
53,32,37
54,32,14
55,32,26
56,32,1049
57,32,141
59,32,1
64,32,125
65,32,355
66,32,14
67,32,20
70,32,207
71,32,66
72,32,1509
73,32,17
75,32,10
77,32,8
78,32,11
80,32,1
81,32,38
82,32,108
83,32,3
85,32,66
86,32,78
87,32,465
88,32,102
89,32,8
91,32,18
98,32,460
99,32,870
115,32,17
116,32,7
117,32,19
118,32,152
119,32,139
120,32,56
121,32,5
122,32,12
123,32,28
141,32,406
142,32,97
143,32,10
146,32,15
147,32,6
148,32,842
149,32,564
150,32,568
151,32,369
152,32,13
167,32,56
168,32,187
169,32,18
181,32,8
182,32,9
183,32,15
184,32,92
185,32,38
186,32,116
187,32,7
188,32,56
189,32,63
190,32,424
191,32,130
192,32,108
193,32,4
194,32,209
195,32,227
198,32,6
199,32,184
200,32,2528
201,32,1625
202,32,648
212,32,17
213,32,1
214,32,27
216,32,102
217,32,67
218,32,21
219,32,44
236,32,40
1,33,128
2,33,149
46,33,225
48,33,15
49,33,34
50,33,51
51,33,38
54,33,72
55,33,12
56,33,4
57,33,3
64,33,21
65,33,2406
66,33,1035
67,33,218
68,33,5
70,33,49
71,33,414
72,33,779
73,33,29
75,33,1
76,33,6
77,33,6
78,33,1
79,33,6
80,33,8
81,33,22
82,33,115
83,33,62
84,33,2
88,33,1
98,33,22
99,33,417
101,33,1
115,33,2
120,33,10
121,33,223
122,33,277
123,33,7
128,33,64
130,33,1
139,33,58
140,33,251
141,33,5
147,33,1
149,33,213
150,33,440
151,33,971
152,33,91
166,33,83
167,33,538
168,33,10
181,33,1
183,33,480
184,33,179
185,33,36
186,33,29
187,33,58
188,33,2
189,33,107
190,33,246
191,33,2
192,33,60
193,33,1155
194,33,475
195,33,22
196,33,19
197,33,5
199,33,177
200,33,1565
201,33,270
213,33,4
214,33,815
215,33,253
222,33,89
223,33,93
224,33,25
226,33,3
227,33,13
228,33,23
230,33,11
231,33,32
232,33,41
233,33,2
0,34,705
1,34,766
2,34,191
46,34,86
48,34,20
49,34,23
50,34,104
51,34,66
54,34,376
55,34,275
56,34,12
64,34,253
65,34,1265
66,34,1816
67,34,980
68,34,204
69,34,9
70,34,74
71,34,1736
72,34,132
73,34,11
78,34,23
79,34,7
80,34,58
81,34,38
82,34,32
83,34,75
84,34,5
87,34,2
98,34,62
99,34,79
121,34,20
122,34,24
123,34,66
124,34,19
125,34,8
126,34,27
127,34,184
128,34,10
138,34,90
139,34,419
150,34,425
151,34,223
152,34,271
165,34,9
166,34,6
183,34,2
184,34,54
188,34,4
189,34,112
190,34,37
192,34,110
193,34,30
194,34,268
195,34,4
199,34,183
200,34,182
201,34,40
203,34,3
211,34,1
214,34,58
215,34,193
223,34,105
224,34,69
228,34,1
245,34,66
246,34,63
254,34,1
0,35,3
1,35,51
47,35,13
48,35,20
49,35,4
55,35,2
58,35,1
64,35,283
65,35,754
66,35,258
67,35,1186
68,35,241
69,35,48
70,35,255
71,35,3378
72,35,3
73,35,12
74,35,7
77,35,9
78,35,31
79,35,138
81,35,10
82,35,79
83,35,5
86,35,46
87,35,75
99,35,107
100,35,87
105,35,36
106,35,298
107,35,250
115,35,3
119,35,23
120,35,72
121,35,58
122,35,22
123,35,60
124,35,133
125,35,139
126,35,20
127,35,46
137,35,3
138,35,347
139,35,61
151,35,300
152,35,1248
153,35,253
164,35,5
185,35,1
189,35,314
190,35,43
191,35,7
192,35,35
193,35,104
195,35,29
197,35,11
198,35,2
199,35,58
200,35,83
201,35,252
202,35,6
203,35,41
204,35,292
211,35,1
215,35,59
246,35,3
255,35,4
47,36,123
48,36,10
54,36,1
56,36,122
57,36,7
63,36,2
64,36,45
65,36,1129
66,36,495
67,36,135
68,36,499
69,36,22
70,36,175
71,36,1090
72,36,42
73,36,4
74,36,27
76,36,18
77,36,10
78,36,15
79,36,5
81,36,37
82,36,41
83,36,43
84,36,50
85,36,68
86,36,412
87,36,124
88,36,133
89,36,9
90,36,1
100,36,107
101,36,189
102,36,65
105,36,261
106,36,45
117,36,3
119,36,9
120,36,78
121,36,9
122,36,2
124,36,28
125,36,9
138,36,759
139,36,107
150,36,1
151,36,54
152,36,118
153,36,497
154,36,375
155,36,2
162,36,1
165,36,1
179,36,1
186,36,2
191,36,44
192,36,23
195,36,26
196,36,26
197,36,50
198,36,4
199,36,14
201,36,56
202,36,48
212,36,1
213,36,1
215,36,24
223,36,1
244,36,1
246,36,3
21,37,3
35,37,15
36,37,173
37,37,16
47,37,45
48,37,28
55,37,7
56,37,126
57,37,17
63,37,19
64,37,53
65,37,392
66,37,109
67,37,107
68,37,368
69,37,1284
70,37,9114
71,37,674
72,37,9475
74,37,39
75,37,27
76,37,114
77,37,168
80,37,142
81,37,547
82,37,106
83,37,50
84,37,42
85,37,7
86,37,2
88,37,73
89,37,2
102,37,620
103,37,93
104,37,553
105,37,415
118,37,2
119,37,113
120,37,35
136,37,1
137,37,1
138,37,451
139,37,7
149,37,2
150,37,4
154,37,794
155,37,139
159,37,3
161,37,2
178,37,13
179,37,17
180,37,80
186,37,3
189,37,6
190,37,16
192,37,1
196,37,6
201,37,1
202,37,400
203,37,4
204,37,2
213,37,1
222,37,1
223,37,7
23,38,7
34,38,27
35,38,29
36,38,37
37,38,56
38,38,88
39,38,6
54,38,23
55,38,299
56,38,80
63,38,93
64,38,26
65,38,191
66,38,3
67,38,7
68,38,167
69,38,2454
70,38,15233
71,38,18564
72,38,6587
73,38,906
74,38,165
75,38,170
76,38,421
77,38,123
78,38,14
79,38,47
80,38,355
81,38,4
82,38,55
83,38,187
84,38,28
85,38,4
102,38,5
105,38,1
106,38,10
107,38,3
108,38,19
116,38,17
117,38,11
118,38,72
119,38,194
120,38,16
121,38,72
126,38,2
137,38,32
138,38,162
155,38,37
156,38,21
158,38,48
174,38,5
175,38,97
176,38,9
177,38,159
189,38,113
190,38,33
193,38,3
194,38,11
197,38,2
198,38,2
200,38,72
201,38,271
202,38,280
203,38,2
213,38,29
214,38,1
223,38,77
224,38,34
225,38,14
243,38,276
38,39,33
39,39,105
40,39,6
53,39,60
54,39,48
55,39,57
56,39,5
62,39,7
63,39,40
65,39,9
66,39,4
67,39,83
68,39,255
69,39,174
70,39,754
71,39,10797
72,39,9320
73,39,7370
74,39,2295
75,39,169
76,39,88
77,39,75
78,39,97
79,39,44
80,39,477
81,39,55
82,39,139
83,39,28
84,39,9
85,39,22
86,39,9
103,39,1
105,39,4
110,39,4
112,39,62
113,39,6
115,39,2
116,39,16
117,39,45
118,39,32
121,39,15
136,39,1
156,39,447
157,39,266
158,39,295
177,39,9
188,39,7
189,39,37
190,39,3
195,39,4
199,39,7
200,39,40
201,39,175
202,39,203
204,39,1
205,39,8
214,39,13
222,39,5
223,39,15
228,39,1
14,40,55
38,40,4
39,40,169
40,40,116
53,40,10
54,40,93
61,40,4
62,40,14
63,40,333
66,40,898
67,40,166
68,40,252
69,40,23
70,40,45
71,40,1881
72,40,3563
73,40,852
74,40,4
75,40,34
76,40,116
77,40,11
78,40,94
79,40,406
80,40,206
81,40,33
82,40,46
83,40,5
84,40,117
85,40,208
86,40,4
95,40,3
103,40,4
106,40,4
112,40,43
113,40,156
114,40,57
115,40,116
116,40,60
117,40,56
121,40,10
136,40,4
156,40,504
157,40,418
158,40,176
159,40,98
188,40,159
189,40,340
200,40,39
201,40,418
202,40,1
204,40,137
205,40,17
214,40,38
236,40,2
13,41,78
14,41,113
40,41,103
41,41,98
42,41,8
53,41,2
54,41,7
60,41,9
61,41,4
63,41,616
64,41,57
65,41,132
66,41,86
67,41,7
68,41,58
69,41,16
71,41,17
72,41,192
73,41,91
74,41,1
75,41,17
76,41,7
77,41,8
78,41,11
79,41,247
80,41,219
81,41,12
82,41,24
83,41,226
84,41,1234
85,41,197
95,41,3
98,41,8
103,41,2
112,41,7
113,41,5
116,41,11
121,41,1
126,41,1
134,41,271
157,41,3
158,41,190
159,41,699
188,41,32
189,41,524
190,41,42
200,41,524
201,41,305
205,41,98
206,41,65
207,41,13
213,41,6
214,41,1
222,41,45
243,41,7
7,42,1
13,42,126
26,42,8
41,42,32
42,42,359
43,42,10
54,42,5
59,42,3
60,42,42
61,42,17
63,42,6
64,42,950
65,42,196
66,42,24
67,42,26
68,42,41
69,42,13
70,42,125
71,42,153
72,42,64
73,42,26
74,42,9
75,42,51
76,42,202
77,42,437
78,42,92
79,42,30
80,42,163
82,42,59
83,42,40
84,42,395
85,42,63
86,42,2
94,42,8
97,42,4
112,42,9
132,42,8
133,42,437
134,42,113
157,42,5
158,42,27
159,42,7
187,42,92
188,42,96
189,42,65
190,42,50
198,42,5
200,42,53
206,42,34
214,42,17
222,42,5
239,42,2
243,42,1
7,43,27
12,43,1
26,43,12
27,43,33
28,43,9
42,43,60
43,43,53
44,43,51
45,43,250
55,43,31
56,43,13
57,43,1
59,43,51
60,43,82
61,43,764
63,43,4
64,43,1053
65,43,144
68,43,10
69,43,31
70,43,478
71,43,826
72,43,18
73,43,26
75,43,16
76,43,76
77,43,511
78,43,11
79,43,86
80,43,141
81,43,964
82,43,16
83,43,110
84,43,17
85,43,116
86,43,158
87,43,25
88,43,7
90,43,9
91,43,3
93,43,8
96,43,16
97,43,19
103,43,1
105,43,18
130,43,1
131,43,14
132,43,228
133,43,330
134,43,19
158,43,36
188,43,137
189,43,6
198,43,207
199,43,10
207,43,233
208,43,62
222,43,30
230,43,2
236,43,2
237,43,124
243,43,4
244,43,9
246,43,5
251,43,1
7,44,18
8,44,25
28,44,132
29,44,13
39,44,1
43,44,17
44,44,40
45,44,261
46,44,374
47,44,34
49,44,2
51,44,1
54,44,1
55,44,28
56,44,99
57,44,1
58,44,10
59,44,129
60,44,57
61,44,983
62,44,224
63,44,33
64,44,61
65,44,12
66,44,2
67,44,34
68,44,1
69,44,42
70,44,25
71,44,52
72,44,9
73,44,17
74,44,5
75,44,10
76,44,33
77,44,8
78,44,10
79,44,55
80,44,848
81,44,516
82,44,24
83,44,32
84,44,5
85,44,14
86,44,46
87,44,41
88,44,1032
89,44,501
90,44,57
92,44,30
93,44,83
94,44,8
95,44,9
96,44,5
101,44,1
105,44,5
114,44,4
129,44,1
131,44,142
132,44,218
133,44,672
180,44,1
181,44,104
182,44,108
183,44,84
184,44,237
185,44,117
186,44,117
189,44,235
195,44,6
196,44,2
198,44,953
199,44,50
207,44,8
208,44,95
218,44,20
219,44,9
220,44,8
221,44,1
222,44,544
223,44,26
227,44,11
228,44,90
229,44,14
230,44,5
231,44,2
236,44,19
237,44,53
244,44,10
245,44,58
247,44,6
248,44,45
249,44,41
250,44,37
251,44,10
252,44,4
253,44,1
255,44,41
8,45,21
12,45,41
28,45,89
29,45,109
44,45,1
45,45,21
46,45,67
47,45,75
48,45,43
49,45,40
50,45,28
51,45,35
54,45,9
55,45,45
57,45,8
58,45,41
59,45,507
60,45,6
62,45,401
63,45,216
64,45,10
65,45,2
66,45,4
69,45,12
70,45,50
71,45,2
72,45,3
73,45,9
74,45,19
75,45,30
76,45,5
77,45,6
78,45,32
79,45,9
80,45,33
81,45,62
82,45,63
83,45,155
84,45,29
85,45,35
86,45,59
87,45,21
88,45,315
89,45,264
90,45,75
94,45,5
95,45,4
99,45,1
100,45,27
101,45,29
102,45,10
104,45,343
105,45,64
107,45,4
109,45,1
110,45,31
111,45,3
112,45,248
113,45,107
131,45,68
132,45,986
133,45,649
134,45,276
135,45,3
145,45,3
146,45,4
182,45,6
183,45,30
184,45,33
185,45,16
188,45,20
189,45,54
191,45,36
192,45,83
193,45,222
194,45,5
195,45,6
198,45,16
199,45,71
200,45,120
208,45,11
209,45,383
220,45,37
221,45,17
222,45,115
223,45,241
224,45,7
225,45,5
226,45,135
231,45,33
232,45,127
233,45,132
234,45,2
235,45,105
236,45,5
238,45,1
239,45,82
240,45,127
241,45,85
242,45,397
243,45,745
244,45,659
245,45,146
246,45,13
247,45,7
248,45,9
249,45,190
250,45,42
251,45,3
252,45,14
253,45,10
254,45,653
255,45,21
10,46,1
11,46,2
12,46,1
28,46,101
29,46,217
30,46,39
46,46,11
47,46,31
48,46,29
49,46,49
50,46,23
51,46,58
52,46,17
53,46,9
55,46,6
58,46,624
59,46,52
60,46,5
61,46,18
62,46,280
63,46,70
64,46,20
65,46,64
66,46,245
71,46,69
72,46,145
73,46,167
74,46,12
75,46,247
76,46,73
77,46,383
78,46,81
80,46,19
81,46,111
82,46,103
83,46,49
84,46,30
85,46,39
86,46,10
87,46,19
88,46,704
89,46,33
92,46,3
94,46,34
96,46,13
99,46,159
100,46,599
101,46,936
102,46,595
103,46,740
104,46,530
110,46,68
111,46,427
112,46,425
113,46,81
119,46,16
120,46,14
131,46,102
132,46,755
133,46,212
134,46,21
136,46,3
141,46,9
146,46,4
147,46,4
157,46,556
158,46,80
188,46,1
189,46,35
190,46,90
191,46,1
195,46,142
196,46,34
197,46,124
198,46,347
199,46,117
200,46,678
201,46,46
202,46,27
208,46,572
209,46,2
219,46,15
220,46,40
221,46,11
235,46,175
239,46,17
240,46,295
241,46,51
242,46,17
245,46,366
246,46,24
247,46,41
248,46,8
8,47,7
10,47,75
29,47,28
30,47,12
31,47,48
48,47,19
49,47,42
50,47,25
51,47,227
52,47,96
56,47,4
57,47,54
58,47,63
59,47,3
60,47,5
62,47,138
63,47,142
64,47,117
65,47,241
66,47,19
69,47,5
70,47,16
71,47,46
72,47,8
73,47,3
74,47,30
75,47,5
76,47,4
77,47,35
78,47,4
79,47,5
80,47,13
81,47,8
82,47,16
83,47,13
84,47,25
85,47,18
86,47,37
87,47,94
88,47,1045
89,47,333
90,47,105
94,47,153
95,47,185
96,47,77
97,47,623
98,47,326
99,47,180
100,47,59
101,47,201
102,47,98
103,47,46
104,47,19
113,47,17
117,47,32
118,47,61
119,47,11
121,47,3
131,47,12
132,47,46
133,47,5
137,47,7
155,47,471
156,47,866
157,47,48
164,47,59
167,47,4
188,47,59
200,47,355
201,47,5
202,47,321
203,47,188
204,47,115
205,47,7
207,47,31
208,47,750
209,47,104
245,47,10
246,47,105
254,47,13
9,48,3
10,48,13
11,48,19
31,48,23
49,48,9
50,48,9
51,48,59
52,48,345
53,48,5
55,48,4
56,48,78
57,48,28
58,48,67
60,48,195
61,48,1182
62,48,24
63,48,30
64,48,56
65,48,323
67,48,4
68,48,98
69,48,24
70,48,8
71,48,18
72,48,5
73,48,1
74,48,32
75,48,41
79,48,14
80,48,16
84,48,19
85,48,68
86,48,12
88,48,2
89,48,17
90,48,58
91,48,172
92,48,68
93,48,56
94,48,58
95,48,761
96,48,1725
97,48,1789
98,48,116
113,48,20
114,48,101
116,48,42
117,48,443
118,48,13
131,48,5
153,48,84
154,48,472
155,48,146
159,48,1
164,48,712
165,48,357
166,48,86
167,48,136
174,48,6
186,48,3
187,48,224
188,48,67
199,48,1
200,48,2
202,48,3
204,48,15
205,48,6
208,48,41
209,48,47
235,48,9
247,48,12
248,48,3
0,49,110
1,49,191
9,49,4
10,49,341
11,49,161
12,49,9
13,49,9
28,49,12
29,49,11
32,49,5
49,49,4
50,49,26
51,49,39
52,49,43
53,49,9
54,49,4
56,49,362
57,49,378
58,49,76
60,49,172
61,49,195
63,49,4
64,49,108
65,49,237
66,49,5
67,49,5
68,49,95
69,49,26
74,49,8
75,49,13
78,49,9
83,49,5
84,49,48
85,49,359
86,49,67
87,49,3
88,49,49
89,49,6
90,49,18
91,49,16
94,49,67
97,49,34
98,49,95
99,49,14
102,49,3
103,49,4
114,49,311
115,49,271
116,49,179
117,49,16
131,49,19
141,49,6
152,49,50
153,49,190
160,49,1
161,49,185
162,49,253
163,49,53
164,49,201
166,49,223
167,49,797
173,49,129
174,49,359
175,49,434
176,49,73
177,49,22
199,49,2
200,49,23
222,49,1
248,49,118
249,49,16
251,49,35
252,49,39
253,49,139
0,50,16
1,50,76
2,50,19
3,50,6
10,50,6
12,50,20
13,50,43
14,50,18
15,50,9
16,50,10
17,50,1
20,50,29
22,50,18
23,50,44
25,50,23
26,50,12
27,50,20
28,50,1
29,50,36
31,50,352
32,50,325
33,50,4
34,50,4
35,50,21
36,50,484
37,50,7
44,50,2
51,50,16
52,50,23
53,50,78
54,50,5
56,50,214
57,50,145
58,50,369
59,50,4
60,50,583
61,50,54
62,50,222
63,50,292
64,50,36
65,50,19
69,50,20
72,50,11
73,50,3
74,50,12
77,50,21
78,50,6
84,50,9
85,50,149
86,50,554
88,50,36
89,50,21
90,50,20
91,50,14
92,50,19
93,50,111
94,50,5
101,50,3
114,50,280
115,50,264
116,50,46
141,50,28
142,50,14
151,50,7
152,50,18
162,50,70
163,50,200
164,50,84
166,50,369
167,50,391
168,50,316
169,50,19
176,50,152
177,50,133
185,50,3
187,50,12
199,50,336
200,50,6
220,50,10
234,50,1
248,50,178
249,50,322
250,50,24
251,50,4
252,50,121
253,50,234
254,50,57
255,50,139
1,51,9
2,51,5
3,51,14
13,51,150
14,51,1556
15,51,2
16,51,4
17,51,314
18,51,102
20,51,21
21,51,7
22,51,1090
23,51,292
25,51,11
27,51,6
28,51,16
29,51,11
31,51,66
32,51,125
33,51,21
34,51,1445
35,51,200
36,51,162
38,51,23
39,51,24
40,51,4
43,51,6
52,51,15
53,51,2
54,51,132
55,51,48
56,51,370
57,51,2254
58,51,3078
59,51,86
60,51,1031
62,51,64
63,51,83
64,51,103
65,51,62
66,51,4
69,51,19
73,51,9
74,51,19
75,51,10
84,51,17
85,51,885
86,51,63
87,51,124
88,51,368
89,51,711
90,51,170
91,51,66
92,51,185
93,51,41
95,51,1
114,51,132
115,51,48
116,51,15
142,51,5
161,51,453
162,51,205
163,51,80
166,51,53
180,51,11
181,51,93
182,51,133
183,51,13
184,51,43
186,51,32
198,51,1
199,51,79
200,51,7
219,51,17
220,51,16
221,51,2
247,51,92
248,51,69
249,51,170
250,51,31
251,51,41
252,51,598
253,51,1782
254,51,50
255,51,205
2,52,5
3,52,490
12,52,2
13,52,205
14,52,1170
15,52,2
18,52,51
21,52,100
22,52,630
23,52,38
24,52,21
26,52,3
27,52,913
28,52,1336
29,52,38
30,52,27
31,52,425
32,52,792
33,52,94
34,52,525
35,52,400
37,52,35
38,52,300
39,52,5
42,52,4
43,52,10
53,52,26
54,52,5
55,52,13
56,52,2984
57,52,1631
58,52,61
59,52,60
60,52,133
61,52,28
62,52,19
63,52,14
64,52,30
65,52,38
66,52,17
71,52,12
72,52,8
74,52,143
76,52,24
77,52,12
85,52,49
86,52,58
87,52,26
88,52,24
89,52,41
90,52,2
113,52,18
114,52,936
115,52,28
122,52,1
152,52,4
158,52,77
159,52,360
160,52,390
161,52,178
162,52,25
181,52,139
182,52,10
186,52,8
187,52,30
198,52,31
199,52,253
245,52,74
246,52,178
247,52,69
249,52,4
250,52,4
252,52,101
253,52,420
3,53,92
4,53,95
10,53,14
11,53,27
12,53,369
13,53,17
14,53,86
15,53,11
16,53,15
17,53,35
18,53,854
19,53,5
20,53,6
22,53,21
23,53,69
24,53,158
26,53,415
27,53,1421
28,53,1399
29,53,22
31,53,41
32,53,9
36,53,6
37,53,84
38,53,469
39,53,305
40,53,52
41,53,1
42,53,11
43,53,161
44,53,12
45,53,6
46,53,5
47,53,27
48,53,8
53,53,7
54,53,50
55,53,5
56,53,683
57,53,148
58,53,69
59,53,53
60,53,18
61,53,13
62,53,8
71,53,33
72,53,20
73,53,64
74,53,15
75,53,19
77,53,1
82,53,7
84,53,13
85,53,67
86,53,326
87,53,83
88,53,240
89,53,4
90,53,3
91,53,6
96,53,17
103,53,5
113,53,36
114,53,51
115,53,38
123,53,5
158,53,45
159,53,396
162,53,65
170,53,1
182,53,3
218,53,23
244,53,5
245,53,461
4,54,624
5,54,9
11,54,18
12,54,18
15,54,29
17,54,13
18,54,5
19,54,32
20,54,81
23,54,11
27,54,17
28,54,24
29,54,35
33,54,16
34,54,39
36,54,4
37,54,20
38,54,25
39,54,4
40,54,450
41,54,398
42,54,106
43,54,87
44,54,427
45,54,81
46,54,65
47,54,25
48,54,3
49,54,27
51,54,5
55,54,28
56,54,613
57,54,238
58,54,260
59,54,960
60,54,11
62,54,12
63,54,72
64,54,6
72,54,508
73,54,113
74,54,13
84,54,6
85,54,36
86,54,609
87,54,383
88,54,465
89,54,7
90,54,24
91,54,15
92,54,2
93,54,1
94,54,1
95,54,3
97,54,5
98,54,11
101,54,4
106,54,2
111,54,5
112,54,16
113,54,42
115,54,25
136,54,3
158,54,3
238,54,41
239,54,17
245,54,202
246,54,229
247,54,57
248,54,18
4,55,94
5,55,148
14,55,14
15,55,20
19,55,9
26,55,8
27,55,3
28,55,7
33,55,34
38,55,12
40,55,5
41,55,18
42,55,100
43,55,330
44,55,201
45,55,2650
46,55,1007
47,55,14
48,55,18
49,55,15
50,55,4
51,55,26
55,55,53
56,55,947
57,55,6
58,55,23
59,55,1533
60,55,36
61,55,34
62,55,220
63,55,92
70,55,43
71,55,46
72,55,1212
73,55,1004
74,55,29
75,55,10
82,55,3
85,55,22
86,55,62
87,55,140
88,55,952
89,55,1117
90,55,55
91,55,76
92,55,9
93,55,18
94,55,16
95,55,92
96,55,222
97,55,417
98,55,196
99,55,47
100,55,368
101,55,40
105,55,3
106,55,1
110,55,44
111,55,276
112,55,18
114,55,5
115,55,10
139,55,3
157,55,2
170,55,1
219,55,8
220,55,33
221,55,3
222,55,7
227,55,11
238,55,72
239,55,223
240,55,3
241,55,12
