x,y,T
74,14,191
75,14,894
76,14,36
77,14,23
78,14,353
80,14,152
81,14,115
82,14,17
83,14,60
84,14,36
85,14,33
86,14,187
87,14,12
88,14,13
89,14,4
90,14,32
91,14,18
92,14,43
93,14,108
94,14,18
101,14,2
102,14,1
103,14,1
116,14,2
118,14,1
121,14,10
122,14,41
123,14,16
124,14,2
126,14,3
129,14,2
131,14,5
132,14,3
133,14,11
136,14,6
137,14,10
138,14,16
140,14,10
142,14,4
143,14,5
144,14,235
145,14,435
146,14,52
147,14,14
148,14,146
150,14,15
151,14,16
152,14,21
153,14,27
154,14,8
155,14,31
156,14,31
157,14,29
158,14,23
159,14,783
160,14,28
161,14,17
172,14,27
173,14,96
174,14,199
175,14,42
176,14,39
177,14,290
178,14,17
179,14,43
180,14,81
181,14,117
182,14,118
183,14,426
184,14,134
185,14,198
186,14,1498
187,14,2051
188,14,120
189,14,735
190,14,613
191,14,1228
192,14,230
193,14,96
194,14,35
195,14,47
196,14,84
197,14,20
198,14,31
199,14,36
0,15,51
1,15,3
2,15,1
6,15,135
7,15,42
10,15,144
11,15,47
12,15,390
13,15,496
14,15,21
15,15,3
25,15,7
33,15,3
34,15,40
35,15,31
37,15,293
38,15,256
39,15,92
40,15,433
41,15,92
42,15,151
43,15,62
44,15,55
45,15,374
46,15,17
47,15,6
52,15,1
56,15,17
57,15,37
58,15,36
59,15,479
60,15,1
61,15,42
64,15,38
65,15,8
66,15,8
67,15,141
68,15,409
71,15,6
72,15,5
74,15,2
75,15,23
76,15,65
78,15,22
79,15,115
80,15,22
81,15,19
82,15,35
83,15,38
84,15,113
85,15,102
86,15,166
87,15,5
88,15,20
89,15,6
90,15,2
91,15,3
92,15,4
93,15,7
103,15,10
104,15,2
110,15,1
114,15,1
115,15,1
116,15,2
122,15,7
126,15,2
128,15,3
129,15,8
130,15,7
131,15,4
133,15,5
134,15,17
135,15,38
136,15,13
137,15,8
139,15,1
140,15,16
143,15,1
144,15,64
145,15,1212
146,15,6
147,15,7
148,15,65
149,15,38
150,15,3
151,15,35
152,15,29
153,15,5
154,15,3
155,15,7
156,15,4
159,15,658
160,15,81
161,15,138
162,15,49
164,15,7
171,15,8
172,15,73
173,15,73
174,15,35
175,15,146
176,15,39
177,15,268
178,15,18
179,15,96
180,15,39
181,15,57
182,15,96
183,15,799
184,15,524
185,15,184
186,15,70
187,15,243
188,15,238
189,15,618
190,15,327
191,15,96
192,15,188
193,15,597
194,15,145
195,15,67
196,15,226
197,15,7
1,16,21
2,16,12
3,16,175
11,16,89
12,16,75
13,16,19
14,16,2
15,16,10
17,16,1
25,16,10
26,16,30
28,16,42
29,16,62
30,16,57
31,16,7
32,16,4
36,16,160
37,16,627
38,16,83
39,16,101
40,16,298
41,16,17
42,16,131
43,16,159
44,16,21
45,16,622
46,16,185
48,16,3
56,16,17
57,16,382
58,16,94
59,16,233
60,16,91
61,16,2
64,16,2
65,16,13
66,16,50
67,16,492
68,16,725
69,16,2
70,16,16
71,16,38
73,16,1
74,16,15
75,16,6
76,16,55
77,16,1100
78,16,257
79,16,62
80,16,56
81,16,289
82,16,319
83,16,58
84,16,60
85,16,176
86,16,67
87,16,29
88,16,9
99,16,6
104,16,134
105,16,4
111,16,221
112,16,175
115,16,7
116,16,2
117,16,2
121,16,1
122,16,15
125,16,5
126,16,5
127,16,10
128,16,9
132,16,5
133,16,4
134,16,5
135,16,20
136,16,384
137,16,17
138,16,6
139,16,6
140,16,2
141,16,8
142,16,12
143,16,14
144,16,11
145,16,509
146,16,6
147,16,8
148,16,4
149,16,11
150,16,3
151,16,1
153,16,10
159,16,26
161,16,9
162,16,256
163,16,62
164,16,8
165,16,31
171,16,52
172,16,313
173,16,126
174,16,51
175,16,80
176,16,53
177,16,118
178,16,722
179,16,141
180,16,277
181,16,117
182,16,880
183,16,432
184,16,419
185,16,1194
186,16,48
187,16,1874
188,16,2053
189,16,4548
190,16,3647
191,16,1322
192,16,707
193,16,21
194,16,40
195,16,41
0,17,27
1,17,65
3,17,49
4,17,10
5,17,4
7,17,2
11,17,3
12,17,234
13,17,993
14,17,230
15,17,197
16,17,19
17,17,252
19,17,7
20,17,56
22,17,46
26,17,2
27,17,22
28,17,1
29,17,20
30,17,32
33,17,23
35,17,2
36,17,170
37,17,39
38,17,75
39,17,370
40,17,85
41,17,337
42,17,67
43,17,9
56,17,3
57,17,111
58,17,6
59,17,29
60,17,504
62,17,11
64,17,2
65,17,42
66,17,5
67,17,48
68,17,2668
69,17,139
70,17,44
71,17,23
72,17,26
73,17,19
75,17,83
76,17,33
77,17,2756
78,17,788
79,17,66
80,17,456
81,17,278
82,17,148
83,17,311
84,17,21
85,17,3
86,17,30
87,17,125
88,17,1
102,17,8
103,17,7
104,17,25
105,17,29
112,17,142
113,17,7
114,17,11
115,17,2
116,17,1
117,17,1
121,17,1
122,17,163
123,17,2
124,17,3
125,17,2
126,17,5
127,17,7
128,17,2
133,17,6
134,17,6
135,17,3
138,17,4
139,17,20
141,17,61
142,17,25
145,17,72
146,17,13
149,17,49
150,17,3
152,17,8
153,17,25
154,17,133
156,17,1
159,17,3
160,17,96
161,17,88
162,17,158
163,17,249
164,17,96
166,17,2
167,17,27
171,17,101
172,17,47
173,17,19
174,17,66
175,17,136
176,17,452
177,17,529
178,17,1429
179,17,45
180,17,57
181,17,97
182,17,394
183,17,286
184,17,692
185,17,126
186,17,1137
187,17,786
188,17,2236
189,17,3226
190,17,2904
191,17,166
192,17,128
193,17,26
4,18,91
6,18,10
7,18,32
11,18,130
12,18,136
13,18,353
14,18,344
15,18,394
16,18,1029
17,18,53
18,18,39
19,18,12
22,18,17
25,18,4
28,18,3
29,18,24
32,18,37
33,18,298
34,18,142
35,18,72
36,18,153
37,18,5
40,18,83
41,18,303
42,18,129
43,18,70
55,18,6
56,18,4
60,18,222
61,18,2
63,18,1
64,18,6
66,18,7
67,18,90
68,18,2514
69,18,64
71,18,28
72,18,51
73,18,3
74,18,2
75,18,51
76,18,41
77,18,241
78,18,182
79,18,5
80,18,146
81,18,740
82,18,24
83,18,497
84,18,210
86,18,1
107,18,1
112,18,4
113,18,22
114,18,9
118,18,1
121,18,2
122,18,1314
123,18,24
124,18,7
125,18,12
127,18,3
128,18,1
131,18,9
132,18,6
133,18,10
135,18,3
136,18,10
138,18,97
139,18,9
142,18,16
143,18,8
144,18,11
145,18,181
148,18,9
149,18,47
150,18,22
151,18,30
152,18,8
153,18,30
154,18,53
155,18,3
157,18,20
158,18,28
159,18,54
160,18,384
161,18,83
162,18,227
163,18,643
164,18,211
165,18,156
166,18,41
167,18,43
168,18,101
169,18,255
171,18,124
172,18,701
173,18,35
174,18,177
175,18,790
176,18,75
177,18,73
178,18,159
179,18,566
180,18,32
181,18,382
182,18,610
183,18,333
184,18,1079
185,18,2931
186,18,402
187,18,137
4,19,53
5,19,3
6,19,6
7,19,7
8,19,59
9,19,6
10,19,22
11,19,299
12,19,39
13,19,12
14,19,44
15,19,74
16,19,24
17,19,1
18,19,89
19,19,6
20,19,141
21,19,101
29,19,7
31,19,19
32,19,131
34,19,13
35,19,14
36,19,11
38,19,54
40,19,34
41,19,178
42,19,14
55,19,1
59,19,6
60,19,133
61,19,18
66,19,2
67,19,15
68,19,490
69,19,25
70,19,3
71,19,2
72,19,627
73,19,77
74,19,7
76,19,296
77,19,8
78,19,66
80,19,23
81,19,105
82,19,217
83,19,1
84,19,475
85,19,41
96,19,2
102,19,4
108,19,3
109,19,98
113,19,1
114,19,13
115,19,3
117,19,1
121,19,1
122,19,693
123,19,28
124,19,755
125,19,313
126,19,9
128,19,5
129,19,2
130,19,2
131,19,1
132,19,1
133,19,7
134,19,27
135,19,35
136,19,3
137,19,5
138,19,94
139,19,7
142,19,16
143,19,55
144,19,14
145,19,256
148,19,1
149,19,4
150,19,1
151,19,69
152,19,25
153,19,180
154,19,2
155,19,11
156,19,5
158,19,30
159,19,37
160,19,123
161,19,316
162,19,60
163,19,208
164,19,84
165,19,80
166,19,33
167,19,36
168,19,48
169,19,42
170,19,25
171,19,168
172,19,310
173,19,231
174,19,298
175,19,516
176,19,238
177,19,48
178,19,886
179,19,1276
180,19,621
181,19,328
182,19,1568
183,19,3634
184,19,1724
185,19,308
6,20,3
7,20,195
8,20,38
9,20,265
10,20,1254
11,20,125
12,20,9
13,20,21
14,20,37
15,20,7
16,20,2
17,20,50
18,20,112
19,20,25
20,20,58
21,20,1
26,20,12
30,20,154
31,20,20
32,20,25
37,20,2
38,20,9
39,20,5
40,20,14
41,20,133
42,20,135
43,20,50
52,20,6
55,20,42
56,20,20
57,20,198
58,20,29
59,20,6
60,20,306
61,20,171
62,20,47
63,20,8
66,20,14
67,20,85
68,20,191
69,20,7
70,20,9
71,20,5
72,20,224
73,20,230
74,20,58
75,20,52
76,20,537
77,20,21
78,20,53
79,20,147
80,20,14
81,20,18
82,20,103
85,20,13
96,20,12
97,20,2
109,20,1
110,20,4
115,20,9
116,20,13
117,20,15
119,20,14
120,20,4
123,20,6
124,20,147
125,20,415
126,20,14
128,20,3
131,20,2
133,20,4
136,20,2
137,20,11
138,20,26
139,20,99
142,20,3
143,20,2
144,20,5
145,20,167
146,20,220
147,20,11
148,20,63
151,20,17
152,20,7
153,20,450
154,20,200
155,20,35
156,20,20
157,20,92
158,20,5
159,20,11
160,20,5
161,20,313
162,20,55
163,20,480
164,20,3291
165,20,323
166,20,19
167,20,121
168,20,11
169,20,18
170,20,18
171,20,121
172,20,296
173,20,184
174,20,110
175,20,140
176,20,111
177,20,184
178,20,263
179,20,674
180,20,1215
181,20,2731
182,20,4964
183,20,1720
184,20,9
0,21,11
1,21,62
2,21,2
6,21,255
7,21,246
8,21,817
9,21,896
10,21,10
11,21,12
12,21,7
13,21,94
14,21,16
15,21,61
17,21,22
18,21,30
19,21,49
20,21,113
21,21,120
22,21,75
23,21,1
26,21,25
27,21,3
28,21,4
29,21,14
30,21,49
36,21,130
37,21,513
38,21,299
39,21,331
40,21,30
41,21,1
43,21,2
44,21,30
45,21,6
56,21,57
57,21,19
58,21,149
59,21,4
60,21,427
61,21,557
62,21,46
65,21,12
66,21,15
68,21,7
69,21,49
70,21,22
71,21,14
73,21,2
74,21,14
75,21,20
76,21,43
77,21,24
78,21,4
79,21,63
80,21,1
86,21,63
87,21,14
91,21,1
96,21,5
109,21,1
111,21,45
112,21,339
114,21,2
117,21,23
119,21,13
120,21,119
122,21,1
123,21,1
124,21,2
125,21,11
126,21,26
127,21,28
128,21,15
129,21,1
130,21,4
132,21,7
133,21,1
134,21,9
135,21,7
137,21,2
138,21,2
139,21,14
140,21,19
141,21,7
143,21,11
144,21,6
145,21,36
146,21,340
151,21,17
152,21,21
153,21,24
154,21,82
155,21,134
157,21,8
158,21,59
159,21,31
160,21,43
161,21,220
162,21,462
163,21,108
164,21,1983
165,21,1333
166,21,63
167,21,64
168,21,59
169,21,51
170,21,51
171,21,41
172,21,109
173,21,115
174,21,145
175,21,1673
176,21,173
177,21,328
178,21,398
179,21,134
180,21,2394
181,21,4978
182,21,1524
183,21,18
0,22,3
1,22,16
2,22,79
5,22,10
6,22,711
7,22,1407
8,22,634
9,22,226
10,22,51
11,22,52
12,22,146
14,22,18
17,22,3
18,22,5
19,22,55
23,22,120
24,22,15
26,22,11
28,22,3
29,22,419
31,22,1
33,22,40
34,22,107
35,22,43
36,22,242
37,22,472
38,22,2
39,22,36
40,22,9
41,22,13
45,22,1
56,22,4
57,22,8
59,22,6
60,22,10
61,22,1450
62,22,19
65,22,7
66,22,7
67,22,9
68,22,27
69,22,10
70,22,41
73,22,49
77,22,7
79,22,21
80,22,1
86,22,4
90,22,40
91,22,3
93,22,79
97,22,4
98,22,3
100,22,2
107,22,2
108,22,3
112,22,20
113,22,7
114,22,15
115,22,4
116,22,1
123,22,1
125,22,4
126,22,5
127,22,32
128,22,35
129,22,6
130,22,5
131,22,10
132,22,76
133,22,3
134,22,5
135,22,1
139,22,75
140,22,384
141,22,3
144,22,71
145,22,186
146,22,643
150,22,2
151,22,24
152,22,25
153,22,35
154,22,4
155,22,28
156,22,61
158,22,1
159,22,93
160,22,70
161,22,39
162,22,538
163,22,6
164,22,32
165,22,778
166,22,1046
167,22,70
168,22,99
169,22,117
170,22,58
171,22,74
172,22,143
173,22,110
174,22,193
175,22,252
176,22,183
177,22,387
178,22,162
179,22,7
180,22,2379
181,22,1882
0,23,11
1,23,56
2,23,5
3,23,429
4,23,1134
5,23,102
6,23,293
7,23,48
8,23,160
9,23,140
10,23,161
11,23,100
12,23,13
13,23,2
14,23,144
16,23,4
17,23,2
23,23,9
24,23,40
25,23,77
27,23,1
28,23,7
29,23,1
30,23,75
31,23,253
32,23,1203
33,23,241
34,23,495
35,23,231
36,23,30
37,23,886
38,23,39
41,23,76
45,23,3
46,23,8
47,23,3
52,23,6
58,23,13
59,23,65
60,23,25
61,23,1358
62,23,125
63,23,3
64,23,19
65,23,106
68,23,21
69,23,13
70,23,227
72,23,4
73,23,49
80,23,5
93,23,6
97,23,6
98,23,1
99,23,7
101,23,1
103,23,8
104,23,3
106,23,3
107,23,5
109,23,3
110,23,1
113,23,24
114,23,5
115,23,9
116,23,12
117,23,7
121,23,2
125,23,2
128,23,20
129,23,185
130,23,26
131,23,1
132,23,11
133,23,16
134,23,10
136,23,4
137,23,6
140,23,2
141,23,11
142,23,19
143,23,13
144,23,60
145,23,36
146,23,8
147,23,1
148,23,5
149,23,12
151,23,11
152,23,38
153,23,7
154,23,1
155,23,17
156,23,14
157,23,140
158,23,420
159,23,136
160,23,1096
161,23,72
162,23,334
163,23,542
164,23,6
165,23,117
166,23,207
167,23,708
168,23,315
169,23,94
170,23,104
171,23,75
172,23,111
173,23,205
174,23,371
175,23,548
176,23,767
177,23,266
178,23,362
179,23,3008
180,23,454
0,24,4
1,24,27
2,24,108
3,24,35
4,24,722
5,24,478
6,24,289
7,24,137
8,24,26
9,24,47
10,24,138
11,24,428
14,24,5
16,24,185
17,24,7
18,24,4
29,24,4
30,24,127
32,24,34
40,24,9
41,24,16
42,24,153
43,24,5
45,24,1
46,24,21
47,24,10
49,24,12
51,24,1
52,24,24
53,24,7
56,24,2
57,24,4
58,24,4
59,24,152
61,24,146
62,24,65
63,24,2
65,24,4
67,24,2
70,24,5
72,24,6
73,24,4
81,24,23
87,24,2
92,24,4
97,24,20
98,24,6
100,24,11
103,24,1
107,24,9
109,24,1
110,24,1
111,24,20
113,24,5
114,24,3
115,24,45
116,24,201
117,24,2
118,24,3
122,24,62
123,24,1
124,24,7
125,24,2
126,24,4
127,24,5
128,24,9
129,24,184
130,24,789
131,24,11
132,24,17
135,24,13
140,24,32
141,24,28
142,24,129
143,24,203
144,24,469
145,24,11
146,24,6
147,24,13
150,24,23
151,24,24
152,24,29
153,24,167
154,24,263
155,24,522
156,24,29
157,24,13
158,24,152
159,24,204
160,24,125
161,24,258
162,24,222
163,24,1063
164,24,194
165,24,11
166,24,708
167,24,164
168,24,1300
169,24,188
170,24,205
171,24,220
172,24,68
173,24,352
174,24,1745
175,24,1749
176,24,391
177,24,1264
178,24,5862
179,24,2930
0,25,66
1,25,11
2,25,116
3,25,53
4,25,114
5,25,361
6,25,864
7,25,1697
8,25,274
9,25,37
10,25,50
11,25,13
12,25,16
13,25,11
16,25,5
30,25,29
31,25,13
32,25,66
33,25,4
40,25,38
41,25,2
42,25,1
43,25,25
47,25,59
50,25,20
52,25,2
54,25,3
56,25,24
57,25,2
60,25,52
61,25,145
69,25,3
70,25,50
71,25,6
77,25,1
80,25,21
81,25,9
82,25,5
94,25,4
95,25,4
96,25,37
97,25,322
99,25,3
100,25,8
107,25,18
108,25,2
109,25,13
110,25,4
111,25,11
113,25,3
114,25,7
115,25,10
116,25,805
117,25,463
118,25,3
119,25,14
121,25,3
122,25,3
123,25,28
124,25,201
125,25,72
126,25,2
127,25,3
129,25,27
130,25,10
131,25,20
132,25,27
133,25,1
135,25,4
136,25,35
137,25,5
138,25,1
141,25,10
142,25,39
143,25,1461
144,25,456
145,25,15
146,25,1
147,25,4
148,25,9
149,25,5
150,25,13
151,25,31
152,25,78
153,25,13
154,25,45
155,25,277
156,25,123
157,25,75
158,25,17
159,25,57
160,25,22
161,25,61
162,25,61
163,25,85
164,25,596
165,25,102
166,25,70
167,25,53
168,25,133
169,25,637
170,25,461
171,25,565
172,25,256
173,25,365
174,25,3494
175,25,3615
176,25,2914
177,25,6190
178,25,1989
0,26,131
1,26,18
2,26,48
3,26,287
4,26,106
5,26,391
6,26,290
7,26,148
8,26,233
9,26,48
10,26,36
11,26,8
12,26,20
13,26,7
14,26,8
28,26,6
29,26,1
30,26,62
31,26,143
32,26,10
33,26,1
35,26,2
39,26,24
40,26,29
43,26,2
44,26,9
45,26,31
47,26,21
48,26,47
51,26,134
52,26,3
53,26,24
54,26,24
63,26,5
69,26,3
70,26,70
71,26,47
79,26,12
83,26,4
84,26,1
91,26,1
94,26,4
96,26,3
97,26,221
98,26,613
99,26,24
100,26,39
102,26,1
105,26,5
107,26,28
108,26,1
109,26,5
110,26,6
113,26,5
114,26,5
115,26,3
116,26,28
117,26,37
121,26,1
123,26,2
124,26,1
125,26,1
126,26,20
127,26,176
128,26,1
129,26,2
130,26,4
131,26,41
132,26,35
133,26,5
135,26,5
136,26,40
137,26,19
138,26,1
139,26,1
140,26,4
141,26,28
142,26,1
143,26,127
144,26,475
145,26,10
146,26,17
147,26,60
148,26,61
149,26,47
150,26,32
151,26,36
152,26,40
153,26,183
154,26,12
155,26,141
156,26,82
157,26,96
158,26,139
159,26,93
160,26,122
161,26,424
162,26,237
163,26,192
164,26,1101
165,26,2337
166,26,237
167,26,40
168,26,22
169,26,33
170,26,580
171,26,747
172,26,2305
173,26,3853
174,26,8583
175,26,5471
176,26,7293
177,26,4602
0,27,21
2,27,31
3,27,76
4,27,65
5,27,127
6,27,35
7,27,11
8,27,78
9,27,10
10,27,32
11,27,7
12,27,23
13,27,4
14,27,4
17,27,2
27,27,6
28,27,5
29,27,21
30,27,24
31,27,21
33,27,4
39,27,4
40,27,1
45,27,19
46,27,3
47,27,5
48,27,34
50,27,4
51,27,36
52,27,31
53,27,1
61,27,178
62,27,95
63,27,105
64,27,1
70,27,5
71,27,9
74,27,4
77,27,7
78,27,27
79,27,127
89,27,2
90,27,3
91,27,6
95,27,3
96,27,1
97,27,1
98,27,564
99,27,105
100,27,7
101,27,2
102,27,1
104,27,24
105,27,11
106,27,41
108,27,772
109,27,87
110,27,2
113,27,5
114,27,3
115,27,16
116,27,3
117,27,26
118,27,2
120,27,1
122,27,2
123,27,18
126,27,5
127,27,118
131,27,27
132,27,220
133,27,2
134,27,4
135,27,4
136,27,22
137,27,1
138,27,10
139,27,15
140,27,9
141,27,5
142,27,43
143,27,37
144,27,214
145,27,6
146,27,36
147,27,28
148,27,184
149,27,53
150,27,103
151,27,52
152,27,64
153,27,191
154,27,42
155,27,210
156,27,107
157,27,20
158,27,66
159,27,67
160,27,74
161,27,76
162,27,104
163,27,423
164,27,970
165,27,4712
166,27,1605
167,27,343
168,27,908
169,27,103
170,27,76
171,27,71
172,27,259
173,27,4815
174,27,5439
175,27,6826
176,27,4571
177,27,246
0,28,530
1,28,804
2,28,99
3,28,50
4,28,31
5,28,33
6,28,24
9,28,6
10,28,29
11,28,1
12,28,25
13,28,2
17,28,1
26,28,137
27,28,96
28,28,109
29,28,397
30,28,21
41,28,4
42,28,8
43,28,13
44,28,53
45,28,22
46,28,97
47,28,4
48,28,42
49,28,14
50,28,2
51,28,1
52,28,4
53,28,3
54,28,1
60,28,42
61,28,55
62,28,262
63,28,3
68,28,1
70,28,8
71,28,6
72,28,15
74,28,26
75,28,5
76,28,3
77,28,6
78,28,14
79,28,32
80,28,25
81,28,5
84,28,8
85,28,2
88,28,3
90,28,2
91,28,3
93,28,1
94,28,1
96,28,4
98,28,2
99,28,159
100,28,86
101,28,2
105,28,1
106,28,2
107,28,4
108,28,8
109,28,45
110,28,5
116,28,1
117,28,19
121,28,1
123,28,3
124,28,7
125,28,2
127,28,45
128,28,3
129,28,3
130,28,8
132,28,256
133,28,39
134,28,79
135,28,13
136,28,39
137,28,4
138,28,39
141,28,25
142,28,73
143,28,21
144,28,124
145,28,23
146,28,15
147,28,27
148,28,9
149,28,21
150,28,7
151,28,69
152,28,45
153,28,246
154,28,72
155,28,566
156,28,629
157,28,91
158,28,84
159,28,55
160,28,110
161,28,181
162,28,199
163,28,110
164,28,186
165,28,895
166,28,328
167,28,755
168,28,810
169,28,135
170,28,368
171,28,922
172,28,1364
173,28,2451
174,28,6328
175,28,5591
176,28,696
0,29,43
1,29,1593
2,29,581
3,29,21
4,29,68
5,29,122
6,29,50
9,29,7
10,29,15
11,29,13
12,29,3
13,29,6
14,29,3
24,29,54
25,29,2
26,29,82
28,29,11
29,29,42
46,29,2
47,29,3
48,29,7
49,29,58
50,29,5
51,29,19
53,29,2
60,29,1
62,29,105
63,29,3
65,29,4
67,29,2
68,29,21
69,29,66
71,29,3
72,29,2
73,29,20
74,29,30
75,29,10
76,29,186
77,29,99
79,29,29
82,29,11
83,29,4
84,29,7
85,29,1
88,29,15
89,29,7
90,29,2
91,29,7
92,29,5
94,29,18
95,29,2
96,29,7
97,29,6
98,29,5
100,29,111
101,29,23
102,29,43
104,29,10
105,29,1
106,29,4
108,29,2
109,29,8
110,29,13
113,29,1
114,29,4
116,29,5
117,29,13
118,29,21
120,29,7
123,29,6
124,29,12
125,29,3
126,29,15
127,29,243
128,29,104
129,29,35
130,29,32
131,29,7
132,29,12
133,29,158
134,29,20
135,29,4
136,29,38
137,29,23
138,29,7
140,29,7
141,29,20
142,29,18
143,29,17
144,29,765
145,29,915
146,29,99
147,29,34
148,29,14
149,29,42
150,29,52
151,29,94
152,29,76
153,29,380
154,29,229
155,29,71
156,29,80
157,29,708
158,29,103
159,29,133
160,29,1157
161,29,2935
162,29,468
163,29,73
164,29,241
165,29,497
166,29,1374
167,29,31
168,29,209
169,29,596
170,29,248
171,29,1479
172,29,4949
173,29,1887
174,29,531
175,29,3
0,30,273
1,30,865
2,30,71
3,30,25
4,30,20
5,30,259
6,30,22
10,30,10
13,30,1
24,30,102
27,30,152
28,30,6
29,30,12
30,30,3
31,30,1
45,30,74
46,30,14
47,30,1
48,30,8
49,30,50
50,30,34
51,30,126
52,30,9
53,30,19
55,30,3
60,30,5
61,30,81
62,30,36
65,30,8
66,30,23
67,30,124
68,30,2
71,30,46
72,30,119
73,30,4
75,30,11
76,30,1
77,30,17
78,30,2
79,30,15
80,30,7
81,30,12
82,30,1
83,30,10
90,30,5
91,30,38
92,30,339
93,30,146
94,30,4
97,30,7
100,30,3
101,30,4
102,30,145
104,30,11
107,30,19
108,30,2
109,30,7
110,30,7
111,30,1
113,30,2
116,30,5
117,30,2
118,30,55
119,30,27
121,30,1
122,30,18
123,30,18
124,30,13
125,30,26
126,30,400
127,30,679
128,30,718
129,30,12
130,30,74
131,30,4
132,30,46
133,30,493
134,30,136
135,30,19
137,30,10
139,30,3
140,30,83
141,30,24
142,30,54
143,30,33
144,30,198
145,30,157
146,30,115
147,30,44
148,30,36
149,30,66
150,30,33
151,30,48
152,30,33
153,30,173
154,30,550
155,30,882
156,30,728
157,30,669
158,30,143
159,30,201
160,30,2495
161,30,4199
162,30,1724
163,30,121
164,30,166
165,30,131
166,30,217
167,30,116
168,30,90
169,30,96
170,30,228
171,30,1469
172,30,3462
173,30,30
0,31,12
1,31,1252
2,31,414
3,31,31
4,31,64
5,31,2
19,31,7
24,31,100
25,31,12
26,31,35
27,31,7
28,31,63
29,31,9
46,31,38
47,31,115
48,31,440
49,31,279
50,31,54
51,31,85
52,31,2
53,31,31
54,31,33
55,31,48
56,31,7
60,31,6
61,31,3
62,31,47
64,31,1
65,31,87
66,31,130
67,31,12
68,31,2
72,31,16
73,31,39
75,31,2
76,31,2
77,31,1
78,31,29
79,31,1474
80,31,207
81,31,4
82,31,14
83,31,15
84,31,84
89,31,11
91,31,11
92,31,159
93,31,188
98,31,4
99,31,1
100,31,6
101,31,28
102,31,173
103,31,61
104,31,3
105,31,4
106,31,1
108,31,1
110,31,2
111,31,4
113,31,8
115,31,1
117,31,5
118,31,6
119,31,140
123,31,7
124,31,21
125,31,12
126,31,14
127,31,671
128,31,351
129,31,13
130,31,19
131,31,19
132,31,66
133,31,163
134,31,57
135,31,61
136,31,43
137,31,12
138,31,20
139,31,18
140,31,57
141,31,51
142,31,12
143,31,15
144,31,508
145,31,1211
146,31,209
147,31,50
148,31,151
149,31,69
150,31,53
151,31,94
152,31,47
153,31,1093
154,31,236
155,31,646
156,31,1490
157,31,210
158,31,24
159,31,183
160,31,980
161,31,755
162,31,3871
163,31,2021
164,31,95
165,31,81
166,31,124
167,31,141
168,31,116
169,31,194
170,31,1088
171,31,1629
0,32,187
1,32,90
2,32,455
4,32,57
19,32,2
22,32,12
23,32,44
24,32,25
25,32,24
26,32,12
27,32,4
28,32,18
31,32,1
39,32,18
40,32,21
46,32,35
47,32,303
48,32,730
49,32,63
50,32,63
51,32,70
52,32,55
53,32,28
54,32,6
55,32,50
56,32,39
58,32,59
62,32,22
63,32,25
64,32,168
65,32,233
67,32,3
68,32,2
69,32,28
