x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
228,160,9,7,6,0,6,3,9,9,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,164,3,2,2,0,2,2,3,3,0,0,3,0,0,0.9634,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,165,5,2,2,0,5,0,5,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,166,32,19,15,7,22,8,23,32,0,0,33,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,167,31,21,14,5,15,7,16,32,0,0,26,5,0,2.6841,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,168,87,51,35,10,54,26,54,86,0,3,79,7,0,2.5277,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,169,13,5,5,0,4,8,4,8,0,4,10,4,0,2.5511,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,170,68,35,31,15,42,10,41,67,0,4,62,6,0,3.3725,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,171,123,58,65,30,70,26,63,117,3,2,110,10,0,1.9937,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,172,40,24,15,6,28,7,17,24,3,11,31,7,0,0.9807,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,174,58,32,29,12,44,4,34,57,0,2,57,4,0,2.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,175,24,10,15,0,17,8,17,26,0,0,24,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,177,13,5,4,4,7,0,7,13,0,0,13,0,0,1.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,179,87,44,48,27,53,9,42,87,2,0,83,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,180,76,44,35,10,53,15,50,69,4,6,68,2,0,3.2158,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,181,2916,1446,1474,500,1782,638,1416,2624,49,240,2508,325,15,2.034,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,182,1302,651,652,276,791,231,703,1195,29,75,1141,133,3,3.7918,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,183,437,238,202,121,274,45,225,399,23,20,386,32,6,2.0624,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,184,1042,526,519,330,609,105,535,980,5,53,858,158,8,1.9425,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,185,191,88,99,39,135,16,110,188,0,2,162,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,186,43,23,14,9,26,7,23,43,0,0,35,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,187,6,3,2,0,2,5,8,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,189,12,6,3,2,6,2,5,12,0,0,12,0,0,0.9539,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,190,40,20,18,8,31,3,22,38,2,0,36,4,0,2.5243,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,204,13,3,8,2,5,6,8,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,208,5,5,2,4,0,0,0,5,0,0,5,0,0,0.9859,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,213,2,0,2,0,0,2,0,2,0,0,2,0,0,0.2279,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,216,18,12,2,2,11,2,14,18,0,0,18,0,0,0.7367,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,217,14,8,9,4,4,4,8,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,220,5,0,5,0,3,5,4,5,0,0,5,0,0,0.9871,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,221,2,3,0,0,0,0,2,2,0,0,2,0,0,0.906,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,247,4,4,0,0,0,2,0,4,0,0,4,0,0,1.5105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,3,264,147,115,40,146,81,110,217,37,16,233,15,7,3.7946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,4,500,247,253,45,243,210,191,409,42,48,417,65,3,3.7826,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,5,14,5,8,2,6,5,6,14,0,0,14,0,0,0.7992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,13,18,9,10,4,11,6,11,11,8,2,18,0,0,0.9036,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,14,3,0,0,0,0,0,3,3,0,0,3,0,0,0.9683,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,16,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,29,33,16,14,2,21,10,14,21,2,6,23,0,2,2.7235,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,32,12,7,5,0,7,4,7,11,3,0,11,0,0,0.9263,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,33,479,259,215,70,263,146,213,413,21,45,428,33,6,3.6045,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,34,84,45,40,13,48,24,47,77,2,6,82,3,0,0.9965,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,52,6,3,2,0,6,0,3,4,2,0,6,0,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,65,11,9,2,2,9,0,4,5,3,0,6,0,0,1.7989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,117,40,16,22,6,28,4,24,40,0,0,38,0,0,2.1688,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,118,25,16,9,4,7,13,12,24,0,0,24,0,0,2.427,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,120,58,33,24,9,30,16,33,50,5,4,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,121,21,10,9,2,14,3,14,21,0,0,17,5,0,2.7007,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,142,93,51,41,13,47,32,43,76,12,7,87,5,0,1.5955,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,143,16,2,12,0,6,10,7,16,0,0,12,2,0,1.2454,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,159,37,19,19,5,28,6,26,37,0,0,34,0,0,2.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,167,7,8,2,0,0,7,5,7,0,0,7,0,0,1.2185,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,170,10,3,7,2,7,0,6,10,0,0,10,0,0,0.5823,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,171,163,79,80,27,73,63,78,160,2,2,141,19,0,2.3548,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,172,105,51,55,17,55,31,53,100,3,4,97,6,0,3.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,173,74,41,34,16,40,15,41,69,2,0,61,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,174,3,0,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,178,11,5,4,0,6,3,7,11,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,179,163,82,79,56,97,14,87,155,0,3,142,10,0,2.9926,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,180,103,56,51,23,68,16,66,100,4,5,101,4,0,1.3304,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,181,1539,724,817,125,1013,399,852,1368,39,129,1137,336,8,0.6564,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,182,9495,4559,4935,1076,6407,2013,5181,8188,252,1052,7281,1921,51,2.7603,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,183,2448,1249,1192,412,1437,593,1258,2245,27,181,2183,212,6,2.0881,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,184,1143,581,559,401,647,95,582,1073,21,53,964,119,0,2.9007,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,186,104,60,42,22,75,13,62,94,9,2,101,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,187,6,3,4,0,2,5,5,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,188,27,16,9,6,17,6,13,28,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,205,2,0,2,0,2,0,2,2,0,0,2,0,0,0.7458,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,208,2,2,0,0,2,0,0,2,0,0,2,0,0,0.8848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,209,5,5,2,0,2,3,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,210,18,11,7,5,8,5,8,17,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,213,4,0,4,0,2,4,4,4,0,0,5,0,0,1.2504,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,215,2,2,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,216,15,7,5,0,8,7,9,15,0,0,11,0,0,0.9675,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,217,6,3,2,2,0,0,3,6,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,220,3,0,2,0,2,0,2,3,0,0,0,3,0,0.9911,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,8,2,2,2,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,11,2,2,0,0,0,2,2,2,0,0,2,0,0,0.9613,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,21,2,2,2,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,31,389,196,193,64,210,118,188,357,15,20,343,29,0,2.7423,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,32,76,39,37,14,42,18,43,72,0,5,71,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,34,3,0,2,0,0,3,0,3,0,0,3,0,0,0.4016,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,49,17,7,8,0,0,17,0,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,50,2,2,0,0,0,2,0,2,0,0,2,0,0,0.4044,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,57,2,0,2,0,0,2,0,2,0,0,2,0,0,0.9585,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,59,4,2,3,0,3,0,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,71,7,5,2,0,4,4,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,72,84,45,38,19,45,18,33,72,2,9,70,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,86,4,2,4,0,4,0,4,4,0,0,4,0,0,1.9836,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,96,8,3,5,0,3,4,5,3,3,0,5,0,0,0.4269,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,122,6,2,5,0,5,4,4,6,0,0,6,0,0,0.7365,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,125,4,2,3,0,4,0,0,4,0,0,2,0,0,0.9601,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,126,12,7,5,0,8,5,7,12,0,0,8,2,0,1.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,127,16,9,6,0,0,13,4,12,0,0,16,0,0,2.7535,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,140,11,7,2,3,8,2,7,11,0,0,11,0,0,1.2342,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,154,10,4,4,0,4,3,3,5,4,0,10,0,0,1.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,158,4,3,3,0,0,3,4,4,0,0,4,2,0,0.953,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,159,75,46,36,14,45,18,44,74,4,2,52,10,2,3.2375,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,162,12,11,2,0,6,8,7,12,0,0,12,0,0,1.5923,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,165,8,5,4,2,5,0,6,8,0,0,8,0,0,1.9394,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,166,10,6,2,0,8,3,7,10,0,0,10,0,0,1.7769,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,167,3,3,3,0,3,0,2,2,2,0,3,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,168,11,4,7,0,5,5,7,11,0,0,11,0,0,0.2651,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,169,19,13,6,9,11,2,12,16,3,0,19,0,0,0.4052,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,170,5,3,3,3,2,0,2,5,0,0,5,0,0,0.6832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,171,57,28,32,15,37,5,36,55,2,0,55,2,0,2.6621,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,172,28,11,17,8,14,4,17,28,0,0,28,0,0,1.6461,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,173,2,2,0,0,0,2,0,2,0,0,2,0,0,0.5937,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,178,10,6,5,0,3,2,6,10,0,0,10,0,0,1.8567,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,191,32,15,18,3,14,14,15,30,2,0,32,0,0,2.9929,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,193,30,14,15,7,12,12,16,30,0,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,194,25,13,11,6,13,6,17,25,0,0,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,196,30,13,18,7,16,10,13,30,0,0,24,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,207,31,14,16,6,13,11,18,30,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,208,116,69,46,18,74,26,66,107,10,4,97,15,0,3.8541,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,216,9,6,5,2,4,3,8,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,227,11,4,4,0,8,3,7,11,0,0,11,0,0,0.9691,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,228,9,5,4,0,2,7,3,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,235,17,11,4,2,4,6,6,17,0,0,17,0,0,1.2331,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,250,8,4,2,0,5,2,3,6,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,8,3,0,0,0,0,0,3,3,0,0,3,0,0,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,11,7,3,3,4,2,0,6,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,12,3,2,0,0,3,0,2,2,0,0,3,0,0,0.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,17,6,5,0,0,6,0,3,6,0,0,4,2,0,0.961,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,19,6,2,4,4,2,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,20,3,2,0,0,0,3,3,3,0,0,0,0,0,0.9652,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,21,17,10,6,0,12,6,14,17,0,0,13,3,0,1.2247,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,31,143,74,67,22,83,39,75,137,0,9,130,10,0,1.7997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,34,3,2,0,0,3,0,2,3,0,0,3,0,0,0.9642,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,35,41,26,17,7,23,10,24,37,0,3,37,2,0,0.9916,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,57,173,90,80,15,91,68,84,165,5,5,160,9,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,71,12,5,3,0,12,0,4,11,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,72,265,134,123,43,149,72,130,222,22,18,233,21,0,3.8802,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,73,17,9,10,2,10,6,5,17,0,0,15,2,0,0.7793,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,123,4,3,3,0,4,0,2,4,0,0,0,3,0,0.9771,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,130,2,2,0,0,2,0,2,2,0,0,2,0,0,0.5656,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,131,2,0,0,0,0,0,2,2,0,0,2,0,0,0.9759,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,157,4,2,2,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,158,10,6,6,0,4,2,5,10,0,0,10,0,0,0.6887,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,159,7,3,2,0,0,6,4,7,0,0,7,0,0,0.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,162,5,2,5,3,2,0,2,5,0,0,0,5,0,0.8403,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,166,8,4,2,0,8,3,9,8,0,0,9,0,0,0.5606,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,167,74,40,37,9,47,21,44,70,3,2,66,5,0,1.2187,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,168,3,4,3,0,4,2,3,3,0,0,3,0,0,0.9581,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,170,10,7,5,0,11,4,6,10,0,0,12,2,0,1.2847,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,171,126,62,65,27,74,25,70,126,0,0,113,2,0,1.6574,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,173,38,15,20,11,20,9,22,38,0,0,35,0,0,2.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,178,2,0,2,0,2,0,2,2,0,0,0,2,0,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,181,6,4,4,3,0,2,2,6,0,0,6,0,0,0.6075,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,183,144,78,68,33,80,30,74,138,2,6,134,4,0,3.1917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,184,12,8,3,3,9,0,7,12,0,0,12,0,0,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,185,8,5,2,2,3,2,3,6,0,2,5,2,0,1.1987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,191,14,7,5,0,9,2,8,12,2,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,192,4,4,0,0,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,193,21,18,7,0,13,9,17,21,0,0,20,2,0,2.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
243,197,10,4,3,2,5,2,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,200,26,14,10,0,18,6,12,19,2,0,22,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,201,16,8,8,0,11,7,12,15,0,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,207,15,6,10,0,11,5,7,14,0,2,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,208,38,19,20,12,17,9,16,35,2,2,38,0,0,0.8511,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,220,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,0,58,32,27,3,44,10,36,53,2,0,51,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,1,31,18,14,8,19,5,16,31,0,0,28,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,2,91,50,43,23,50,22,48,86,7,2,76,8,0,3.9948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,3,105,54,41,17,62,28,71,94,5,5,87,8,4,3.9753,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,4,12,7,5,3,5,4,9,12,0,0,8,5,0,0.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,5,29,21,11,5,19,7,20,23,3,4,24,4,0,2.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,6,9,2,6,3,3,2,5,8,0,0,8,0,0,0.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,14,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,15,12,8,4,0,5,9,3,2,5,0,7,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,26,199,104,97,19,97,79,78,174,16,12,176,12,0,1.8018,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,27,66,36,30,8,43,22,35,60,2,2,61,5,2,2.6209,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,28,12,5,11,3,7,6,6,11,0,0,11,0,0,0.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,58,50,25,25,5,31,13,30,45,0,4,42,6,0,1.7919,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,59,109,67,44,17,62,33,60,107,2,2,100,4,0,3.7813,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,60,3,2,2,0,0,2,3,3,0,0,3,0,0,0.8867,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,61,12,8,2,2,3,2,3,12,0,0,12,0,0,1.8188,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,62,44,23,19,4,32,9,24,44,0,0,37,0,0,1.8173,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,63,108,58,47,15,66,34,66,106,4,0,101,4,0,2.8802,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,64,182,94,92,25,115,40,105,167,9,6,142,27,0,2.8245,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,65,22,12,8,2,12,7,17,20,2,0,17,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,78,26,13,11,0,14,13,14,21,2,0,24,2,0,1.0274,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,87,11,4,4,0,7,4,2,8,2,0,8,0,0,3.0934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,89,2,0,3,0,2,0,3,2,0,0,2,0,0,0.9732,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,135,3,2,0,0,0,3,0,3,0,0,0,3,0,0.9926,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,138,21,16,8,2,15,8,15,21,0,0,21,0,0,1.9761,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,139,3,3,0,0,3,0,3,3,0,0,3,0,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,140,4,2,2,0,3,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,175,5,2,4,5,3,0,3,5,0,0,5,0,0,0.5354,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,176,2,0,2,0,0,2,2,2,0,0,2,0,0,0.7961,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,188,12,8,5,2,5,4,2,10,0,0,10,0,0,0.8885,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,207,3,3,0,0,0,2,2,3,0,0,3,0,0,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,209,9,10,2,0,3,2,5,9,0,0,9,0,0,1.9442,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,239,3,3,0,0,3,0,0,3,0,0,3,0,0,0.915665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,240,12,9,3,3,6,3,6,12,0,0,12,0,0,0.382408,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,241,3,3,0,0,3,0,0,3,0,0,3,0,0,0.558562,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,250,9,3,6,0,9,0,9,9,0,0,6,3,0,0.686298,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,251,21,12,9,6,9,6,6,15,6,0,18,3,0,1.982982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,254,3,3,0,0,3,0,0,3,0,0,3,0,0,0.962211,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,0,115,63,56,26,66,25,62,105,8,2,93,17,3,3.9946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,1,23,11,12,4,15,4,16,21,4,2,19,2,0,2.9847,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,2,7,7,2,2,6,2,6,5,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,3,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,4,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,5,2,2,0,0,2,0,0,0,2,0,2,0,0,0.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,6,15,9,6,2,10,4,9,15,0,0,15,0,0,0.9587,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,11,3,2,3,0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,24,6,3,2,0,5,2,0,6,0,0,6,0,0,0.7921,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,25,32,14,17,0,17,11,9,16,10,4,30,0,2,2.6799,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,26,21,11,10,3,11,7,11,13,6,2,19,0,0,0.9121,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,54,21,11,12,2,14,8,16,21,0,0,20,5,0,1.9701,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,55,58,25,32,9,44,5,40,56,0,5,47,7,0,2.8567,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,56,219,113,110,37,111,71,105,202,8,7,190,11,0,2.7699,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,57,62,28,36,4,37,16,35,58,2,0,56,2,0,2.7715,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,58,69,46,25,9,39,23,33,63,2,6,61,5,0,1.8433,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,59,6,3,2,0,4,5,6,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,61,7,3,2,0,4,3,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,74,2,2,0,0,0,2,0,2,0,0,2,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,79,2,0,0,0,2,0,2,2,0,0,2,0,0,0.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,84,8,5,0,0,5,3,6,2,4,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,121,36,23,17,5,25,6,23,33,5,0,33,2,0,3.9683,0,0,0,0,0,0,0,0,0,0,0,0,0,4
