x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
254,60,6,3,3,0,4,2,3,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,61,3,1,2,0,3,0,3,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,62,477,257,220,75,326,76,152,445,1,31,444,22,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,63,76,39,37,10,49,17,29,73,1,2,73,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,65,238,117,121,33,165,40,71,231,2,5,213,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,66,899,440,459,163,572,164,257,889,1,9,837,47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,67,47,22,25,6,28,13,13,45,2,0,43,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,68,93,50,43,5,66,22,36,91,2,0,88,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,69,225,122,103,39,157,29,71,217,3,5,202,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,70,49,30,19,8,38,3,16,46,0,3,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,71,1864,901,963,311,1232,321,564,1799,8,57,1754,90,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,72,852,423,429,134,574,144,281,825,6,21,807,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,73,2729,1362,1367,418,1871,440,948,2638,20,71,2522,175,3,2.567313,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,245,494,251,243,64,339,91,174,392,11,91,452,24,14,2.647589,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,246,345,191,154,41,223,81,114,293,3,49,329,9,7,3.96498,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,247,15,11,4,6,8,1,3,13,0,2,14,0,0,1.988588,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,248,79,40,39,16,52,11,29,76,3,0,74,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,249,437,232,205,55,295,87,166,400,8,29,410,19,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,250,1083,530,553,149,663,271,351,1044,23,16,1053,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,251,21,9,12,5,10,6,5,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,252,19,11,8,2,11,6,9,19,0,0,18,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,253,16,7,9,2,11,3,6,16,0,0,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,254,46,22,24,11,29,6,17,45,0,1,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,255,57,24,33,11,31,15,17,57,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,35,8,6,2,0,8,0,6,8,0,0,6,2,0,0.127999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,36,140,67,73,22,92,26,49,135,2,3,135,3,2,1.288326,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,37,23,15,8,2,16,5,5,19,2,2,15,7,1,3.524906,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,38,61,34,27,10,44,7,19,57,3,1,55,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,39,10,6,4,0,9,1,5,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,40,2,1,1,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,41,4,1,3,2,2,0,0,1,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,42,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,44,4,2,2,2,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,45,47,26,21,0,40,7,19,44,1,2,44,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,46,5788,2798,2990,697,3696,1395,1654,5423,121,244,5573,159,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,47,21,12,9,0,11,10,6,20,1,0,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,49,131,59,72,13,79,39,39,124,4,3,128,1,1,0.978468,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,50,1169,563,606,124,753,292,384,1116,10,43,1108,47,4,1.996524,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,51,5,4,1,1,4,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,52,2,2,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,53,7,6,1,0,5,2,4,6,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,58,2,2,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,61,5,5,0,0,5,0,4,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,62,25,14,11,4,12,9,7,23,1,1,23,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,63,50,25,25,5,37,8,23,47,3,0,43,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,64,193,108,85,35,128,30,58,181,6,6,159,24,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,65,27,15,12,4,14,9,8,26,0,1,22,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,66,262,127,135,25,161,76,75,244,11,7,238,19,2,3.900602,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,67,2498,1234,1264,336,1497,665,603,2154,239,105,2324,133,28,0.995543,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,244,1502,742,760,191,943,368,552,1350,30,122,1404,78,13,0.942425,0,0,0,0,0,0,0,0,0,0,0,0,0,2
246,245,600,305,295,82,388,130,234,552,14,34,568,25,3,3.846779,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,246,239,123,116,31,139,69,87,230,3,6,232,5,1,2.869439,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,247,546,283,263,77,326,143,174,517,3,26,524,15,2,3.949404,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,248,239,113,126,27,147,65,74,207,2,30,221,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,249,376,170,206,68,226,82,113,353,3,20,359,9,2,3.99309,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,250,439,218,221,71,278,90,166,396,12,31,422,10,2,3.974864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,251,646,307,339,107,402,137,233,564,24,58,616,21,6,3.96661,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,252,500,255,245,84,334,82,193,429,17,54,458,26,9,3.970766,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,253,856,432,424,139,542,175,318,802,14,40,812,31,7,3.953782,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,254,827,414,413,75,547,205,318,750,19,58,794,23,10,3.96815,0,0,0,0,0,0,0,0,0,0,0,0,0,4
246,255,1721,833,888,243,1088,390,638,1600,52,69,1640,61,3,3.957204,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,35,164,87,77,23,123,18,78,155,8,1,153,7,1,0.665015,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,36,1056,528,528,169,732,155,392,1014,21,21,1005,38,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,37,88,49,39,10,61,17,31,82,5,1,78,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,38,124,73,51,24,86,14,34,119,3,2,122,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,39,34,20,14,4,22,8,15,34,0,0,24,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,40,53,33,20,7,36,10,17,52,0,1,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,41,2,2,0,0,2,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,45,3,1,2,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,46,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,50,1205,602,603,124,729,352,371,1129,19,57,1169,29,5,1.976353,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,51,6,5,1,0,5,1,1,5,0,1,6,0,0,1.987737,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,62,8,4,4,0,4,4,2,8,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,63,16,9,7,0,7,9,3,15,0,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,64,81,46,35,7,49,25,25,75,5,1,76,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,65,67,37,30,4,48,15,19,65,1,1,64,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,66,54,29,25,9,27,18,17,53,0,1,42,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,67,457,237,220,56,298,103,153,426,19,12,414,36,5,2.971526,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,68,4,4,0,0,3,1,2,4,0,0,2,2,0,0.02979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,70,179,91,88,21,109,49,60,170,5,4,158,19,1,1.145751,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,71,454,247,207,67,290,97,156,443,4,7,392,58,2,1.145737,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,244,5,2,3,2,3,0,2,4,0,1,5,0,0,0.912349,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,245,1781,871,910,221,1110,450,670,1656,33,92,1660,98,7,2.153422,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,246,573,302,271,82,368,123,219,538,10,25,545,21,1,3.969015,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,247,69,34,35,3,49,17,26,66,0,3,67,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,248,245,115,130,31,153,61,80,240,1,4,240,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,249,197,98,99,26,129,42,58,173,7,17,184,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,250,69,36,33,11,48,10,23,68,1,0,68,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,251,375,191,184,43,251,81,139,353,9,13,356,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,252,168,93,75,27,109,32,72,162,5,1,155,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,253,672,331,341,105,453,114,220,644,16,12,656,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
247,254,137,75,62,15,96,26,46,134,2,1,134,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,255,715,357,358,68,445,202,247,674,14,27,689,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,35,40,24,16,2,21,17,16,35,3,2,37,3,0,0.519718,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,36,105,51,54,18,57,30,36,100,4,1,92,11,0,2.962503,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,37,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,40,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,47,5,3,2,0,4,1,3,3,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,48,774,374,400,64,478,232,259,743,15,16,745,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,49,565,284,281,64,336,165,144,542,19,4,542,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,56,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,60,46,24,22,6,27,13,9,45,0,1,44,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,61,3140,1554,1586,442,2054,644,863,2969,74,97,3040,78,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,62,7453,3626,3827,1040,4759,1654,1994,7044,127,282,7138,231,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,63,97,47,50,15,58,24,37,95,1,1,90,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,66,35,22,13,3,26,6,10,32,1,2,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,67,15,8,7,2,11,2,7,14,0,1,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,68,460,229,231,71,301,88,120,447,9,4,439,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,69,84,42,42,6,67,11,31,80,3,1,80,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,70,1745,882,863,286,1130,329,512,1678,14,53,1621,103,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,71,9772,4761,5011,1780,6321,1671,2578,9409,104,259,9095,539,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,72,2655,1301,1354,476,1745,434,835,2562,20,73,2492,131,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,73,2036,1011,1025,370,1357,309,673,1990,22,24,1864,153,4,1.103547,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,245,878,476,402,105,598,175,322,689,17,172,818,21,32,1.962098,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,246,401,208,193,46,276,79,152,364,13,24,383,15,1,3.707486,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,247,6,3,3,0,3,3,4,5,1,0,6,0,0,0.697992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,248,704,358,346,97,426,181,251,614,10,80,668,20,11,3.982252,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,249,2408,1233,1175,313,1519,576,844,2164,43,201,2221,147,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,250,284,145,139,41,177,66,95,276,3,5,234,42,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,252,7,4,3,0,6,1,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,253,71,41,30,12,44,15,24,70,0,1,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,254,61,31,30,3,40,18,16,59,0,2,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,255,14,8,6,1,11,2,3,13,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,36,3165,1547,1618,417,1991,757,1003,3081,34,50,2991,134,8,3.0453,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,37,319,157,162,50,215,54,99,306,5,8,302,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,38,188,87,101,19,140,29,57,181,5,2,183,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,39,45,24,21,5,29,11,14,45,0,0,43,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,40,61,37,24,11,41,9,18,58,0,3,53,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,43,1,1,0,0,1,0,1,1,0,0,1,0,0,0.966564,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,51,1,1,0,0,0,1,0,1,0,0,1,0,0,0.996336,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,52,3,0,3,0,3,0,0,0,3,0,3,0,0,0.993366,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,59,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,61,2,2,0,0,2,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,63,30,15,15,5,17,8,5,30,0,0,25,4,0,3.362195,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,64,73,40,33,6,47,20,23,69,1,3,67,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,65,255,137,118,48,181,26,82,242,4,9,235,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,66,268,136,132,48,176,44,85,260,7,1,244,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,67,335,168,167,54,203,78,109,321,6,8,291,33,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,68,254,116,138,34,145,75,92,244,5,5,219,32,0,2.894557,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,69,354,176,178,60,247,47,138,327,15,12,329,19,0,3.494876,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,70,565,288,277,82,365,118,157,532,12,21,520,35,6,2.996776,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,71,8149,4021,4128,1296,5291,1562,2401,7718,123,308,7544,512,36,3.901359,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,72,3741,1840,1901,470,2308,963,1016,3547,79,115,3494,213,9,2.081008,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,73,102,55,47,12,65,25,28,101,0,1,94,8,0,0.939387,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,245,15571,7580,7991,1789,9652,4130,5552,14404,322,845,14747,646,96,2.415338,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,246,3315,1666,1649,411,2370,534,1298,3116,54,145,3145,145,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,247,486,244,242,74,304,108,164,455,2,29,459,21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,248,93,51,42,8,56,29,27,89,1,3,89,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,249,157,84,73,16,93,48,50,146,3,8,148,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,250,24,12,12,2,19,3,10,24,0,0,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,252,3310,1630,1680,400,2044,866,1054,3042,45,223,3139,124,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,253,67,39,28,12,51,4,25,60,4,3,55,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,254,5,2,3,0,0,5,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,36,19228,9256,9972,2305,11927,4996,5577,18242,407,579,18185,835,55,2.56057,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,37,7292,3491,3801,954,4599,1739,2212,7075,128,89,7036,200,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,38,320,161,159,58,199,63,97,309,10,1,309,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,39,51,28,23,7,36,8,19,47,4,0,48,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,40,6,2,4,2,3,1,1,6,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,43,2,2,0,0,2,0,1,1,0,1,0,2,0,0.968232,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,45,4,2,2,0,4,0,3,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,46,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,50,1,1,0,0,1,0,1,1,0,0,1,0,0,0.972868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,57,1449,718,731,204,940,305,385,1416,17,16,1398,41,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,58,1494,733,761,211,947,336,445,1446,15,33,1432,49,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,59,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,60,59,28,31,8,34,17,15,58,1,0,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,61,852,434,418,119,526,207,216,836,12,4,826,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
249,63,1,1,0,0,1,0,1,1,0,0,1,0,0,0.386502,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,64,163,78,85,26,102,35,54,156,4,3,156,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,65,908,469,439,154,603,151,345,879,12,17,881,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,66,2303,1170,1133,359,1510,434,655,2188,65,50,2201,70,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,67,316,159,157,58,204,54,117,305,4,7,294,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,68,100,46,54,16,66,18,26,97,2,1,93,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,71,796,396,400,115,532,149,232,771,9,16,739,46,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,72,8709,4255,4454,1351,5630,1728,2606,8212,184,313,8285,319,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,73,728,363,365,119,479,130,241,682,9,37,676,45,1,3.910847,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,74,19,8,11,0,12,7,4,17,1,1,19,0,0,0.512534,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,245,7206,3526,3680,769,4499,1938,2557,6382,171,653,6702,369,83,2.303516,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,246,301,143,158,32,180,89,95,290,3,8,286,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,247,194,102,92,21,133,40,63,165,3,26,176,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,248,70,37,33,3,48,19,29,61,2,7,65,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,249,6,3,3,2,2,2,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,250,52,29,23,5,34,13,19,50,0,2,48,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,251,6,3,3,0,4,2,4,5,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,252,186,91,95,23,130,33,79,175,4,7,178,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
249,253,24,12,12,4,12,8,4,22,1,1,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,254,39,17,22,2,25,12,18,39,0,0,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
249,255,33,17,16,5,22,6,15,29,0,4,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,36,3504,1698,1806,509,2150,845,1088,3363,63,78,3315,166,4,3.017754,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,37,1080,531,549,164,701,215,341,1039,29,12,1051,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,38,118,61,57,17,78,23,39,115,2,1,118,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,39,77,41,36,19,47,11,20,76,1,0,70,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,40,3,3,0,0,3,0,2,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,43,5,2,3,0,5,0,1,4,0,1,5,0,0,0.974688,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,44,3489,1701,1788,435,2105,949,1029,3179,175,135,3334,122,13,3.992464,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,45,18,9,9,1,13,4,7,18,0,0,16,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,56,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,57,54,25,29,9,38,7,17,53,0,1,51,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,58,4,2,2,2,2,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,60,3,1,2,0,3,0,1,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,62,4,3,1,0,4,0,0,4,0,0,4,0,0,0.358243,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,64,35,21,14,7,24,4,14,35,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,65,3016,1474,1542,390,1909,717,846,2872,74,70,2912,78,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,66,21494,10653,10841,3012,13809,4673,6129,20096,560,838,20421,819,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,67,668,337,331,126,438,104,183,615,19,34,628,25,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,68,8,5,3,2,6,0,4,8,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,69,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,70,5,4,1,0,2,3,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,71,16,7,9,4,11,1,7,15,0,1,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,73,559,278,281,71,365,123,193,536,9,14,513,44,0,3.914713,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,74,49,25,24,6,30,13,15,47,1,1,48,1,0,0.498164,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,102,52,31,21,6,30,16,15,50,1,1,48,4,0,1.376704,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,103,11,6,5,1,10,0,5,8,3,0,8,2,0,0.083056,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,245,127,68,59,18,87,22,49,116,4,7,119,7,0,1.682245,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,246,225,113,112,20,149,56,81,210,11,4,213,6,2,3.979994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,247,27,13,14,2,14,11,7,26,0,1,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,249,200,108,92,24,135,41,76,198,2,0,195,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,250,47,28,19,3,34,10,17,46,0,1,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,251,12,6,6,2,7,3,3,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,252,60,31,29,0,46,14,22,58,1,1,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,253,46,24,22,4,27,15,15,45,0,1,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
250,254,5,2,3,0,4,1,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,255,166,96,70,18,110,38,73,161,0,5,158,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
