x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
232,24,88,46,42,6,62,20,35,82,3,3,87,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,28,6,2,4,0,5,1,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,29,206,109,97,21,139,46,98,197,8,1,201,1,2,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,30,74,36,38,3,53,18,41,69,5,0,72,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,31,20,4,13,5,12,0,2,2,0,15,2,0,15,1.98,0,1,1,1,1,1,1,1,1,1,1,1,1,2
232,34,61,33,28,8,42,11,32,61,0,0,59,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,35,725,358,367,103,454,168,342,688,27,10,687,24,5,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,36,42,21,21,6,28,8,21,35,6,1,42,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,45,66,30,36,8,45,13,40,66,0,0,63,2,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,46,24,9,12,3,14,4,10,21,0,0,21,0,0,2.98,0,1,1,1,1,1,1,1,1,1,1,1,1,3
232,49,95,43,50,3,56,34,37,82,9,2,93,0,0,1.98,0,1,1,1,1,1,1,1,1,1,1,1,1,2
232,56,61,32,29,2,41,18,35,48,10,3,58,0,2,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,62,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
232,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,1,1,1,1,1,1,1,1,1,1,1,1,1
232,67,749,361,388,94,485,170,411,665,38,46,666,73,4,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,68,504,240,263,98,378,27,307,422,46,35,454,33,6,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
232,69,39,16,23,7,23,9,16,39,0,0,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,70,9,5,4,0,5,4,4,8,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,71,55,29,26,10,31,14,26,53,2,0,52,1,1,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,72,69,35,34,12,40,17,34,69,0,0,67,2,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,74,23,12,11,3,17,3,13,22,0,1,23,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,75,535,279,256,76,358,101,271,432,36,67,479,42,8,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,76,1597,798,799,233,1046,318,820,1290,132,175,1451,108,19,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,77,493,241,252,89,310,94,250,450,20,23,480,8,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,81,136,77,59,24,88,24,69,110,11,15,133,2,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,82,565,280,285,110,354,101,310,497,45,23,504,51,4,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,83,174,96,78,28,112,34,97,162,8,4,167,2,2,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,84,475,233,242,79,308,88,253,454,14,7,458,14,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,85,655,322,333,107,425,123,356,584,59,12,610,30,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,86,150,76,74,28,99,23,87,144,5,1,140,5,1,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,87,48,22,26,7,30,11,24,46,2,0,47,1,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,88,80,49,31,11,51,18,40,78,0,2,79,1,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,89,530,275,255,95,333,102,268,505,16,9,507,16,2,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,90,32,16,15,1,22,8,22,30,0,1,31,0,0,1.97,0,1,1,1,1,1,1,1,1,1,1,1,1,2
232,92,33,12,18,8,18,4,14,28,2,0,28,0,1,3.89,0,1,1,1,1,1,1,1,1,1,1,1,1,4
232,93,107,57,50,18,74,15,51,97,7,3,98,5,3,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,94,610,311,299,114,392,104,333,528,54,28,573,27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,95,1542,751,791,221,989,332,825,1353,112,77,1409,103,13,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,96,235,120,115,27,164,44,140,210,11,14,225,7,2,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,97,499,250,249,67,356,76,287,448,41,10,450,39,4,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,98,54,31,23,12,29,13,27,54,0,0,51,3,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,99,437,213,224,47,320,70,274,400,24,13,418,13,5,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,100,454,220,234,94,293,67,245,434,17,3,429,19,2,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,101,1562,778,784,274,1055,233,853,1346,114,102,1451,74,22,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,102,3107,1501,1606,528,2064,515,1647,2481,242,384,2715,309,47,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,103,184,95,89,36,108,40,84,174,9,1,180,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,104,68,34,34,12,48,8,38,58,1,9,65,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,105,812,398,414,130,546,136,436,725,56,31,762,39,3,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,106,526,266,260,74,363,89,297,487,30,9,489,29,1,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,107,167,89,78,21,111,35,92,160,4,3,156,10,1,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,111,39,20,19,1,34,4,28,35,3,1,37,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,112,667,301,366,80,400,187,341,604,33,30,620,36,4,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,113,320,172,148,57,220,43,182,298,15,7,296,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,114,92,45,47,14,56,22,40,89,3,0,91,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,115,167,92,75,26,112,29,86,154,11,2,162,3,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,116,72,34,38,5,48,19,35,68,3,1,69,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,117,161,86,75,25,110,26,90,154,7,0,153,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,118,1664,826,838,215,1085,364,862,1470,126,68,1565,71,9,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,119,2411,1163,1248,338,1532,541,1166,1808,369,234,2161,185,44,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,120,219,102,117,28,136,55,102,197,13,9,197,18,1,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,121,47,19,24,7,30,8,8,36,6,1,42,0,0,2.470865,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,122,83,39,44,10,53,20,0,71,0,0,71,3,0,3.996603,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,123,167,80,79,27,99,45,0,158,6,8,158,3,8,3.894881,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,124,313,159,152,43,207,64,0,265,31,16,279,27,7,3.99598,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,125,87,43,40,15,52,24,0,81,3,0,81,0,3,2.997932,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,126,128,66,59,11,88,37,0,120,14,0,118,14,0,3.996873,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,127,154,76,77,24,91,30,0,139,15,4,151,0,5,3.99363,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,128,80,51,34,15,50,10,0,77,4,6,79,7,0,2.911322,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,129,115,60,59,16,65,31,0,108,3,3,114,0,3,3.994539,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,130,89,46,36,10,58,20,0,74,7,0,85,0,0,3.997301,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,131,602,303,297,105,380,114,0,552,33,22,575,23,4,3.995166,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,132,241,124,123,38,162,48,0,233,7,6,241,11,0,3.99938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,133,127,65,65,19,81,28,0,127,0,0,123,3,0,3.998001,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,134,543,284,257,87,326,131,0,512,25,10,526,25,0,3.996276,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,135,163,80,82,27,102,30,0,153,12,3,162,3,0,3.995485,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,136,104,53,57,17,68,27,0,106,3,0,107,3,0,3.995043,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,137,190,87,105,29,122,38,0,184,3,3,184,4,0,3.999658,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,138,199,95,101,34,117,49,0,189,3,4,194,6,0,3.717953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,139,100,63,43,13,58,34,0,89,17,0,96,6,5,3.642759,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,140,126,57,57,15,84,26,0,115,9,6,120,0,0,3.997258,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,141,609,288,315,80,386,138,0,570,30,9,572,32,0,3.997548,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,142,262,125,133,31,176,49,0,239,18,3,242,20,3,3.989124,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,143,185,89,90,21,131,32,0,174,10,3,180,0,3,3.964419,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,144,1629,804,820,194,1076,363,0,1459,123,53,1559,78,3,3.988674,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,145,675,325,352,95,433,142,0,621,35,11,581,89,0,3.949728,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,146,374,193,184,75,228,70,0,334,23,13,249,125,4,3.980448,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,147,151,71,81,16,99,33,0,144,5,5,156,3,3,3.967698,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,148,62,31,28,6,47,12,0,61,0,0,57,4,0,2.996206,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,149,629,314,317,81,395,151,0,577,40,10,600,31,0,3.969541,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,150,48,27,23,3,36,12,0,49,0,0,45,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,151,97,53,50,8,70,16,0,99,0,0,94,3,0,2.999387,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,152,848,440,405,97,524,228,0,778,51,18,805,38,3,3.989505,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,153,157,90,71,19,118,28,0,156,6,0,154,4,0,1.99922,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,154,172,84,82,16,113,34,0,171,0,3,171,3,0,3.98172,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,155,705,339,368,71,467,168,0,666,32,5,673,28,4,2.997977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,156,319,153,157,32,216,68,0,302,11,3,304,5,0,2.99942,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,157,7,5,5,6,4,0,0,7,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,159,67,36,29,7,44,16,0,66,3,0,65,0,0,1.999636,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,160,309,143,164,35,196,85,0,277,12,17,284,15,15,2.998683,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,161,143,72,71,13,84,47,0,130,10,0,136,5,3,3.955139,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,162,137,73,64,4,89,51,0,137,7,0,135,3,0,2.986505,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,163,9,7,3,4,6,0,0,9,0,0,9,0,0,0.995942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,170,5,2,3,2,2,1,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,172,21,11,10,0,11,10,10,21,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,173,65,32,33,2,43,20,24,60,5,0,59,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,174,39,25,14,10,24,5,19,38,1,0,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,175,187,96,91,31,124,32,92,181,2,4,157,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,176,49,27,22,5,38,6,36,47,1,1,42,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,177,643,326,317,117,371,155,305,622,17,4,604,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,178,154,74,80,28,100,26,78,150,3,1,136,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,179,314,161,153,53,198,63,155,310,4,0,289,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,180,431,207,224,64,281,86,229,430,0,1,414,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,181,1077,514,563,162,688,227,579,1029,20,28,1017,45,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,182,6911,3331,3580,1034,4360,1517,3582,6529,195,187,6383,400,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,183,780,385,395,97,482,201,392,744,11,23,711,52,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,184,213,102,111,38,138,37,98,204,7,2,205,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,185,199,101,98,30,125,44,100,196,3,0,187,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,186,26,13,13,7,15,4,10,25,1,0,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,187,71,34,37,13,38,20,31,70,1,0,65,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,188,5,2,3,2,3,0,3,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,189,61,32,29,11,37,13,30,61,0,0,56,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,190,254,131,123,47,152,55,133,245,6,3,243,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,191,449,225,224,66,282,101,224,444,4,1,421,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,192,3358,1603,1755,456,2109,793,1723,3157,106,95,3137,175,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,193,1148,555,593,193,790,165,652,1108,31,9,1047,80,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,194,410,217,193,47,269,94,230,367,4,39,387,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,195,1088,535,553,179,692,217,565,1040,24,24,1011,58,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,196,281,152,129,53,184,44,149,280,1,0,263,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,198,591,303,288,157,410,24,338,575,10,6,543,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,199,1280,643,637,248,847,185,703,1226,32,22,1164,80,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,200,1515,776,739,319,997,199,851,1466,27,22,1346,136,8,3.6751,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,201,767,411,356,122,534,111,417,598,74,94,642,80,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,202,9951,4718,5233,1292,5652,3007,4845,8920,440,588,9163,607,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,203,1405,707,698,244,906,255,733,1339,28,38,1344,41,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,204,580,302,278,98,380,102,321,573,3,4,539,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,205,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,206,840,428,412,146,535,159,451,821,14,4,812,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,207,130,63,67,18,84,28,67,121,9,0,117,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,208,517,243,274,83,305,129,254,508,8,1,463,52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,210,2,2,0,0,1,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,211,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,212,24,12,12,3,11,10,5,20,1,3,19,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,213,53,29,24,11,29,13,24,52,1,0,50,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,214,68,36,32,5,36,27,30,67,1,0,64,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,215,198,100,98,40,125,33,96,195,1,2,187,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,216,72,39,33,7,50,15,38,71,1,0,67,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,217,15,8,7,4,8,3,6,14,1,0,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,218,69,33,36,3,46,20,34,66,3,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,219,200,96,104,13,127,60,102,194,5,1,195,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,221,79,42,37,17,43,19,29,78,1,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,223,71,36,35,12,45,14,34,63,8,0,70,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,225,106,55,51,22,65,19,44,99,5,2,101,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,226,235,128,107,37,149,49,114,229,4,2,222,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,228,139,78,61,15,99,25,67,130,7,2,127,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,229,241,133,108,38,161,42,102,232,8,1,213,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,230,465,229,236,69,282,114,224,440,15,10,442,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,231,56,32,24,16,33,7,23,52,3,1,55,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,232,36,16,20,7,20,9,12,33,2,1,31,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,233,404,206,198,64,280,60,229,384,13,7,375,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,234,112,63,49,15,80,17,67,105,7,0,109,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,235,102,51,51,10,67,25,47,99,3,0,96,6,0,3.0472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,240,253,125,128,57,180,16,147,248,5,0,243,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,241,1234,651,583,193,830,211,638,1171,26,37,1163,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,242,2610,1263,1347,384,1594,632,1333,2527,57,26,2458,125,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,244,113,63,50,19,60,34,61,109,4,0,98,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,245,15,9,6,1,10,4,9,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,246,54,28,26,13,32,9,24,53,1,0,50,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,251,212,107,105,30,122,60,102,203,7,2,184,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,252,291,150,143,38,180,79,27,282,17,3,274,15,0,2.999989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,253,122,56,62,17,75,30,0,120,3,0,117,0,0,1.996144,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,254,230,127,104,34,129,66,0,223,3,3,218,10,0,0.999281,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,255,162,80,83,25,91,49,0,154,0,0,158,0,0,3.894681,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,0,821,395,426,89,452,280,342,741,30,50,775,39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,1,70,34,36,6,46,18,34,66,3,1,65,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,3,417,204,213,42,243,132,177,366,17,34,409,7,1,2.994405,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,4,2261,1087,1174,236,1427,598,994,1872,118,271,2134,103,16,3.993126,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,5,94,41,53,12,48,34,34,89,4,1,94,0,0,2.970523,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,6,164,82,82,14,104,46,75,135,10,19,149,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,7,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,9,44,21,23,2,22,20,16,40,1,3,40,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,10,292,146,146,29,173,90,118,250,15,27,283,9,0,2.858533,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,11,814,406,408,95,498,221,343,736,49,29,796,12,1,2.726536,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,12,7,2,5,2,3,2,1,6,1,0,7,0,0,0.585692,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,13,333,165,168,44,208,81,137,296,13,24,313,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,14,3,2,1,0,3,0,3,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,17,292,147,145,29,174,89,126,276,8,8,278,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,18,2,1,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,19,9,4,5,1,4,4,2,9,0,0,8,0,0,1.985744,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,20,252,122,130,14,160,78,103,241,4,7,245,7,0,2.964082,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,23,122,61,61,13,67,42,41,115,4,3,118,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,24,21,10,11,3,14,4,6,18,1,2,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,29,115,60,55,18,68,29,46,109,6,0,105,9,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,30,678,340,337,70,418,189,321,646,22,9,655,14,3,3.89,0,1,1,1,1,1,1,1,1,1,1,1,1,4
230,31,35,18,17,9,21,5,16,34,0,1,30,5,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,34,291,152,139,41,171,79,126,251,29,11,269,14,7,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,35,952,468,484,133,593,226,458,902,36,14,898,38,7,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,36,30,16,13,2,16,11,10,28,1,0,28,0,1,1.99,0,1,1,1,1,1,1,1,1,1,1,1,1,2
230,45,264,127,137,43,161,60,118,239,19,6,249,11,3,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,46,123,59,64,18,75,30,65,117,6,0,116,2,5,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,54,526,270,256,61,332,133,227,399,74,53,487,23,13,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,56,4,2,2,0,1,3,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,57,942,463,479,139,629,174,497,847,70,25,891,38,3,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,58,2369,1119,1250,288,1561,520,1203,1870,293,206,2140,169,45,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,59,2108,943,1165,247,1292,569,981,1668,253,187,1910,162,24,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,60,275,153,122,43,167,65,132,260,9,6,262,7,3,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,61,419,207,212,59,289,71,235,405,9,5,398,12,1,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,62,601,288,313,83,385,133,314,501,70,30,539,39,16,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,63,392,198,194,59,254,79,206,365,24,3,378,6,5,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,66,152,79,73,24,107,21,89,150,2,0,148,0,1,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,67,406,206,200,72,254,80,226,377,25,4,378,22,3,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,68,335,173,162,63,203,69,186,322,10,3,307,23,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,1,1,1,1,1,1,1,1,1,1,1,1,1
230,70,1124,549,575,135,722,267,542,958,126,40,1026,80,9,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,71,91,46,45,12,56,23,38,68,19,4,85,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,72,13,5,5,2,6,2,2,8,2,0,9,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2
230,75,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
230,76,8,5,3,0,7,1,6,8,0,0,8,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,81,7,3,1,0,4,0,3,4,0,0,4,0,0,1.91,0,1,1,1,1,1,1,1,1,1,1,1,1,2
230,82,118,62,56,10,86,22,68,105,8,5,113,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,83,424,213,211,81,262,81,226,403,11,10,406,14,2,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,84,2921,1396,1525,474,1865,582,1486,2525,205,191,2672,187,20,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,85,1346,668,678,255,895,196,721,1233,51,62,1243,83,9,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,86,1434,698,736,227,947,260,797,1291,89,54,1330,80,10,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,4
